Place,Day,Level_rAvg90
Hagebro,1,10.03436081490059
Hagebro,2,10.035632160959132
Hagebro,3,10.037472019808638
Hagebro,4,10.039302872824923
Hagebro,5,10.041329102938624
Hagebro,6,10.043001348624744
Hagebro,7,10.045199342907464
Hagebro,8,10.047247968752039
Hagebro,9,10.049328303741966
Hagebro,10,10.051438885659193
Hagebro,11,10.053447663817416
Hagebro,12,10.055211619468876
Hagebro,13,10.056772009205375
Hagebro,14,10.058196890755536
Hagebro,15,10.059355115388364
Hagebro,16,10.060519998489609
Hagebro,17,10.06150018312166
Hagebro,18,10.0624507818978
Hagebro,19,10.063402835962643
Hagebro,20,10.064192195890055
Hagebro,21,10.064679660094814
Hagebro,22,10.064926066268395
Hagebro,23,10.065029523855308
Hagebro,24,10.065058930739198
Hagebro,25,10.065545989929396
Hagebro,26,10.066382418097108
Hagebro,27,10.067210729277162
Hagebro,28,10.068153915077437
Hagebro,29,10.0691323056115
Hagebro,30,10.07009180417302
Hagebro,31,10.070739015396875
Hagebro,32,10.07110035866348
Hagebro,33,10.071015686495345
Hagebro,34,10.070680159632817
Hagebro,35,10.070198532296349
Hagebro,36,10.069833094973253
Hagebro,37,10.069536153687624
Hagebro,38,10.069292195824179
Hagebro,39,10.069012798841998
Hagebro,40,10.068704091225918
Hagebro,41,10.067815876655462
Hagebro,42,10.066384697534039
Hagebro,43,10.064958806738188
Hagebro,44,10.063536487920832
Hagebro,45,10.062086634563206
Hagebro,46,10.060145893735822
Hagebro,47,10.058057065537929
Hagebro,48,10.056504463659216
Hagebro,49,10.055252112261218
Hagebro,50,10.054278415323752
Hagebro,51,10.053333068730566
Hagebro,52,10.052244603407974
Hagebro,53,10.051235489199588
Hagebro,54,10.050137375424992
Hagebro,55,10.048873352669732
Hagebro,56,10.047720405826674
Hagebro,57,10.046584637126063
Hagebro,58,10.045606651239973
Hagebro,59,10.044466975447316
Hagebro,60,10.043300368378315
Hagebro,61,10.042174735202591
Hagebro,62,10.041043049083287
Hagebro,63,10.03989111195322
Hagebro,64,10.038729321234364
Hagebro,65,10.037236687686876
Hagebro,66,10.035517567703465
Hagebro,67,10.033632422895804
Hagebro,68,10.03171666556957
Hagebro,69,10.029828106501343
Hagebro,70,10.02811855667539
Hagebro,71,10.026516600443923
Hagebro,72,10.024786551035026
Hagebro,73,10.023042738839903
Hagebro,74,10.02143467033295
Hagebro,75,10.019979882779849
Hagebro,76,10.018791457733753
Hagebro,77,10.017502375583094
Hagebro,78,10.016089915171792
Hagebro,79,10.014700857316297
Hagebro,80,10.013323520323782
Hagebro,81,10.011914260075208
Hagebro,82,10.010198469860772
Hagebro,83,10.008370820544894
Hagebro,84,10.006574884383154
Hagebro,85,10.00900102440498
Hagebro,86,10.007232303594199
Hagebro,87,10.00967836576861
Hagebro,88,10.007773211750074
Hagebro,89,10.005885275200997
Hagebro,90,10.003947266247378
Hagebro,91,10.002110894230102
Hagebro,92,9.99997330001307
Hagebro,93,9.9972006466929
Hagebro,94,9.994452235317308
Hagebro,95,9.991532982367614
Hagebro,96,9.988835660520323
Hagebro,97,9.985610037627039
Hagebro,98,9.98262975568537
Hagebro,99,9.979863019588148
Hagebro,100,9.977515307049156
Hagebro,101,9.975445675310977
Hagebro,102,9.973493678836894
Hagebro,103,9.971663075794755
Hagebro,104,9.96985524991022
Hagebro,105,9.968034638225788
Hagebro,106,9.966127879694179
Hagebro,107,9.964333366036678
Hagebro,108,9.962533369892581
Hagebro,109,9.960812886202143
Hagebro,110,9.959153449040679
Hagebro,111,9.957700278835466
Hagebro,112,9.95681477590737
Hagebro,113,9.956171586918794
Hagebro,114,9.955498561312918
Hagebro,115,9.954501501371173
Hagebro,116,9.95340761239012
Hagebro,117,9.9521384924732
Hagebro,118,9.950720292029487
Hagebro,119,9.949260598804036
Hagebro,120,9.947816436997366
Hagebro,121,9.946346458379942
Hagebro,122,9.94495361620447
Hagebro,123,9.943714317347135
Hagebro,124,9.942597239227393
Hagebro,125,9.941370640464012
Hagebro,126,9.940122016803134
Hagebro,127,9.938871492773915
Hagebro,128,9.937520550087587
Hagebro,129,9.93636061971694
Hagebro,130,9.935166666634853
Hagebro,131,9.933929509492314
Hagebro,132,9.932767285426172
Hagebro,133,9.932014699825112
Hagebro,134,9.931123425519232
Hagebro,135,9.930130611062589
Hagebro,136,9.9291934781753
Hagebro,137,9.928412665012814
Hagebro,138,9.92725869372336
Hagebro,139,9.925734251250352
Hagebro,140,9.924165122029846
Hagebro,141,9.922957960010528
Hagebro,142,9.921938892610028
Hagebro,143,9.92107601423528
Hagebro,144,9.92004773704104
Hagebro,145,9.919105687902698
Hagebro,146,9.918044646696638
Hagebro,147,9.916806347944055
Hagebro,148,9.91537185374353
Hagebro,149,9.913973962502565
Hagebro,150,9.91262156143845
Hagebro,151,9.911437271229527
Hagebro,152,9.910456116835698
Hagebro,153,9.909465324246945
Hagebro,154,9.90861643847997
Hagebro,155,9.907701647247372
Hagebro,156,9.906749450582712
Hagebro,157,9.905869068497335
Hagebro,158,9.905007003728162
Hagebro,159,9.904309392853245
Hagebro,160,9.903976530470187
Hagebro,161,9.903746919392688
Hagebro,162,9.903468125004608
Hagebro,163,9.903479031981922
Hagebro,164,9.903481152623879
Hagebro,165,9.90329606264028
Hagebro,166,9.902976955910562
Hagebro,167,9.902893909497507
Hagebro,168,9.902906490928617
Hagebro,169,9.902782184349451
Hagebro,170,9.902845901403476
Hagebro,171,9.903025489034064
Hagebro,172,9.903053074114984
Hagebro,173,9.90300463996895
Hagebro,174,9.902923956424164
Hagebro,175,9.902854695264038
Hagebro,176,9.902888898435403
Hagebro,177,9.903106932571788
Hagebro,178,9.90342249249185
Hagebro,179,9.903554588925228
Hagebro,180,9.903816250348079
