Place,Day,Level_rAvg90
Hagebro,1,0.6702859536780781
Hagebro,2,0.6702039290001228
Hagebro,3,0.6701335057068676
Hagebro,4,0.6699732555069356
Hagebro,5,0.6698320866223914
Hagebro,6,0.669820893358655
Hagebro,7,0.6700727084067386
Hagebro,8,0.6704432831401516
Hagebro,9,0.670860462852677
Hagebro,10,0.6712218633361999
Hagebro,11,0.6714125861256985
Hagebro,12,0.6715685551602768
Hagebro,13,0.6715988912084029
Hagebro,14,0.671785150451587
Hagebro,15,0.6719560373154975
Hagebro,16,0.6722358020712943
Hagebro,17,0.6726402328944759
Hagebro,18,0.6730535007690487
Hagebro,19,0.6731392259005479
Hagebro,20,0.6730420146013749
Hagebro,21,0.6725971650816347
Hagebro,22,0.6718286453424809
Hagebro,23,0.6711037945112099
Hagebro,24,0.6702735697602358
Hagebro,25,0.6696089927077813
Hagebro,26,0.6691211489645044
Hagebro,27,0.668808174130672
Hagebro,28,0.6682584979419192
Hagebro,29,0.6675635391334072
Hagebro,30,0.6668077667368851
Hagebro,31,0.6661596406068359
Hagebro,32,0.6655890110558949
Hagebro,33,0.6650535023101072
Hagebro,34,0.6644528607064871
Hagebro,35,0.6635893505350264
Hagebro,36,0.6625174464284376
Hagebro,37,0.6612013729307332
Hagebro,38,0.6594788240036652
Hagebro,39,0.65775517459456
Hagebro,40,0.6562158250123555
Hagebro,41,0.6546127626915018
Hagebro,42,0.6528904429510666
Hagebro,43,0.6514402970735929
Hagebro,44,0.6499672773822723
Hagebro,45,0.6484361487995217
Hagebro,46,0.6470573498020072
Hagebro,47,0.6455411079394042
Hagebro,48,0.6438372887567678
Hagebro,49,0.6419844095752428
Hagebro,50,0.6404295196789082
Hagebro,51,0.6390513391896221
Hagebro,52,0.637914070923157
Hagebro,53,0.6369482641061839
Hagebro,54,0.6358776550032246
Hagebro,55,0.6343231156651531
Hagebro,56,0.632607132516179
Hagebro,57,0.6306454540033676
Hagebro,58,0.6287864302021513
Hagebro,59,0.6270212174885463
Hagebro,60,0.6253254410039735
Hagebro,61,0.6236808888887658
Hagebro,62,0.6220128327601816
Hagebro,63,0.6203526994176658
Hagebro,64,0.6186004574558993
Hagebro,65,0.616792532156393
Hagebro,66,0.6151262612603714
Hagebro,67,0.613589474237688
Hagebro,68,0.6121192348631805
Hagebro,69,0.6106125029123091
Hagebro,70,0.6090176880119118
Hagebro,71,0.6075773023786423
Hagebro,72,0.60605020676282
Hagebro,73,0.6042562664329171
Hagebro,74,0.6023246612403462
Hagebro,75,0.6005620859515298
Hagebro,76,0.5990554226920222
Hagebro,77,0.5976386555628884
Hagebro,78,0.5962717883193873
Hagebro,79,0.5950959609963666
Hagebro,80,0.5939325623643605
Hagebro,81,0.5929868824993667
Hagebro,82,0.5920314543097478
Hagebro,83,0.5910704673791766
Hagebro,84,0.5900277543688134
Hagebro,85,0.5885102536179212
Hagebro,86,0.5865496772756065
Hagebro,87,0.5848081059799886
Hagebro,88,0.5832736377531926
Hagebro,89,0.5817704050069401
Hagebro,90,0.5803333154909394
Hagebro,91,0.5792505817969864
Hagebro,92,0.5778514791908037
Hagebro,93,0.5761651353446061
Hagebro,94,0.5745571832070168
Hagebro,95,0.5729198664829007
Hagebro,96,0.571232570189693
Hagebro,97,0.5693358035881221
Hagebro,98,0.5675612788926496
Hagebro,99,0.5659547685792589
Hagebro,100,0.5643648042844375
Hagebro,101,0.5628120218311086
Hagebro,102,0.5611678482451495
Hagebro,103,0.5595307984267743
Hagebro,104,0.557876901685611
Hagebro,105,0.5565291204192394
Hagebro,106,0.5551347103964415
Hagebro,107,0.5536751373283756
Hagebro,108,0.5521802434959484
Hagebro,109,0.5508384913902927
Hagebro,110,0.5494618130955407
Hagebro,111,0.5481505876585224
Hagebro,112,0.5471139000494754
Hagebro,113,0.5460717259932443
Hagebro,114,0.544959703944832
Hagebro,115,0.54373505167992775
Hagebro,116,0.5424771278643765
Hagebro,117,0.5411161764233421
Hagebro,118,0.5398504818874723
Hagebro,119,0.5386358118181526
Hagebro,120,0.5375098548535071
Hagebro,121,0.5363857317466434
Hagebro,122,0.5352773861123058
Hagebro,123,0.5342526350398873
Hagebro,124,0.5333039357897383
Hagebro,125,0.5322941097906039
Hagebro,126,0.5313924194223768
Hagebro,127,0.5306026543097748
Hagebro,128,0.5301597135585797
Hagebro,129,0.5299360977883131
Hagebro,130,0.5292455338291757
Hagebro,131,0.528488452080808
Hagebro,132,0.5277977396357039
Hagebro,133,0.527031119752874
Hagebro,134,0.5262986767953038
Hagebro,135,0.5256656749717307
Hagebro,136,0.525043733374912
Hagebro,137,0.5246051335528461
Hagebro,138,0.5242264551348944
Hagebro,139,0.52372547298029
Hagebro,140,0.5231936525118023
Hagebro,141,0.5228562679658671
Hagebro,142,0.5226829489316368
Hagebro,143,0.5224441877747907
Hagebro,144,0.5220709475278705
Hagebro,145,0.5216962672859048
Hagebro,146,0.521166246022068
Hagebro,147,0.5205818086569443
Hagebro,148,0.5201138898954332
Hagebro,149,0.5197023591401011
Hagebro,150,0.5193955094622027
Hagebro,151,0.5190487629534561
Hagebro,152,0.5186776954898229
Hagebro,153,0.5181035431245871
Hagebro,154,0.5175667396404448
Hagebro,155,0.5170960008928525
Hagebro,156,0.5167482747540821
Hagebro,157,0.5165801122480045
Hagebro,158,0.5163940027706456
Hagebro,159,0.5161668254943423
Hagebro,160,0.5160890252603373
Hagebro,161,0.516029548909064
Hagebro,162,0.5159444178083218
Hagebro,163,0.5159570797243334
Hagebro,164,0.5159259326693942
Hagebro,165,0.5159899097659055
Hagebro,166,0.5158161862229723
Hagebro,167,0.5156065528635875
Hagebro,168,0.5153514550822735
Hagebro,169,0.5150238343249858
Hagebro,170,0.5147742038409585
Hagebro,171,0.5146873005783641
Hagebro,172,0.5149089639912191
Hagebro,173,0.515037416704625
Hagebro,174,0.5149894188012786
Hagebro,175,0.5148212012189822
Hagebro,176,0.5146499436508492
Hagebro,177,0.5146786288648374
Hagebro,178,0.5149365461925286
Hagebro,179,0.5151931219857934
Hagebro,180,0.515648775188375
Hagebro,181,0.5159519782573514
Hagebro,182,0.5162740843821383
Hagebro,183,0.5167222722494034
Hagebro,184,0.5171518144041668
Hagebro,185,0.5176131999173013
Hagebro,186,0.5183227315776063
Hagebro,187,0.5191767708786248
