Place,Day,Level_rAvg90
Hagebro,1,0.65945829472703
Hagebro,2,0.6595812308594409
Hagebro,3,0.6598636725770581
Hagebro,4,0.6600546928043068
Hagebro,5,0.660342689569919
Hagebro,6,0.6607331212949975
Hagebro,7,0.6613960690574118
Hagebro,8,0.6621607734761049
Hagebro,9,0.662964716894058
Hagebro,10,0.6637145385249309
Hagebro,11,0.6642730105956094
Hagebro,12,0.6647349242046965
Hagebro,13,0.6650123323602999
Hagebro,14,0.6653148381621065
Hagebro,15,0.6654644187919359
Hagebro,16,0.6657003815006723
Hagebro,17,0.6659818112899027
Hagebro,18,0.6662711402388655
Hagebro,19,0.6662784254505939
Hagebro,20,0.6661540110142594
Hagebro,21,0.6657239698712227
Hagebro,22,0.6650013641954615
Hagebro,23,0.6643234653212808
Hagebro,24,0.6635612328428884
Hagebro,25,0.6629535300303443
Hagebro,26,0.6624905668734911
Hagebro,27,0.6621383913416583
Hagebro,28,0.661465357061108
Hagebro,29,0.6606119262863235
Hagebro,30,0.6596969839625191
Hagebro,31,0.6588963090658639
Hagebro,32,0.6581727338525368
Hagebro,33,0.6574699516381484
Hagebro,34,0.6567073757127907
Hagebro,35,0.6556877700595741
Hagebro,36,0.6544653841215992
Hagebro,37,0.6530081189252304
Hagebro,38,0.6511553798210842
Hagebro,39,0.6492977356333887
Hagebro,40,0.6476002415127438
Hagebro,41,0.6458506191666793
Hagebro,42,0.6439929831424483
Hagebro,43,0.6423992421233096
Hagebro,44,0.6407808620463158
Hagebro,45,0.6391051616053588
Hagebro,46,0.6377095060714645
Hagebro,47,0.6361558455392724
Hagebro,48,0.6344678748013856
Hagebro,49,0.632739390765895
Hagebro,50,0.6312525489132603
Hagebro,51,0.6299444460489402
Hagebro,52,0.6289172697440771
Hagebro,53,0.6280260213733283
Hagebro,54,0.6269453416930163
Hagebro,55,0.6253702677055307
Hagebro,56,0.6236446939161185
Hagebro,57,0.62171051959808
Hagebro,58,0.6198962379110589
Hagebro,59,0.61819105482648
Hagebro,60,0.6165862234525755
Hagebro,61,0.6150238167499057
Hagebro,62,0.6134482229359551
Hagebro,63,0.6118871400934142
Hagebro,64,0.610250778530853
Hagebro,65,0.6085775069485094
Hagebro,66,0.6070387207000064
Hagebro,67,0.6056043587720454
Hagebro,68,0.6042253589057794
Hagebro,69,0.6028177804268887
Hagebro,70,0.6013273653403457
Hagebro,71,0.5999768904529578
Hagebro,72,0.5984855748025038
Hagebro,73,0.596772035376168
Hagebro,74,0.5949042332935386
Hagebro,75,0.5931977844225653
Hagebro,76,0.5917597016070617
Hagebro,77,0.5903600574958974
Hagebro,78,0.5888433377072402
Hagebro,79,0.5875350435781846
Hagebro,80,0.5862168092541683
Hagebro,81,0.5850285092470727
Hagebro,82,0.5837773214175512
Hagebro,83,0.5825234527448258
Hagebro,84,0.5812223176566217
Hagebro,85,0.5795238746025458
Hagebro,86,0.5774469211816007
Hagebro,87,0.57557487378782
Hagebro,88,0.5738655601824212
Hagebro,89,0.5721876759871882
Hagebro,90,0.5705195297268764
Hagebro,91,0.5691180485820518
Hagebro,92,0.5673651022844606
Hagebro,93,0.5652135304592969
Hagebro,94,0.5631352147197688
Hagebro,95,0.56096075744722
Hagebro,96,0.5588063449470455
Hagebro,97,0.5564415263918495
Hagebro,98,0.5541944412694602
Hagebro,99,0.5521845617363852
Hagebro,100,0.550352520154982
Hagebro,101,0.5486535692821665
Hagebro,102,0.5469758783556413
Hagebro,103,0.5453362878985716
Hagebro,104,0.5437224311846383
Hagebro,105,0.5423871141037668
Hagebro,106,0.5410446315672883
Hagebro,107,0.539662915539355
Hagebro,108,0.5382693552266264
Hagebro,109,0.5369483519579106
Hagebro,110,0.5354514289104897
Hagebro,111,0.5339899069692252
Hagebro,112,0.532767809449996
Hagebro,113,0.5317157994251464
Hagebro,114,0.530656247288112
Hagebro,115,0.5294730720173936
Hagebro,116,0.5282482600822951
Hagebro,117,0.5269513848179139
Hagebro,118,0.5257359181553461
Hagebro,119,0.5245511154464482
Hagebro,120,0.5234502330850106
Hagebro,121,0.5223492065661657
Hagebro,122,0.5212513289957642
Hagebro,123,0.5202398973017404
Hagebro,124,0.5192946085210626
Hagebro,125,0.5182959914882294
Hagebro,126,0.5174449428923712
Hagebro,127,0.5167145350532942
Hagebro,128,0.5162653164768255
Hagebro,129,0.5160049297740688
Hagebro,130,0.51531465426304
Hagebro,131,0.5145532317257066
Hagebro,132,0.5138503679942038
Hagebro,133,0.5130788247117362
Hagebro,134,0.5123340444832442
Hagebro,135,0.5116791582990363
Hagebro,136,0.5110423897975045
Hagebro,137,0.5105664024960302
Hagebro,138,0.5101355388160332
Hagebro,139,0.509525841383003
