Place,Day,Level_rAvg90
Hagebro,1,10.03051092966437
Hagebro,2,10.031985591227512
Hagebro,3,10.034133789972055
Hagebro,4,10.036266260918458
Hagebro,5,10.038628282877427
Hagebro,6,10.04061414948593
Hagebro,7,10.043110745732303
Hagebro,8,10.045430170897571
Hagebro,9,10.047765555486277
Hagebro,10,10.050089770069295
Hagebro,11,10.052215395062756
Hagebro,12,10.054117688137845
Hagebro,13,10.055822952480877
Hagebro,14,10.057401714758539
Hagebro,15,10.058714788740208
Hagebro,16,10.060045982479805
Hagebro,17,10.061183324179597
Hagebro,18,10.062284517961736
Hagebro,19,10.06338067938539
Hagebro,20,10.064311472669644
Hagebro,21,10.064930206150924
Hagebro,22,10.065292090472338
Hagebro,23,10.065499261621023
Hagebro,24,10.065628837406019
Hagebro,25,10.066273572961649
Hagebro,26,10.067274217599236
Hagebro,27,10.068269212639397
Hagebro,28,10.069400731949704
Hagebro,29,10.070567388905445
Hagebro,30,10.071694303086733
Hagebro,31,10.072518988731114
Hagebro,32,10.073045532262059
Hagebro,33,10.073113750406767
Hagebro,34,10.07292934393917
Hagebro,35,10.07260692325351
Hagebro,36,10.07241136360249
Hagebro,37,10.072290663237021
Hagebro,38,10.072216700663432
Hagebro,39,10.072096723886167
Hagebro,40,10.071934072999582
Hagebro,41,10.071191845689665
Hagebro,42,10.069893475009655
Hagebro,43,10.06861233744617
Hagebro,44,10.06730631603421
Hagebro,45,10.06599040372456
Hagebro,46,10.064181793564746
Hagebro,47,10.062213303425855
Hagebro,48,10.06083440660501
Hagebro,49,10.059803514065432
Hagebro,50,10.0590598734254
Hagebro,51,10.058366854229021
Hagebro,52,10.057555200117777
Hagebro,53,10.057401384165107
Hagebro,54,10.057172858085464
Hagebro,55,10.056620977877099
Hagebro,56,10.055884892389308
Hagebro,57,10.0549333802682
Hagebro,58,10.054064765595909
Hagebro,59,10.053053285484884
Hagebro,60,10.05201922770157
Hagebro,61,10.051007719893464
Hagebro,62,10.04996856604622
Hagebro,63,10.048892800765238
Hagebro,64,10.047798360080929
Hagebro,65,10.046314863111501
Hagebro,66,10.04458415444838
Hagebro,67,10.04272657756126
Hagebro,68,10.04088963407654
Hagebro,69,10.039109209709864
Hagebro,70,10.037532094770073
Hagebro,71,10.036036453788968
Hagebro,72,10.034379401453615
Hagebro,73,10.032692715250667
Hagebro,74,10.031127200148623
Hagebro,75,10.0297257617265
Hagebro,76,10.028585019184415
Hagebro,77,10.027340860327254
Hagebro,78,10.025942088115896
Hagebro,79,10.024554274578461
Hagebro,80,10.023167582166021
Hagebro,81,10.021749651357862
Hagebro,82,10.019957113533778
Hagebro,83,10.018026231439478
Hagebro,84,10.01613890117481
Hagebro,85,10.019031862310207
Hagebro,86,10.017148017916156
Hagebro,87,10.020059082930892
Hagebro,88,10.018027794922693
Hagebro,89,10.016008130152967
Hagebro,90,10.013918357238552
Hagebro,91,10.01193676558928
Hagebro,92,10.009595855867648
Hagebro,93,10.00651486265244
Hagebro,94,10.003464833346731
Hagebro,95,10.000209788551768
Hagebro,96,9.997198845782094
Hagebro,97,9.993674620925159
Hagebro,98,9.990423539662794
Hagebro,99,9.987401753966793
Hagebro,100,9.984840408762008
Hagebro,101,9.982653930188594
Hagebro,102,9.980563596290883
Hagebro,103,9.978588118642207
Hagebro,104,9.976626412030173
Hagebro,105,9.974650950996901
Hagebro,106,9.972577881826938
Hagebro,107,9.970626211101699
Hagebro,108,9.9686756199516
Hagebro,109,9.966811028902352
Hagebro,110,9.965010158384043
Hagebro,111,9.963425718902311
Hagebro,112,9.962424737826383
Hagebro,113,9.961677835276035
Hagebro,114,9.960904640769055
Hagebro,115,9.959749904461878
Hagebro,116,9.958491799010954
