Place,Day,Level_rAvg90
Hagebro,1,0.6702846642918562
Hagebro,2,0.670202639613901
Hagebro,3,0.6701412488448932
Hagebro,4,0.6699809986449612
Hagebro,5,0.6698465277402482
Hagebro,6,0.6698353344765119
Hagebro,7,0.6700871495245955
Hagebro,8,0.6704577242580084
Hagebro,9,0.670874903970534
Hagebro,10,0.6712363044540568
Hagebro,11,0.6714270272435554
Hagebro,12,0.6715829962781337
Hagebro,13,0.6716133323262597
Hagebro,14,0.6717995915694438
Hagebro,15,0.6719704784333543
Hagebro,16,0.6722502431891512
Hagebro,17,0.6726546740123327
Hagebro,18,0.6730679418869054
Hagebro,19,0.6731536670184046
Hagebro,20,0.6730564557192318
Hagebro,21,0.6726116061994916
Hagebro,22,0.6718430864603376
Hagebro,23,0.6711182356290667
Hagebro,24,0.6702880108780926
Hagebro,25,0.669641886759244
Hagebro,26,0.6691800604989336
Hagebro,27,0.6688671211858569
Hagebro,28,0.668317444997104
Hagebro,29,0.6676224861885921
Hagebro,30,0.6668667137920701
Hagebro,31,0.6662185876620208
Hagebro,32,0.6656479581110798
Hagebro,33,0.665112449365292
Hagebro,34,0.664511807761672
Hagebro,35,0.6636482975902113
Hagebro,36,0.6625763934836224
Hagebro,37,0.6612603199859182
Hagebro,38,0.6595377710588501
Hagebro,39,0.657814121649745
Hagebro,40,0.6562747720675405
Hagebro,41,0.6546717097466868
Hagebro,42,0.6529493900062515
Hagebro,43,0.6514992441287778
Hagebro,44,0.6500262244374573
Hagebro,45,0.6484950958547068
Hagebro,46,0.6471162968571922
Hagebro,47,0.6456000549945893
Hagebro,48,0.6438962358119529
Hagebro,49,0.6420433566304279
Hagebro,50,0.6404884667340932
Hagebro,51,0.6391102862448071
Hagebro,52,0.637973017978342
Hagebro,53,0.637007211161369
Hagebro,54,0.6359366020584097
Hagebro,55,0.6343820627203381
Hagebro,56,0.632666079571364
Hagebro,57,0.6307044010585527
Hagebro,58,0.6288453772573364
Hagebro,59,0.6270801645437314
Hagebro,60,0.6253843880591585
Hagebro,61,0.6237398359439509
Hagebro,62,0.6220717798153667
Hagebro,63,0.6204116464728509
Hagebro,64,0.6186594045110844
Hagebro,65,0.6168516461579049
Hagebro,66,0.6151853752618833
Hagebro,67,0.6136485882391999
Hagebro,68,0.612179133486805
Hagebro,69,0.6106727393537159
Hagebro,70,0.6090779244533187
Hagebro,71,0.6076375388200491
Hagebro,72,0.6061104432042268
Hagebro,73,0.6043165028743239
Hagebro,74,0.6023848976817531
Hagebro,75,0.6006223223929367
Hagebro,76,0.599115659133429
Hagebro,77,0.5976501341981654
Hagebro,78,0.596103198419332
Hagebro,79,0.5947933214293092
Hagebro,80,0.59354820872413006
Hagebro,81,0.592485901853926
Hagebro,82,0.5914118191291591
Hagebro,83,0.5903513602641021
Hagebro,84,0.5892395735913875
Hagebro,85,0.5876695201355678
Hagebro,86,0.5856077740762385
Hagebro,87,0.5837647279613754
Hagebro,88,0.5821365741310848
Hagebro,89,0.5805658219351674
Hagebro,90,0.5790549649540054
Hagebro,91,0.5778718811985657
Hagebro,92,0.5763989859691363
Hagebro,93,0.5746282140319147
Hagebro,94,0.5729238005674437
Hagebro,95,0.5711717868552891
Hagebro,96,0.5693820149278244
Hagebro,97,0.567430568944565
Hagebro,98,0.5656424287596423
Hagebro,99,0.5640799679212508
Hagebro,100,0.5627015315437622
Hagebro,101,0.5614579137529596
Hagebro,102,0.5601425451645435
Hagebro,103,0.5588136628849389
Hagebro,104,0.5574669754916234
Hagebro,105,0.5564094097981418
Hagebro,106,0.5553089874909504
Hagebro,107,0.5541475630038947
Hagebro,108,0.5529407303670628
Hagebro,109,0.5517935581683422
Hagebro,110,0.5504394633057815
Hagebro,111,0.5491131913710471
Hagebro,112,0.5480168726557223
Hagebro,113,0.5469175096292557
Hagebro,114,0.5457356836390741
Hagebro,115,0.5444076301792543
Hagebro,116,0.5430265814366513
Hagebro,117,0.5415649332419689
Hagebro,118,0.5401864887411497
Hagebro,119,0.5388432140659793
Hagebro,120,0.5375831617772592
Hagebro,121,0.5363295864918087
Hagebro,122,0.535078763259021
Hagebro,123,0.5339000580963965
Hagebro,124,0.5327928349939812
Hagebro,125,0.5316381224793919
Hagebro,126,0.5306365920521476
Hagebro,127,0.5297649925144062
Hagebro,128,0.5291855837608592
Hagebro,129,0.528791202279512
Hagebro,130,0.527942782230043
Hagebro,131,0.5270347996674988
Hagebro,132,0.5261966196522007
Hagebro,133,0.5252814812280681
Hagebro,134,0.5243913406139028
Hagebro,135,0.5235918825714885
Hagebro,136,0.5228033617599163
Hagebro,137,0.5221959587304479
Hagebro,138,0.5216506224033377
Hagebro,139,0.5210003824540413
Hagebro,140,0.5203187504486272
Hagebro,141,0.51986578434433
Hagebro,142,0.5196032999134235
Hagebro,143,0.5192935796858287
