Place,Day,Level_rAvg90
Hagebro,1,0.6704035126342133
Hagebro,2,0.670321487956258
Hagebro,3,0.6702492772476775
Hagebro,4,0.6700890270477454
Hagebro,5,0.6699545561430325
Hagebro,6,0.6699433628792961
Hagebro,7,0.6701951779273798
Hagebro,8,0.6705657526607927
Hagebro,9,0.6709829323733182
Hagebro,10,0.671344332856841
Hagebro,11,0.6715350556463395
Hagebro,12,0.6716910246809178
Hagebro,13,0.6717213607290439
Hagebro,14,0.671907619972228
Hagebro,15,0.6720785068361385
Hagebro,16,0.6723582715919353
Hagebro,17,0.6727627024151169
Hagebro,18,0.6731759702896897
Hagebro,19,0.6732616954211889
Hagebro,20,0.6731644841220159
Hagebro,21,0.6727196346022757
Hagebro,22,0.6719511148631219
Hagebro,23,0.6712228159222596
Hagebro,24,0.6703925911712855
Hagebro,25,0.6697305729859202
Hagebro,26,0.6692583146715202
Hagebro,27,0.6689493184514471
Hagebro,28,0.6683996422626943
Hagebro,29,0.6677046834541824
Hagebro,30,0.6669489110576604
Hagebro,31,0.6663007849276111
Hagebro,32,0.6658644019751246
Hagebro,33,0.6655273556188982
Hagebro,34,0.6651226028824487
Hagebro,35,0.6644523138638088
Hagebro,36,0.6635780505312406
Hagebro,37,0.662450377107683
Hagebro,38,0.6609059696623065
Hagebro,39,0.6593600022067081
Hagebro,40,0.6580350682559892
Hagebro,41,0.6566063130538269
Hagebro,42,0.6550348758379715
Hagebro,43,0.6536711561614202
Hagebro,44,0.6523019918090458
Hagebro,45,0.6508940617238669
Hagebro,46,0.6496564099949841
Hagebro,47,0.6482713682116447
Hagebro,48,0.6466992980314572
Hagebro,49,0.6449923837368348
Hagebro,50,0.643567956587081
Hagebro,51,0.6423344769030448
Hagebro,52,0.6413658700923981
Hagebro,53,0.6405866850058402
Hagebro,54,0.63967641969091
Hagebro,55,0.6382940842688979
Hagebro,56,0.6367348572593308
Hagebro,57,0.6348896188182096
Hagebro,58,0.6331299563973531
Hagebro,59,0.6314945165327669
Hagebro,60,0.6299472791828458
Hagebro,61,0.6284713040214516
Hagebro,62,0.6270020250961134
Hagebro,63,0.6255614723649788
Hagebro,64,0.6239926109023552
Hagebro,65,0.6223433189117359
Hagebro,66,0.620786557130525
Hagebro,67,0.6193496134631196
Hagebro,68,0.6179966832763412
Hagebro,69,0.6166601165942053
Hagebro,70,0.6152421856957673
Hagebro,71,0.6139842386326106
Hagebro,72,0.6126477259523051
Hagebro,73,0.6110493812611553
Hagebro,74,0.6093103100683246
Hagebro,75,0.6077357612760217
Hagebro,76,0.6064164338399325
Hagebro,77,0.6051296402213029
Hagebro,78,0.6037627729778019
Hagebro,79,0.6025869456547811
Hagebro,80,0.6014235470227751
Hagebro,81,0.6004778671577813
Hagebro,82,0.5995224389681624
Hagebro,83,0.5985614520375911
Hagebro,84,0.597518739027228
Hagebro,85,0.5960012382763357
Hagebro,86,0.5940406619340209
Hagebro,87,0.5922990906384031
Hagebro,88,0.5907646224116071
Hagebro,89,0.5892613896653546
Hagebro,90,0.5878243001493538
Hagebro,91,0.5867415664554008
Hagebro,92,0.5853424638492182
Hagebro,93,0.5836579074183458
Hagebro,94,0.5820499552807563
Hagebro,95,0.580405940576809
Hagebro,96,0.5787186442836014
Hagebro,97,0.5768218776820305
Hagebro,98,0.5750473529865581
Hagebro,99,0.5734408426731673
Hagebro,100,0.5718508783783458
Hagebro,101,0.5702980959250168
Hagebro,102,0.568653922339058
Hagebro,103,0.5670168725206827
Hagebro,104,0.5653629757795192
Hagebro,105,0.5640151945131476
Hagebro,106,0.5626207844903498
Hagebro,107,0.5611612114222839
Hagebro,108,0.5596663175898567
Hagebro,109,0.5583245654842011
Hagebro,110,0.5569478871894491
Hagebro,111,0.5556366617524308
Hagebro,112,0.5545999741433836
Hagebro,113,0.553561248196744
Hagebro,114,0.5524492261483317
Hagebro,115,0.5512220150163382
Hagebro,116,0.5499485057719102
Hagebro,117,0.5485835757171164
Hagebro,118,0.5473178811812466
Hagebro,119,0.5461032111119267
Hagebro,120,0.5449772541472813
Hagebro,121,0.5438531310404174
Hagebro,122,0.5426105388076253
Hagebro,123,0.5413873253456456
Hagebro,124,0.540242737228326
Hagebro,125,0.5390396900763709
Hagebro,126,0.537940358934123
Hagebro,127,0.5369621937473743
Hagebro,128,0.5363411115144878
Hagebro,129,0.5359398137907144
Hagebro,130,0.5350348342000915
Hagebro,131,0.5341034453330324
Hagebro,132,0.5332618503633484
Hagebro,133,0.532408804279596
Hagebro,134,0.53157250598308
Hagebro,135,0.5308163056619353
Hagebro,136,0.530053216796485
Hagebro,137,0.5294834168951554
Hagebro,138,0.5289729894747548
Hagebro,139,0.5283260424332482
Hagebro,140,0.5276637592181795
Hagebro,141,0.5271816738669945
Hagebro,142,0.5268396933769459
