Place,Day,Level_rAvg90
Hagebro,1,0.6703720541731888
Hagebro,2,0.6702887977777637
Hagebro,3,0.6702131121033573
Hagebro,4,0.6700528619034253
Hagebro,5,0.6699183909987123
Hagebro,6,0.669907197734976
Hagebro,7,0.6701590127830596
Hagebro,8,0.6705295875164725
Hagebro,9,0.670946767228998
Hagebro,10,0.671308167712521
Hagebro,11,0.6714988905020195
Hagebro,12,0.6716548595365978
Hagebro,13,0.6716851955847238
Hagebro,14,0.671871454827908
Hagebro,15,0.6720423416918184
Hagebro,16,0.6725361465073708
Hagebro,17,0.6732579192809847
Hagebro,18,0.6739980957429512
Hagebro,19,0.6744296809857407
Hagebro,20,0.6746442413937097
Hagebro,21,0.6745179575663202
Hagebro,22,0.6740823309253107
Hagebro,23,0.6736751733284848
Hagebro,24,0.6730989407280392
Hagebro,25,0.6725757016768621
Hagebro,26,0.6721673205389213
Hagebro,27,0.671940822138978
Hagebro,28,0.6714926300876246
Hagebro,29,0.6708991397183643
Hagebro,30,0.6702808253450175
Hagebro,31,0.669795665776022
Hagebro,32,0.6694100010689137
Hagebro,33,0.6690729547126871
Hagebro,34,0.6686682019762376
Hagebro,35,0.6679979129575978
Hagebro,36,0.6671236496250297
Hagebro,37,0.665995976201472
Hagebro,38,0.6644515687560956
Hagebro,39,0.662905601300497
Hagebro,40,0.6615806673497782
Hagebro,41,0.660151912147616
Hagebro,42,0.6585804749317606
Hagebro,43,0.6572167552552092
Hagebro,44,0.6558475909028347
Hagebro,45,0.6544396608176558
Hagebro,46,0.653202009088773
Hagebro,47,0.6518169673054336
Hagebro,48,0.6502448971252461
Hagebro,49,0.6485379828306237
Hagebro,50,0.6471135556808699
Hagebro,51,0.6458800759968337
Hagebro,52,0.644911469186187
Hagebro,53,0.6441322840996293
Hagebro,54,0.643222018784699
Hagebro,55,0.6418396833626868
Hagebro,56,0.640280476897517
Hagebro,57,0.6384350176558174
Hagebro,58,0.6366743608405656
Hagebro,59,0.6350389209759792
Hagebro,60,0.633491683626058
Hagebro,61,0.6320157084646638
Hagebro,62,0.6305487165352229
Hagebro,63,0.6291312908002766
Hagebro,64,0.6275719345137781
Hagebro,65,0.6259261366174702
Hagebro,66,0.6243643259897328
Hagebro,67,0.6229264651060045
Hagebro,68,0.6215735349192261
Hagebro,69,0.6202369682370902
Hagebro,70,0.6188190373386522
Hagebro,71,0.61756109027549555
Hagebro,72,0.61622457759519
Hagebro,73,0.6146262329040402
Hagebro,74,0.6128871617112095
Hagebro,75,0.6113126129189066
Hagebro,76,0.6099932854828174
Hagebro,77,0.6087064918641878
Hagebro,78,0.6073396246206867
Hagebro,79,0.606163797297666
Hagebro,80,0.6050003986656599
Hagebro,81,0.604054718800666
Hagebro,82,0.6030992906110471
Hagebro,83,0.602138303680476
Hagebro,84,0.6010955906701129
Hagebro,85,0.5995780899192206
Hagebro,86,0.5976175135769058
Hagebro,87,0.595875942281288
Hagebro,88,0.594341474054492
Hagebro,89,0.5928382413082395
Hagebro,90,0.5914011517922385
Hagebro,91,0.5903186240102141
Hagebro,92,0.5889207531215012
Hagebro,93,0.5872396716564549
Hagebro,94,0.5856317195188654
Hagebro,95,0.583987704814918
Hagebro,96,0.5823004085217104
Hagebro,97,0.5804036419201395
Hagebro,98,0.578629117224667
Hagebro,99,0.5770226069112763
Hagebro,100,0.5754326426164548
Hagebro,101,0.573879860163126
Hagebro,102,0.5722356865771672
Hagebro,103,0.570598636758792
Hagebro,104,0.5689447400176285
Hagebro,105,0.5675969587512569
Hagebro,106,0.5659885086687035
Hagebro,107,0.5642115936502053
Hagebro,108,0.5623897912303844
Hagebro,109,0.5607021790134382
Hagebro,110,0.5590137290115441
Hagebro,111,0.5573839378821751
Hagebro,112,0.5560143571749836
Hagebro,113,0.5546544898843075
Hagebro,114,0.5532884756853667
Hagebro,115,0.5519224854191849
Hagebro,116,0.5505850989982979
Hagebro,117,0.5491376711233743
Hagebro,118,0.5477704924501051
Hagebro,119,0.5464543539415336
Hagebro,120,0.545190938953713
Hagebro,121,0.5439038492857954
Hagebro,122,0.5426105388076253
Hagebro,123,0.5413873253456456
Hagebro,124,0.540242737228326
Hagebro,125,0.5390396900763709
Hagebro,126,0.537940358934123
Hagebro,127,0.5369621937473743
Hagebro,128,0.5363411115144878
