Place,Day,Level_rAvg90
Hagebro,1,10.034386495149194
Hagebro,2,10.035861156712336
Hagebro,3,10.03800935545688
Hagebro,4,10.040141826403282
Hagebro,5,10.042503848362253
Hagebro,6,10.044489714970755
Hagebro,7,10.046986311217127
Hagebro,8,10.049305736382395
Hagebro,9,10.051641120971103
Hagebro,10,10.053965335554123
Hagebro,11,10.056090960547582
Hagebro,12,10.057993253622671
Hagebro,13,10.059698517965703
Hagebro,14,10.061277280243365
Hagebro,15,10.062590354225033
Hagebro,16,10.063921547964632
Hagebro,17,10.065058889664423
Hagebro,18,10.066160083446562
Hagebro,19,10.067256244870215
Hagebro,20,10.06818703815447
Hagebro,21,10.06880577163575
Hagebro,22,10.069167655957164
Hagebro,23,10.069374827105849
Hagebro,24,10.069504402890844
Hagebro,25,10.070149138446475
Hagebro,26,10.071149783084062
Hagebro,27,10.072144778124223
Hagebro,28,10.07327629743453
Hagebro,29,10.074442954390271
Hagebro,30,10.07556986857156
Hagebro,31,10.07639455421594
Hagebro,32,10.076921097746885
Hagebro,33,10.076989315891591
Hagebro,34,10.076804909423997
Hagebro,35,10.076482488738332
Hagebro,36,10.076286929087312
Hagebro,37,10.076166228721847
Hagebro,38,10.076092266148255
Hagebro,39,10.075972289370993
Hagebro,40,10.075809638484408
Hagebro,41,10.075067411174487
Hagebro,42,10.073769040494478
Hagebro,43,10.072487902930993
Hagebro,44,10.071181121198435
Hagebro,45,10.069864448568188
Hagebro,46,10.068055838408373
Hagebro,47,10.066087348269482
Hagebro,48,10.064708451448638
Hagebro,49,10.063677558909063
Hagebro,50,10.062938371972733
Hagebro,51,10.062222581274849
Hagebro,52,10.061373101716836
Hagebro,53,10.060597728215523
Hagebro,54,10.059718557617682
Hagebro,55,10.058642123122246
Hagebro,56,10.057571957434455
Hagebro,57,10.056436188733846
Hagebro,58,10.055458202847756
Hagebro,59,10.054318527055095
Hagebro,60,10.053151919986094
Hagebro,61,10.052026286810372
Hagebro,62,10.050894600691064
Hagebro,63,10.049742663561
Hagebro,64,10.048580872842141
Hagebro,65,10.047088239294656
Hagebro,66,10.045369119311244
Hagebro,67,10.043483974503584
Hagebro,68,10.041568217177348
Hagebro,69,10.03967979699801
Hagebro,70,10.037970247172057
Hagebro,71,10.03636829094059
Hagebro,72,10.034638241531693
Hagebro,73,10.032894429336572
Hagebro,74,10.031286360829617
Hagebro,75,10.029831619572814
Hagebro,76,10.028643194526717
Hagebro,77,10.027354237870798
Hagebro,78,10.025942088115896
Hagebro,79,10.024554274578461
Hagebro,80,10.023167582166021
Hagebro,81,10.021749651357862
Hagebro,82,10.019957113533778
Hagebro,83,10.018026231439478
Hagebro,84,10.01613890117481
Hagebro,85,10.019031862310207
Hagebro,86,10.017148017916156
Hagebro,87,10.020059082930892
Hagebro,88,10.018027794922693
Hagebro,89,10.016008130152967
Hagebro,90,10.013918357238552
Hagebro,91,10.01193676558928
Hagebro,92,10.009595855867648
Hagebro,93,10.00651486265244
Hagebro,94,10.003464833346731
Hagebro,95,10.000209788551768
Hagebro,96,9.997198845782094
Hagebro,97,9.993674620925159
Hagebro,98,9.990423539662794
Hagebro,99,9.987401753966793
Hagebro,100,9.984840408762008
Hagebro,101,9.982653930188594
Hagebro,102,9.980563596290883
Hagebro,103,9.978588118642207
Hagebro,104,9.976626412030173
Hagebro,105,9.974650950996901
Hagebro,106,9.972577881826938
Hagebro,107,9.970626211101699
Hagebro,108,9.9686756199516
Hagebro,109,9.966811028902352
Hagebro,110,9.965010158384043
Hagebro,111,9.963425718902311
Hagebro,112,9.962424737826383
Hagebro,113,9.961677835276035
Hagebro,114,9.960904640769055
Hagebro,115,9.959749904461878
Hagebro,116,9.958491799010954
Hagebro,117,9.957055995233928
Hagebro,118,9.95544946128018
Hagebro,119,9.953801501633052
Hagebro,120,9.952189924206612
Hagebro,121,9.950542471168665
Hagebro,122,9.948984428728854
Hagebro,123,9.947592239558677
Hagebro,124,9.946324041044
Hagebro,125,9.944938235629815
Hagebro,126,9.943519734296862
Hagebro,127,9.942092969347478
Hagebro,128,9.940572031371296
Hagebro,129,9.939252680795732
Hagebro,130,9.937912670984147
Hagebro,131,9.936529526581074
Hagebro,132,9.935234494073518
Hagebro,133,9.93433715524009
Hagebro,134,9.933330343849413
Hagebro,135,9.932204348665392
Hagebro,136,9.931135085110535
Hagebro,137,9.930233933889046
Hagebro,138,9.92890625754172
Hagebro,139,9.92716035621029
Hagebro,140,9.925356716988647
Hagebro,141,9.923919999074027
Hagebro,142,9.922661945908951
Hagebro,143,9.92156532682713
Hagebro,144,9.920318106456135
Hagebro,145,9.91918846905797
Hagebro,146,9.918044646696638
Hagebro,147,9.916806347944055
Hagebro,148,9.91537185374353
Hagebro,149,9.913973962502565
Hagebro,150,9.91262156143845
Hagebro,151,9.911437271229527
Hagebro,152,9.910456116835698
Hagebro,153,9.909465324246945
Hagebro,154,9.90861643847997
Hagebro,155,9.907701647247372
Hagebro,156,9.906749450582712
Hagebro,157,9.905869068497335
Hagebro,158,9.905007003728162
Hagebro,159,9.904309392853245
Hagebro,160,9.903976530470187
Hagebro,161,9.903746919392688
Hagebro,162,9.903468125004608
Hagebro,163,9.903479031981922
Hagebro,164,9.903481152623879
Hagebro,165,9.90329606264028
Hagebro,166,9.902976955910562
Hagebro,167,9.902893909497507
Hagebro,168,9.902906490928617
Hagebro,169,9.902782184349451
Hagebro,170,9.902845901403476
Hagebro,171,9.903025489034064
Hagebro,172,9.903053074114984
Hagebro,173,9.90300463996895
Hagebro,174,9.902923956424164
Hagebro,175,9.902854695264038
Hagebro,176,9.902888898435403
Hagebro,177,9.903106932571788
Hagebro,178,9.90342249249185
Hagebro,179,9.903554588925228
Hagebro,180,9.903816250348079
Hagebro,181,9.903996668022778
Hagebro,182,9.904189435625238
Hagebro,183,9.90448127698771
Hagebro,184,9.904917286926384
Hagebro,185,9.905308989222492
Hagebro,186,9.905718884556384
Hagebro,187,9.906301849679217
Hagebro,188,9.906653151612122
Hagebro,189,9.907016352352265
Hagebro,190,9.906884717177178
Hagebro,191,9.90665229695875
