Place,Day,Level_rAvg90
Hagebro,1,0.6594883864399554
Hagebro,2,0.6596108575037849
Hagebro,3,0.65985888114902
Hagebro,4,0.6600361563979199
Hagebro,5,0.6602485084374977
Hagebro,6,0.660569074265733
Hagebro,7,0.6611264784213285
Hagebro,8,0.6617849346144541
Hagebro,9,0.6624813072769453
Hagebro,10,0.6631253498143318
Hagebro,11,0.6636032693941586
Hagebro,12,0.6640437257221781
Hagebro,13,0.6643210901533809
Hagebro,14,0.6646235959551875
Hagebro,15,0.664773176585017
Hagebro,16,0.6650091392937535
Hagebro,17,0.6652905690829838
Hagebro,18,0.6655798980319465
Hagebro,19,0.6655871832436749
Hagebro,20,0.6654627688073405
Hagebro,21,0.6650327276643038
Hagebro,22,0.6643101219885424
Hagebro,23,0.6636322231143619
Hagebro,24,0.6628699906359693
Hagebro,25,0.6622622878234253
Hagebro,26,0.6617993246665721
Hagebro,27,0.6614471491347393
Hagebro,28,0.660774114854189
Hagebro,29,0.6599206840794046
Hagebro,30,0.6590057417556001
Hagebro,31,0.6582050668589451
Hagebro,32,0.6574814916456179
Hagebro,33,0.6567787094312294
Hagebro,34,0.6560161335058718
Hagebro,35,0.6549965278526552
Hagebro,36,0.6537741419146803
Hagebro,37,0.6523168767183114
Hagebro,38,0.6504641376141653
Hagebro,39,0.6486064934264697
Hagebro,40,0.6469089993058249
Hagebro,41,0.6451593769597604
Hagebro,42,0.6433017409355296
Hagebro,43,0.6417079999163908
Hagebro,44,0.6400896198393968
Hagebro,45,0.6384139193984399
Hagebro,46,0.6370182638645455
Hagebro,47,0.6354646033323536
Hagebro,48,0.6337766325944667
Hagebro,49,0.6320476936548588
Hagebro,50,0.630560851802224
Hagebro,51,0.6292527489379038
Hagebro,52,0.6282206472786865
Hagebro,53,0.6273254573746038
Hagebro,54,0.6262447776942918
Hagebro,55,0.6246697037068062
Hagebro,56,0.622944129917394
Hagebro,57,0.6210099555993555
Hagebro,58,0.6191956739123343
Hagebro,59,0.6174904908277554
Hagebro,60,0.615885659453851
Hagebro,61,0.6143232527511812
Hagebro,62,0.6127476589372306
Hagebro,63,0.6111865760946896
Hagebro,64,0.6095502145321284
Hagebro,65,0.6078769429497849
Hagebro,66,0.6063381567012819
Hagebro,67,0.6049037947733209
Hagebro,68,0.6035247949070549
Hagebro,69,0.6021172164281642
Hagebro,70,0.6006268013416212
Hagebro,71,0.5992763264542332
Hagebro,72,0.5977850108037792
Hagebro,73,0.5960714713774434
Hagebro,74,0.594203669294814
Hagebro,75,0.5924972204238408
Hagebro,76,0.5910591376083371
Hagebro,77,0.5896594934971728
Hagebro,78,0.5881427737085154
Hagebro,79,0.58683447957946
Hagebro,80,0.5855162452554437
Hagebro,81,0.5843279452483481
Hagebro,82,0.5830767574188265
Hagebro,83,0.5818228887461011
Hagebro,84,0.5805217536578969
Hagebro,85,0.578823310603821
Hagebro,86,0.5767463571828758
Hagebro,87,0.5748711052697649
Hagebro,88,0.5731493875272505
Hagebro,89,0.5714600786728687
Hagebro,90,0.569788962353766
Hagebro,91,0.5683873928704017
Hagebro,92,0.566634911641392
Hagebro,93,0.5645177578886102
Hagebro,94,0.5624531871274311
Hagebro,95,0.5603543745809164
Hagebro,96,0.5582698279775852
Hagebro,97,0.556010553029208
Hagebro,98,0.5538697161323863
Hagebro,99,0.5519674073547732
Hagebro,100,0.5502411448668564
Hagebro,101,0.5486227464848926
Hagebro,102,0.5469665128394352
Hagebro,103,0.5453269661067659
Hagebro,104,0.5437131093928327
Hagebro,105,0.5423777923119613
Hagebro,106,0.5410353097754828
Hagebro,107,0.5396535937475494
Hagebro,108,0.5382600334348209
Hagebro,109,0.5369390301661049
Hagebro,110,0.535442107118684
Hagebro,111,0.5339805851774196
Hagebro,112,0.5327584876581903
Hagebro,113,0.531661701756155
Hagebro,114,0.5304977615990851
Hagebro,115,0.5292171084031808
Hagebro,116,0.5279238577401352
Hagebro,117,0.5265027083295946
Hagebro,118,0.5251159845487919
Hagebro,119,0.5237494797811602
Hagebro,120,0.5224504642243982
Hagebro,121,0.5211495428399345
Hagebro,122,0.5198490414777028
Hagebro,123,0.5186219166255592
Hagebro,124,0.5174701541066611
Hagebro,125,0.5162606953130827
Hagebro,126,0.5151952194447245
Hagebro,127,0.5142514967688744
Hagebro,128,0.5135533134642252
Hagebro,129,0.5130185154140814
Hagebro,130,0.5120783712838108
Hagebro,131,0.5110913189133114
Hagebro,132,0.51020500565098
Hagebro,133,0.5093954787103492
Hagebro,134,0.5086637098344289
Hagebro,135,0.5079747249717689
Hagebro,136,0.507240580370039
Hagebro,137,0.5066478276929332
Hagebro,138,0.5060993655654087
Hagebro,139,0.5053558038434365
Hagebro,140,0.5045910230130519
Hagebro,141,0.5040463755196369
Hagebro,142,0.503605749246362
Hagebro,143,0.5031569931459969
Hagebro,144,0.5025332275434687
Hagebro,145,0.5019257252049122
Hagebro,146,0.5012190832076547
Hagebro,147,0.5004441780807247
Hagebro,148,0.49975067022932707
Hagebro,149,0.4990937790219953
Hagebro,150,0.4985141747263612
Hagebro,151,0.4979018251249975
Hagebro,152,0.4972670242074113
Hagebro,153,0.4964528321088077
Hagebro,154,0.4956835939960732
Hagebro,155,0.4949733852722739
Hagebro,156,0.4943558949286848
Hagebro,157,0.4938902601576699
Hagebro,158,0.4934363839781556
Hagebro,159,0.4929590529658203
Hagebro,160,0.49258945832380674
Hagebro,161,0.492296209638921
Hagebro,162,0.49206388469431345
Hagebro,163,0.4919686449293536
Hagebro,164,0.49185957145529274
Hagebro,165,0.49173743172913265
Hagebro,166,0.49140517905035064
Hagebro,167,0.49111481878188645
Hagebro,168,0.4909546522824116
Hagebro,169,0.4906417561363859
Hagebro,170,0.49037980906787587
Hagebro,171,0.49023280826587035
Hagebro,172,0.4903522227998185
Hagebro,173,0.49038109174424444
Hagebro,174,0.4902656145468763
Hagebro,175,0.49009835002472935
Hagebro,176,0.489962275377221
Hagebro,177,0.48997284278030806
Hagebro,178,0.49017603659905523
Hagebro,179,0.49034418368967053
Hagebro,180,0.49065934016275037
Hagebro,181,0.490861511790085
Hagebro,182,0.49108497368272275
Hagebro,183,0.49144825211542553
Hagebro,184,0.4918611236028662
Hagebro,185,0.4922746013839082
Hagebro,186,0.4928267592862862
Hagebro,187,0.4934609353925068
Hagebro,188,0.49384063480823387
Hagebro,189,0.4940476032820662
Hagebro,190,0.49408134893973144
Hagebro,191,0.49414669633814046
Hagebro,192,0.49422546824391383
Hagebro,193,0.4943256083350271
Hagebro,194,0.494596520001936
Hagebro,195,0.49496429241883266
Hagebro,196,0.4952807393793691
Hagebro,197,0.495642162536984
Hagebro,198,0.49597673516129714
Hagebro,199,0.4962947781059879
Hagebro,200,0.4968734029481885
Hagebro,201,0.4974593841915583
Hagebro,202,0.4978641581200836
Hagebro,203,0.49828607153954385
Hagebro,204,0.49877167230355085
Hagebro,205,0.49961352154511324
Hagebro,206,0.5005506680447236
Hagebro,207,0.5015993339171793
Hagebro,208,0.5028106362484093
Hagebro,209,0.5039988340509433
Hagebro,210,0.5052260081318359
Hagebro,211,0.5065897942793007
Hagebro,212,0.5078818122795161
Hagebro,213,0.5093431622561391
Hagebro,214,0.5108267340683629
Hagebro,215,0.5122333202126338
Hagebro,216,0.5135024865058389
Hagebro,217,0.5145985669971271
Hagebro,218,0.5154535674245174
Hagebro,219,0.5161039392642666
Hagebro,220,0.5169341645910124
Hagebro,221,0.5176934630317596
Hagebro,222,0.5182998638444705
Hagebro,223,0.5188015206803653
Hagebro,224,0.5192178504524947
Hagebro,225,0.519668202694543
Hagebro,226,0.5201539006056746
Hagebro,227,0.5206272253346009
Hagebro,228,0.5213413862500684
Hagebro,229,0.5224482816159085
Hagebro,230,0.5235916309800925
Hagebro,231,0.5245361074138395
Hagebro,232,0.5253223777377155
Hagebro,233,0.5261713616019197
Hagebro,234,0.5268485618746555
Hagebro,235,0.5274092280033827
Hagebro,236,0.5283398264398548
Hagebro,237,0.529348832320734
Hagebro,238,0.5302691367010863
Hagebro,239,0.5313216626899554
Hagebro,240,0.5323127411666579
Hagebro,241,0.5332431887822404
Hagebro,242,0.534268777141202
Hagebro,243,0.5354117602976317
Hagebro,244,0.5365494464612245
Hagebro,245,0.5377337991102312
Hagebro,246,0.538882221098595
Hagebro,247,0.5399784797416701
Hagebro,248,0.541222724712336
Hagebro,249,0.5426501098707744
Hagebro,250,0.5440776663592954
Hagebro,251,0.5454534394396112
Hagebro,252,0.5466405300307832
Hagebro,253,0.5477513881155699
Hagebro,254,0.5493868263171379
Hagebro,255,0.5509849113070754
Hagebro,256,0.5526107862598293
Hagebro,257,0.5543708241864056
Hagebro,258,0.5559957313293299
Hagebro,259,0.5576562473703044
Hagebro,260,0.5593205875457025
Hagebro,261,0.5609695799906667
Hagebro,262,0.5624236136631763
Hagebro,263,0.5640005283743558
Hagebro,264,0.56557820091014
Hagebro,265,0.567066146691502
Hagebro,266,0.5686995703167046
Hagebro,267,0.5702179967737945
Hagebro,268,0.5716447969688978
Hagebro,269,0.5732113387901484
Hagebro,270,0.5746134097678343
Hagebro,271,0.5758527190568317
Hagebro,272,0.577063658685316
Hagebro,273,0.5781343975919788
Hagebro,274,0.5790953377239711
Hagebro,275,0.5800343511152635
Hagebro,276,0.5809484180766763
Hagebro,277,0.581924415468124
Hagebro,278,0.5831807970861427
Hagebro,279,0.5845371393642259
Hagebro,280,0.585950160275778
Hagebro,281,0.5873293099917156
Hagebro,282,0.58863492431287
Hagebro,283,0.5898932819278585
Hagebro,284,0.5909269204172901
Hagebro,285,0.5916678732355475
Hagebro,286,0.5924557706955643
Hagebro,287,0.5932964333910963
Hagebro,288,0.5942320963429798
Hagebro,289,0.5952100030853666
Hagebro,290,0.5961147567874856
Hagebro,291,0.5970384246932694
Hagebro,292,0.5978921103043939
Hagebro,293,0.5986302101496639
Hagebro,294,0.5993375852147482
Hagebro,295,0.5999688420470125
Hagebro,296,0.6005282008073011
Hagebro,297,0.6013005857683962
Hagebro,298,0.6021176855648529
Hagebro,299,0.6028591781775885
Hagebro,300,0.6036620945498046
Hagebro,301,0.6043299515072429
Hagebro,302,0.6049974878034745
Hagebro,303,0.6054050227429356
Hagebro,304,0.6060927570896476
Hagebro,305,0.6070822051249611
Hagebro,306,0.6081447269284815
Hagebro,307,0.6092244931928723
Hagebro,308,0.6103168615355725
Hagebro,309,0.611404468102768
Hagebro,310,0.6124877873762481
Hagebro,311,0.6140340122506711
Hagebro,312,0.615855955362088
Hagebro,313,0.6177696826987866
Hagebro,314,0.6199980496847888
Hagebro,315,0.6221697948798571
Hagebro,316,0.624418065261911
Hagebro,317,0.6266899676483434
Hagebro,318,0.628777717264374
Hagebro,319,0.6302880730553647
Hagebro,320,0.6317454436172604
Hagebro,321,0.6332398273652324
Hagebro,322,0.634356794565485
Hagebro,323,0.6352696668062795
Hagebro,324,0.6365307539036019
Hagebro,325,0.6382200628837711
Hagebro,326,0.6394221468438119
Hagebro,327,0.640416607955149
Hagebro,328,0.6412725000203875
Hagebro,329,0.6419863679300327
Hagebro,330,0.6429252387095303
Hagebro,331,0.6443462956525475
Hagebro,332,0.6458663984521495
Hagebro,333,0.6475405575228169
Hagebro,334,0.649138515548327
Hagebro,335,0.65055353122853
Hagebro,336,0.6518557255306229
Hagebro,337,0.6530584662364665
Hagebro,338,0.6541457666174039
Hagebro,339,0.65511022489855
Hagebro,340,0.6559348027392923
Hagebro,341,0.6566530191757219
Hagebro,342,0.6572641876243046
Hagebro,343,0.6576131258917081
Hagebro,344,0.657381824030291
Hagebro,345,0.6571982165628252
Hagebro,346,0.657112264261837
Hagebro,347,0.6567918389146741
Hagebro,348,0.656726255254704
Hagebro,349,0.6570029103840047
Hagebro,350,0.6573617126086522
Hagebro,351,0.6575091618328074
Hagebro,352,0.6575835950255801
Hagebro,353,0.6574933376788574
Hagebro,354,0.6575317608139709
Hagebro,355,0.6574916140941492
Hagebro,356,0.6572946822612652
Hagebro,357,0.656959629606346
Hagebro,358,0.6565714187451662
Hagebro,359,0.6561869545175392
Hagebro,360,0.6560131733111068
Hagebro,361,0.6564460960893803
Hagebro,362,0.6572887856706127
Hagebro,363,0.6580407792266553
Hagebro,364,0.6586650175247906
Hagebro,365,0.6592028879934224
Hagebro,366,0.6594868321002765
Karup By,1,0.40439008319758424
Karup By,2,0.4037987066713305
Karup By,3,0.4039057787680102
Karup By,4,0.40422786190581533
Karup By,5,0.404597408894556
Karup By,6,0.4048969609434239
Karup By,7,0.4052234828367054
Karup By,8,0.4055678304150656
Karup By,9,0.4058489486988554
Karup By,10,0.4059590380072587
Karup By,11,0.4057873278981883
Karup By,12,0.4054578148823158
Karup By,13,0.40494465527347484
Karup By,14,0.4042109892093318
Karup By,15,0.40358320185038765
Karup By,16,0.40291258500846006
Karup By,17,0.40222311791801824
Karup By,18,0.4015203197570019
Karup By,19,0.4007309634888138
Karup By,20,0.3998052486751811
Karup By,21,0.398503775672659
Karup By,22,0.3968508308818514
Karup By,23,0.3952265099935332
Karup By,24,0.3937537388602759
Karup By,25,0.392753782698265
Karup By,26,0.39204894242214144
Karup By,27,0.39152177906405355
Karup By,28,0.39091947477444566
Karup By,29,0.3901819090327015
Karup By,30,0.3894391764704039
Karup By,31,0.3887230375040087
Karup By,32,0.38806900134643046
Karup By,33,0.3874245131784618
Karup By,34,0.3867170551652362
Karup By,35,0.38591279685577523
Karup By,36,0.38497565059371913
Karup By,37,0.38388408268232815
Karup By,38,0.3826714899501042
Karup By,39,0.3814574344928713
Karup By,40,0.3801612245614977
Karup By,41,0.37847781133842096
Karup By,42,0.3765721707491069
Karup By,43,0.37458697061535196
Karup By,44,0.3726066553340841
Karup By,45,0.3705264552778664
Karup By,46,0.3686197365802957
Karup By,47,0.36670304839490375
Karup By,48,0.3646959402685757
Karup By,49,0.3630173622910595
Karup By,50,0.3614363182367095
Karup By,51,0.35998580751585607
Karup By,52,0.35874982864105026
Karup By,53,0.35744326848879837
Karup By,54,0.3559892244961204
Karup By,55,0.3543565835183608
Karup By,56,0.35264191020158575
Karup By,57,0.3508380803490039
Karup By,58,0.3490465128194285
Karup By,59,0.34721650462247533
Karup By,60,0.34543183346436174
Karup By,61,0.3435639120678237
Karup By,62,0.3416310103970654
Karup By,63,0.33990604361025506
Karup By,64,0.33821800288339643
Karup By,65,0.3364130765232332
Karup By,66,0.3345882188891649
Karup By,67,0.33281265152479494
Karup By,68,0.3310272674790197
Karup By,69,0.32914452197555816
Karup By,70,0.32735636383334316
Karup By,71,0.3258294536942854
Karup By,72,0.3242371598268972
Karup By,73,0.32237784985216983
Karup By,74,0.32052699046003896
Karup By,75,0.31886996581158455
Karup By,76,0.3173687239254401
Karup By,77,0.3157908125134476
Karup By,78,0.3142593597574795
Karup By,79,0.31290083776396227
Karup By,80,0.31159966132109823
Karup By,81,0.31021644818106014
Karup By,82,0.3088577664733981
Karup By,83,0.3075503873317677
Karup By,84,0.30635994285764917
Karup By,85,0.3045878192455036
Karup By,86,0.3019743317577947
Karup By,87,0.2994975814079935
Karup By,88,0.2972847989967603
Karup By,89,0.29521072629424044
Karup By,90,0.29349959434042144
Karup By,91,0.29203472426989346
Karup By,92,0.29019660278471243
Karup By,93,0.28775738045841176
Karup By,94,0.28515662547136333
Karup By,95,0.28245670317681115
Karup By,96,0.2798437251364012
Karup By,97,0.2773058005426081
Karup By,98,0.2749759457356085
Karup By,99,0.2729715334316567
Karup By,100,0.2711910671220276
Karup By,101,0.26974735961315954
Karup By,102,0.2685100199535677
Karup By,103,0.26747961335189074
Karup By,104,0.2666982535561554
Karup By,105,0.26579216054561977
Karup By,106,0.26496379976526796
Karup By,107,0.2641686318656154
Karup By,108,0.2634878929884644
Karup By,109,0.26291805131356716
Karup By,110,0.2621003199995097
Karup By,111,0.2613960015574435
Karup By,112,0.2610289662948384
Karup By,113,0.26090249626380174
Karup By,114,0.2607983670178563
Karup By,115,0.2606113267953037
Karup By,116,0.26041454380620704
Karup By,117,0.2599666724652217
Karup By,118,0.2595356078697594
Karup By,119,0.25917744726905106
Karup By,120,0.25888740635276064
Karup By,121,0.2586533240371159
Karup By,122,0.2584180703253217
Karup By,123,0.2582070535143646
Karup By,124,0.2579836852395614
Karup By,125,0.2577058463061521
Karup By,126,0.25757060598840265
Karup By,127,0.2576212448490967
Karup By,128,0.2576804933722828
Karup By,129,0.25789499102890356
Karup By,130,0.25809019356342827
Karup By,131,0.2582888448959822
Karup By,132,0.25850410960143166
Karup By,133,0.25892855537457277
Karup By,134,0.2594437941285088
Karup By,135,0.2600204029563448
Karup By,136,0.26068465404034646
Karup By,137,0.26145997017561623
Karup By,138,0.26222655746356793
Karup By,139,0.2627333451344277
Karup By,140,0.26325981153635214
Karup By,141,0.26421363333536685
Karup By,142,0.2653077882752753
Karup By,143,0.2665110175228573
Karup By,144,0.2676738312572089
Karup By,145,0.2689269438868167
Karup By,146,0.270121027470856
Karup By,147,0.27121229883543063
Karup By,148,0.2723181031647317
Karup By,149,0.27353771034082636
Karup By,150,0.2747003231258403
Karup By,151,0.2758243608290582
Karup By,152,0.2769762162966968
Karup By,153,0.2780907087984383
Karup By,154,0.27937299334901744
Karup By,155,0.280694004239033
Karup By,156,0.28213517055243176
Karup By,157,0.2838312445310333
Karup By,158,0.28556115301542934
Karup By,159,0.2873843400815953
Karup By,160,0.289256481759251
Karup By,161,0.29119032797745353
Karup By,162,0.293145066741999
Karup By,163,0.29512327792959675
Karup By,164,0.29716041145965927
Karup By,165,0.2994159531779711
Karup By,166,0.3015247287032543
Karup By,167,0.30364461597929304
Karup By,168,0.30587334163409124
Karup By,169,0.3080490156641014
Karup By,170,0.31035775119619635
Karup By,171,0.3127877294426562
Karup By,172,0.3152977858227814
Karup By,173,0.3177871224615581
Karup By,174,0.32016011239079223
Karup By,175,0.3224768511578115
Karup By,176,0.32491493012349687
Karup By,177,0.3275485138993875
Karup By,178,0.33016287756714313
Karup By,179,0.3328029211354757
Karup By,180,0.335554616077717
Karup By,181,0.33829342762671655
Karup By,182,0.34086720567172474
Karup By,183,0.3434629083947292
Karup By,184,0.3462628879523173
Karup By,185,0.34922170295503047
Karup By,186,0.35235892640184124
Karup By,187,0.35557436780046237
Karup By,188,0.3587932789456101
Karup By,189,0.36178943877252556
Karup By,190,0.3645200456948206
Karup By,191,0.3669652017419563
Karup By,192,0.36929801228562176
Karup By,193,0.37166060873225076
Karup By,194,0.3742053394739982
Karup By,195,0.37690071598429226
Karup By,196,0.37930255587907874
Karup By,197,0.3815165902584564
Karup By,198,0.3836046388143685
Karup By,199,0.38556169516847666
Karup By,200,0.3876146670033355
Karup By,201,0.3896401158846311
Karup By,202,0.3910787034584895
Karup By,203,0.39227000749235247
Karup By,204,0.3935463612727131
Karup By,205,0.39529245540581304
Karup By,206,0.39705257187563914
Karup By,207,0.3990535213181956
Karup By,208,0.40091040575560444
Karup By,209,0.40284412502653344
Karup By,210,0.4049318983366867
Karup By,211,0.40702914110226573
Karup By,212,0.40902297005169136
Karup By,213,0.41097390461733596
Karup By,214,0.41295955629448666
Karup By,215,0.41491577044937406
Karup By,216,0.4166496433459598
Karup By,217,0.41826194979544773
Karup By,218,0.4199629067316835
Karup By,219,0.42159871913515323
Karup By,220,0.4232844477992254
Karup By,221,0.4249603564421817
Karup By,222,0.4265985609352561
Karup By,223,0.4279226337612105
Karup By,224,0.4292742337472678
Karup By,225,0.4307901841220612
Karup By,226,0.43232095953323785
Karup By,227,0.43380691038902547
Karup By,228,0.43541985318585213
Karup By,229,0.4372776203643143
Karup By,230,0.4391900827489267
Karup By,231,0.44075749994260843
Karup By,232,0.44225147639162393
Karup By,233,0.44391780184734114
Karup By,234,0.44554311881838915
Karup By,235,0.44703558559145223
Karup By,236,0.4487044885823511
Karup By,237,0.4502509020549262
Karup By,238,0.45168102228600576
Karup By,239,0.4531281657354087
Karup By,240,0.45465606667167013
Karup By,241,0.45611204705136704
Karup By,242,0.4575901104785124
Karup By,243,0.45898081763239235
Karup By,244,0.46025716224280766
Karup By,245,0.46151673466249316
Karup By,246,0.46267196847699893
Karup By,247,0.4636210412125674
Karup By,248,0.46469028123515604
Karup By,249,0.46580133273211277
Karup By,250,0.46693711666527965
Karup By,251,0.4681117605404669
Karup By,252,0.46923061323325843
Karup By,253,0.47025145347159547
Karup By,254,0.4713972661942593
Karup By,255,0.47248258234926516
Karup By,256,0.4736046722980972
Karup By,257,0.47472725582833347
Karup By,258,0.4755971192293769
Karup By,259,0.4763341598868603
Karup By,260,0.4768251659339402
Karup By,261,0.477255519806066
Karup By,262,0.4775817450928211
Karup By,263,0.4779758764181643
Karup By,264,0.4783572763631151
Karup By,265,0.4785517318742194
Karup By,266,0.4786587714178377
Karup By,267,0.4786092530632426
Karup By,268,0.4784731533734107
Karup By,269,0.4782987103266832
Karup By,270,0.4779841340300881
Karup By,271,0.4775817291710289
Karup By,272,0.47712994265564895
Karup By,273,0.4765895007012075
Karup By,274,0.47588549280732184
Karup By,275,0.4750214416804994
Karup By,276,0.4741540845574057
Karup By,277,0.4733499410699155
Karup By,278,0.47259896193711387
Karup By,279,0.4717780316644844
Karup By,280,0.4709032565324478
Karup By,281,0.4700571834176777
Karup By,282,0.4692538463323288
Karup By,283,0.46835694979803666
Karup By,284,0.4672060739768279
Karup By,285,0.4658217015503901
Karup By,286,0.464772663045651
Karup By,287,0.46414535457671
Karup By,288,0.4636747179910071
Karup By,289,0.4632474923114574
Karup By,290,0.4629328527553551
Karup By,291,0.4626310673731364
Karup By,292,0.4626679709961631
Karup By,293,0.4627098032622615
Karup By,294,0.46257939609707105
Karup By,295,0.4618818169417224
Karup By,296,0.4611215567075309
Karup By,297,0.46051957236885205
Karup By,298,0.46031473427002445
Karup By,299,0.45999459990110353
Karup By,300,0.45938058971000395
Karup By,301,0.4584516984452269
Karup By,302,0.45750792367835924
Karup By,303,0.45667115434232175
Karup By,304,0.4560551974103327
Karup By,305,0.4556250161133606
Karup By,306,0.4552870956373017
Karup By,307,0.45500713849184915
Karup By,308,0.45468788822116724
Karup By,309,0.4542483913455089
Karup By,310,0.4537683564090073
Karup By,311,0.4533620305156528
Karup By,312,0.45301322140297223
Karup By,313,0.4526921161586495
Karup By,314,0.45229274164748234
Karup By,315,0.45168763064744716
Karup By,316,0.4510696170554295
Karup By,317,0.4507753366911266
Karup By,318,0.4505358536730897
Karup By,319,0.45016072275068897
Karup By,320,0.44965426761313715
Karup By,321,0.44918376766556467
Karup By,322,0.4483893769982943
Karup By,323,0.44733712249381313
Karup By,324,0.446562722505878
Karup By,325,0.44587973246867174
Karup By,326,0.44500143776662254
Karup By,327,0.44401130762904045
Karup By,328,0.4428822771227488
Karup By,329,0.4416983280622273
Karup By,330,0.4405334583491464
Karup By,331,0.4394837860351309
Karup By,332,0.4384393025344081
Karup By,333,0.43766926782091126
Karup By,334,0.43696669249203884
Karup By,335,0.43625723767685504
Karup By,336,0.43557053087631276
Karup By,337,0.43502996092053914
Karup By,338,0.43445840719309947
Karup By,339,0.43349348881417993
Karup By,340,0.4322463925183824
Karup By,341,0.43093689415451514
Karup By,342,0.429643644738577
Karup By,343,0.4283159015743816
Karup By,344,0.4267884061789979
Karup By,345,0.4252896213909242
Karup By,346,0.42366291975159265
Karup By,347,0.4217697415482812
Karup By,348,0.4200689503182857
Karup By,349,0.41883816402590424
Karup By,350,0.4176894880250133
Karup By,351,0.41633765598492173
Karup By,352,0.41501641768175945
Karup By,353,0.4137818901351414
Karup By,354,0.41252605216483157
Karup By,355,0.4112584232853765
Karup By,356,0.4099930402123373
Karup By,357,0.40875217461423136
