Place,Day,Level_rAvg90
Hagebro,1,10.023332454393897
Hagebro,2,10.02428634782885
Hagebro,3,10.025764875109664
Hagebro,4,10.027232597645071
Hagebro,5,10.028877676051168
Hagebro,6,10.030190774178871
Hagebro,7,10.032031342939677
Hagebro,8,10.033788855146877
Hagebro,9,10.035649960290769
Hagebro,10,10.037531930698771
Hagebro,11,10.039236322501102
Hagebro,12,10.040718259759547
Hagebro,13,10.042019529757429
Hagebro,14,10.043206372377155
Hagebro,15,10.044229824735478
Hagebro,16,10.045241482423108
Hagebro,17,10.046075741700008
Hagebro,18,10.046856386634941
Hagebro,19,10.047629324809506
Hagebro,20,10.048216942924386
Hagebro,21,10.04849231019624
Hagebro,22,10.048559251097934
Hagebro,23,10.048392552844492
Hagebro,24,10.048181675044342
Hagebro,25,10.048409329258314
Hagebro,26,10.048994244357544
Hagebro,27,10.049613404362137
Hagebro,28,10.050332760826445
Hagebro,29,10.051081609877173
Hagebro,30,10.051828738062502
Hagebro,31,10.052292215474926
Hagebro,32,10.052500745981742
Hagebro,33,10.052328859670917
Hagebro,34,10.051943456983304
Hagebro,35,10.051438942607154
Hagebro,36,10.051028624497635
Hagebro,37,10.05068228546547
Hagebro,38,10.050385454579576
Hagebro,39,10.050145248235207
Hagebro,40,10.04986238594245
Hagebro,41,10.049048597988785
Hagebro,42,10.04775508475738
Hagebro,43,10.04647102308444
Hagebro,44,10.045254427427118
Hagebro,45,10.04397745301057
Hagebro,46,10.042172392074201
Hagebro,47,10.040183854138204
Hagebro,48,10.038681673992999
Hagebro,49,10.037510949517026
Hagebro,50,10.036596013359233
Hagebro,51,10.03570532144889
Hagebro,52,10.034669065394073
Hagebro,53,10.033681395948664
Hagebro,54,10.03262399561676
Hagebro,55,10.03147072780157
Hagebro,56,10.030249709547792
Hagebro,57,10.029066575677565
Hagebro,58,10.027910607636368
Hagebro,59,10.026593298625663
Hagebro,60,10.025287237722509
Hagebro,61,10.02398650258633
Hagebro,62,10.022718330770914
Hagebro,63,10.0215181159276
Hagebro,64,10.020319670286524
Hagebro,65,10.018927942531592
Hagebro,66,10.017315767629515
Hagebro,67,10.015527250661506
Hagebro,68,10.013716739844611
Hagebro,69,10.01190310606111
Hagebro,70,10.010238517611285
Hagebro,71,10.008667837716764
Hagebro,72,10.006975812724967
Hagebro,73,10.00528109064683
Hagebro,74,10.003705113588563
Hagebro,75,10.002264893997147
Hagebro,76,10.001037035227323
Hagebro,77,9.999721744666
Hagebro,78,9.998321179809137
Hagebro,79,9.996987955521071
Hagebro,80,9.995622396112289
Hagebro,81,9.994207607304734
Hagebro,82,9.992491562753646
Hagebro,83,9.990669832399263
Hagebro,84,9.9888912867084
Hagebro,85,9.990901134565298
Hagebro,86,9.989160322400966
Hagebro,87,9.991181339798802
Hagebro,88,9.989331024556593
Hagebro,89,9.987571947845083
Hagebro,90,9.985792558614431
Hagebro,91,9.984107625160814
Hagebro,92,9.982155168538842
Hagebro,93,9.979629273554652
Hagebro,94,9.977135751798063
Hagebro,95,9.974489748156952
Hagebro,96,9.9720550543605615
Hagebro,97,9.969099298823663
Hagebro,98,9.966303837081874
Hagebro,99,9.96362719945043
Hagebro,100,9.961341008895014
Hagebro,101,9.959337678509696
Hagebro,102,9.957501601671797
Hagebro,103,9.955751439767274
Hagebro,104,9.953979345959644
Hagebro,105,9.95215837183903
Hagebro,106,9.95030410624021
Hagebro,107,9.948551111810737
Hagebro,108,9.946838344267485
Hagebro,109,9.94519787536948
Hagebro,110,9.943617565145317
Hagebro,111,9.942234114041792
Hagebro,112,9.941461196673448
Hagebro,113,9.940912864124943
Hagebro,114,9.940294126106371
Hagebro,115,9.939369516491846
Hagebro,116,9.93835801928419
Hagebro,117,9.937181391431185
Hagebro,118,9.935857603310053
Hagebro,119,9.934490891921849
Hagebro,120,9.933112220828466
Hagebro,121,9.931730657653315
Hagebro,122,9.930418527785665
Hagebro,123,9.929237810515989
Hagebro,124,9.928164007049801
Hagebro,125,9.926983521612701
Hagebro,126,9.925792333592316
Hagebro,127,9.924601675772072
Hagebro,128,9.92332035034007
Hagebro,129,9.922148355812034
Hagebro,130,9.920987706297785
Hagebro,131,9.919837049309416
Hagebro,132,9.918734916994879
Hagebro,133,9.918028460460269
Hagebro,134,9.917118883732137
Hagebro,135,9.916139046028668
Hagebro,136,9.915212322281471
Hagebro,137,9.914415148124046
Hagebro,138,9.913300115904939
Hagebro,139,9.911822630546434
Hagebro,140,9.910329366295665
Hagebro,141,9.9092479433054
Hagebro,142,9.908347731032089
Hagebro,143,9.907582617641689
Hagebro,144,9.906654816779703
Hagebro,145,9.90575948078049
Hagebro,146,9.904814033987867
Hagebro,147,9.90379375279617
Hagebro,148,9.902619324416124
Hagebro,149,9.901397572941525
Hagebro,150,9.900218663335096
Hagebro,151,9.899207045594409
Hagebro,152,9.898435030798971
Hagebro,153,9.897574277353062
Hagebro,154,9.896825212435587
Hagebro,155,9.895988685260106
Hagebro,156,9.89510235930151
Hagebro,157,9.894313883319192
Hagebro,158,9.893631326581351
Hagebro,159,9.893181759730368
Hagebro,160,9.89307854876452
Hagebro,161,9.893045524967825
Hagebro,162,9.892951814347722
Hagebro,163,9.893099086080598
Hagebro,164,9.893230372021385
Hagebro,165,9.893193366272705
Hagebro,166,9.893082768952418
Hagebro,167,9.89317454429889
Hagebro,168,9.893366253033673
Hagebro,169,9.893386195848706
Hagebro,170,9.893602470557472
Hagebro,171,9.89397270780011
Hagebro,172,9.894266395679358
Hagebro,173,9.89445572506972
Hagebro,174,9.894597500263895
Hagebro,175,9.894734563127189
Hagebro,176,9.894952887635213
Hagebro,177,9.895322304959388
Hagebro,178,9.895766580241643
Hagebro,179,9.895978219187366
Hagebro,180,9.89629504624758
Hagebro,181,9.896538048620835
Hagebro,182,9.8968020742217
Hagebro,183,9.897152451027807
Hagebro,184,9.897623226755751
Hagebro,185,9.898048509727602
Hagebro,186,9.898487681286442
Hagebro,187,9.899075294429638
Hagebro,188,9.899456890056959
Hagebro,189,9.899842943685922
Hagebro,190,9.899774000951082
Hagebro,191,9.89961466940876
Hagebro,192,9.899572297233638
Hagebro,193,9.899940757490292
Hagebro,194,9.900583475439397
Hagebro,195,9.901490351324465
Hagebro,196,9.902234089521098
Hagebro,197,9.902959435226197
Hagebro,198,9.903682201351444
Hagebro,199,9.904359511431194
Hagebro,200,9.905025228679525
Hagebro,201,9.905594310833788
Hagebro,202,9.905716078773638
Hagebro,203,9.905717059150895
Hagebro,204,9.905831815850966
Hagebro,205,9.906085278567012
Hagebro,206,9.906283576935419
Hagebro,207,9.90668375386407
Hagebro,208,9.907308151005662
Hagebro,209,9.908226573143846
Hagebro,210,9.909291010022823
Hagebro,211,9.910574084237934
Hagebro,212,9.91164026787812
Hagebro,213,9.912686266424242
Hagebro,214,9.913833495462448
Hagebro,215,9.914848837153565
Hagebro,216,9.915679071256198
Hagebro,217,9.916462663076276
Hagebro,218,9.917492912064844
Hagebro,219,9.918326609162147
Hagebro,220,9.919344208685956
Hagebro,221,9.920463961290224
Hagebro,222,9.921448887193034
Hagebro,223,9.921892387593095
Hagebro,224,9.9224005096036
Hagebro,225,9.923110546260052
Hagebro,226,9.923986079616014
Hagebro,227,9.924761686731904
Hagebro,228,9.925669116008365
Hagebro,229,9.926912250220429
Hagebro,230,9.928141130507813
Hagebro,231,9.929159433786298
Hagebro,232,9.930247479936128
Hagebro,233,9.931698634459572
Hagebro,234,9.933263303746498
Hagebro,235,9.93464380207572
Hagebro,236,9.935989831255588
Hagebro,237,9.937256971476474
Hagebro,238,9.938459550716537
Hagebro,239,9.93974523633772
Hagebro,240,9.940916529293688
Hagebro,241,9.941924090851892
Hagebro,242,9.942785556278762
Hagebro,243,9.943751495724161
Hagebro,244,9.944604752410724
Hagebro,245,9.945438056475835
Hagebro,246,9.94637411004807
Hagebro,247,9.94724680478857
Hagebro,248,9.948122076497459
Hagebro,249,9.948970826613033
Hagebro,250,9.949677380547445
Hagebro,251,9.950579888088775
Hagebro,252,9.95165588643775
Hagebro,253,9.952628715298948
Hagebro,254,9.953649011012052
Hagebro,255,9.954784300128429
Hagebro,256,9.955888970206056
Hagebro,257,9.956805218764618
Hagebro,258,9.957842892588687
Hagebro,259,9.95898019155568
Hagebro,260,9.959940723512403
Hagebro,261,9.960932372480631
