Place,Day,Level_rAvg90
Hagebro,1,10.000577611398699
Hagebro,2,10.001497599474265
Hagebro,3,10.003283917293329
Hagebro,4,10.005107793762189
Hagebro,5,10.007193799085822
Hagebro,6,10.008932047455787
Hagebro,7,10.011205397827792
Hagebro,8,10.013373935907127
Hagebro,9,10.015501344577425
Hagebro,10,10.017493237757064
Hagebro,11,10.019287313510105
Hagebro,12,10.020849766505794
Hagebro,13,10.022237565072043
Hagebro,14,10.023535756401833
Hagebro,15,10.02455022281646
Hagebro,16,10.025572392627737
Hagebro,17,10.026422177476316
Hagebro,18,10.027252115494036
Hagebro,19,10.028085751833101
Hagebro,20,10.028792087377813
Hagebro,21,10.029171416550904
Hagebro,22,10.029325723704835
Hagebro,23,10.029289705891093
Hagebro,24,10.029146803152983
Hagebro,25,10.029599338248186
Hagebro,26,10.030483844931751
Hagebro,27,10.031362312155625
Hagebro,28,10.032410373068616
Hagebro,29,10.033522050364498
Hagebro,30,10.034803258760798
Hagebro,31,10.03571754722498
Hagebro,32,10.036441702542218
Hagebro,33,10.036795165164536
Hagebro,34,10.03702164688235
Hagebro,35,10.037176444767407
Hagebro,36,10.037375847816556
Hagebro,37,10.0377711917057
Hagebro,38,10.03822188472237
Hagebro,39,10.038600250523599
Hagebro,40,10.038807034463451
Hagebro,41,10.038325451440073
Hagebro,42,10.037341985431745
Hagebro,43,10.036401859192805
Hagebro,44,10.035449538865551
Hagebro,45,10.034536028463728
Hagebro,46,10.033399611205054
Hagebro,47,10.032068275762185
Hagebro,48,10.030704960903115
Hagebro,49,10.029489729854625
Hagebro,50,10.028362764217883
Hagebro,51,10.027280018232256
Hagebro,52,10.026316540734324
Hagebro,53,10.025375024899693
Hagebro,54,10.0243487526957
Hagebro,55,10.023099474969118
Hagebro,56,10.021729754529037
Hagebro,57,10.020163562686138
Hagebro,58,10.01877009965404
Hagebro,59,10.01729933702787
Hagebro,60,10.015853685934662
Hagebro,61,10.014438087894053
Hagebro,62,10.012998494135454
Hagebro,63,10.011525690304996
Hagebro,64,10.010046645586522
Hagebro,65,10.00836302009031
Hagebro,66,10.006558399262985
Hagebro,67,10.004846727491836
Hagebro,68,10.003212078687774
Hagebro,69,10.001709975172819
Hagebro,70,10.000310073477909
Hagebro,71,9.998980021105497
Hagebro,72,9.99756645562935
