Place,Day,Level_rAvg90
Hagebro,1,0.6594883864399554
Hagebro,2,0.6596113225723663
Hagebro,3,0.659890602462788
Hagebro,4,0.6600816226900367
Hagebro,5,0.6603495221477033
Hagebro,6,0.6607365991967048
Hagebro,7,0.661376330657767
Hagebro,8,0.662119209469808
Hagebro,9,0.6628986314001024
Hagebro,10,0.6636225653938082
Hagebro,11,0.6641669433082825
Hagebro,12,0.6646288569173695
Hagebro,13,0.6649062650729729
Hagebro,14,0.6652087708747795
Hagebro,15,0.665358351504609
Hagebro,16,0.6655943142133455
Hagebro,17,0.6658757440025758
Hagebro,18,0.6661650729515385
Hagebro,19,0.6661723581632669
Hagebro,20,0.6660479437269324
Hagebro,21,0.6656179025838957
Hagebro,22,0.6648952969081345
Hagebro,23,0.6642173980339539
Hagebro,24,0.6634551655555614
Hagebro,25,0.6628474627430174
Hagebro,26,0.6623844995861641
Hagebro,27,0.6620323240543313
Hagebro,28,0.6613592897737811
Hagebro,29,0.6605058589989966
Hagebro,30,0.6595909166751922
Hagebro,31,0.6587902417785371
Hagebro,32,0.65806666656521
Hagebro,33,0.6573638843508215
Hagebro,34,0.6566013084254638
Hagebro,35,0.6555817027722471
Hagebro,36,0.6543593168342723
Hagebro,37,0.6529020516379036
Hagebro,38,0.6510493125337574
Hagebro,39,0.6491916683460618
Hagebro,40,0.6474941742254169
Hagebro,41,0.6457445518793525
Hagebro,42,0.6438869158551216
Hagebro,43,0.6422931748359828
Hagebro,44,0.6406747947589889
Hagebro,45,0.6389990943180319
Hagebro,46,0.6376034387841376
Hagebro,47,0.6360497782519455
Hagebro,48,0.6343618075140588
Hagebro,49,0.6326340291659941
Hagebro,50,0.6311471873133593
Hagebro,51,0.6298390844490391
Hagebro,52,0.6288146617877225
Hagebro,53,0.6279246326192554
Hagebro,54,0.6268439529389433
Hagebro,55,0.6252688789514578
Hagebro,56,0.6235433051620456
Hagebro,57,0.621609130844007
Hagebro,58,0.6197948491569859
Hagebro,59,0.6180896660724071
Hagebro,60,0.6164848346985025
Hagebro,61,0.6149224279958326
Hagebro,62,0.6133468341818823
Hagebro,63,0.6117857513393411
Hagebro,64,0.6101493897767801
Hagebro,65,0.6084761181944366
Hagebro,66,0.6069373319459334
Hagebro,67,0.6055029700179724
Hagebro,68,0.6041239701517064
Hagebro,69,0.6027163916728157
Hagebro,70,0.6012259765862729
Hagebro,71,0.5998755016988847
Hagebro,72,0.5983841860484307
Hagebro,73,0.5966706466220949
Hagebro,74,0.5948028445394655
Hagebro,75,0.5930963956684923
Hagebro,76,0.5916583128529888
Hagebro,77,0.5902586687418243
Hagebro,78,0.588741948953167
Hagebro,79,0.5874336548241117
Hagebro,80,0.5861154205000954
Hagebro,81,0.5849271204929997
Hagebro,82,0.5836759326634782
Hagebro,83,0.5824220639907527
Hagebro,84,0.5811209289025485
Hagebro,85,0.5794224858484727
Hagebro,86,0.5773455324275275
Hagebro,87,0.5754702805144165
Hagebro,88,0.573748562771902
Hagebro,89,0.5720592539175204
Hagebro,90,0.5703881375984174
Hagebro,91,0.5689865681150531
Hagebro,92,0.5672336218174621
Hagebro,93,0.565085211819494
Hagebro,94,0.5630068960799657
Hagebro,95,0.5608525361153623
Hagebro,96,0.5587014782912648
Hagebro,97,0.5563598760374211
Hagebro,98,0.5541346165216839
Hagebro,99,0.5521492584762675
Hagebro,100,0.5503431045320315
Hagebro,101,0.5486582478154203
Hagebro,102,0.5469805568888952
Hagebro,103,0.5453409664318254
Hagebro,104,0.5437271097178922
Hagebro,105,0.5423917926370208
Hagebro,106,0.5410493101005422
Hagebro,107,0.5396675940726089
Hagebro,108,0.5382740337598804
Hagebro,109,0.5369530304911644
Hagebro,110,0.5354561074437435
Hagebro,111,0.5339945855024791
Hagebro,112,0.5327724879832498
Hagebro,113,0.5316757020812145
Hagebro,114,0.5305117619241446
Hagebro,115,0.5292311087282403
Hagebro,116,0.5279378580651947
Hagebro,117,0.526516708654654
Hagebro,118,0.5251299848738514
Hagebro,119,0.5237634801062196
Hagebro,120,0.5224644645494577
Hagebro,121,0.521163543164994
Hagebro,122,0.5198630418027623
Hagebro,123,0.5186359169506187
Hagebro,124,0.5174841544317206
Hagebro,125,0.5162746956381422
Hagebro,126,0.515209219769784
Hagebro,127,0.5142654970939339
Hagebro,128,0.5135673137892847
Hagebro,129,0.5130325157391409
Hagebro,130,0.5120923716088703
Hagebro,131,0.5111049696820757
Hagebro,132,0.5102157285449518
Hagebro,133,0.5094623237736553
Hagebro,134,0.5088099073710889
Hagebro,135,0.5081509788099061
Hagebro,136,0.5075142103083743
Hagebro,137,0.5070382230068999
Hagebro,138,0.506607359326903
Hagebro,139,0.505996956206447
Hagebro,140,0.5053690778111393
Hagebro,141,0.5049741340798156
Hagebro,142,0.504724951171268
Hagebro,143,0.5044418375777723
Hagebro,144,0.5040053773817431
Hagebro,145,0.5035872346773271
Hagebro,146,0.5030593172674849
Hagebro,147,0.5024631918543211
Hagebro,148,0.5019681889294596
Hagebro,149,0.5015077444601703
Hagebro,150,0.5011399496795249
Hagebro,151,0.5007361205278108
Hagebro,152,0.5003023042996765
Hagebro,153,0.4996831479274378
Hagebro,154,0.49909748940741716
Hagebro,155,0.4985727810845151
Hagebro,156,0.4981603223441565
Hagebro,157,0.49790850871894043
Hagebro,158,0.49764055245762395
Hagebro,159,0.4973325961099796
Hagebro,160,0.49714987110166897
Hagebro,161,0.4969898028737209
Hagebro,162,0.4968701706517466
Hagebro,163,0.49696825314939236
Hagebro,164,0.4970818108232457
Hagebro,165,0.49720307527688723
Hagebro,166,0.4971156304407365
Hagebro,167,0.49704167781261377
Hagebro,168,0.49704125722129117
Hagebro,169,0.4968884398248999
Hagebro,170,0.49674792062910195
Hagebro,171,0.4967689733915336
Hagebro,172,0.4970685602033149
Hagebro,173,0.49728485733580424
Hagebro,174,0.4973630713033869
Hagebro,175,0.4973865471349661
Hagebro,176,0.4974577614388032
Hagebro,177,0.4977062982380124
Hagebro,178,0.4981789963435666
Hagebro,179,0.4986074895023556
Hagebro,180,0.4992046215937571
Hagebro,181,0.49969620118993047
Hagebro,182,0.500205343134408
Hagebro,183,0.5008525211429159
Hagebro,184,0.5015473824760941
Hagebro,185,0.5022283128861477
Hagebro,186,0.5030648879695611
Hagebro,187,0.5040058644405531
Hagebro,188,0.5046707399323005
Hagebro,189,0.5051228099225585
Hagebro,190,0.5054072026090919
Hagebro,191,0.5057538051447211
Hagebro,192,0.5061224632594603
Hagebro,193,0.5065026021572955
Hagebro,194,0.507014851721716
Hagebro,195,0.5076663086531339
Hagebro,196,0.5082400236969689
Hagebro,197,0.5088500472003803
Hagebro,198,0.509459465552142
Hagebro,199,0.5100719954519468
Hagebro,200,0.510954559547125
Hagebro,201,0.5118466976871439
Hagebro,202,0.5125608167691619
Hagebro,203,0.5133081916936143
Hagebro,204,0.5141230456070021
Hagebro,205,0.5153480717264247
Hagebro,206,0.5166183421786334
Hagebro,207,0.5179580157883859
Hagebro,208,0.5194638876260643
Hagebro,209,0.5209940081723509
Hagebro,210,0.5225830497680093
Hagebro,211,0.5241506549380837
Hagebro,212,0.5257204619034652
Hagebro,213,0.5275226800944508
Hagebro,214,0.5293663855055372
Hagebro,215,0.5311390337436744
Hagebro,216,0.5327799852729065
Hagebro,217,0.5342240563358907
Hagebro,218,0.5354263362829832
Hagebro,219,0.5364254788063438
Hagebro,220,0.5376060197566813
Hagebro,221,0.5386695121461932
Hagebro,222,0.5395587094112894
Hagebro,223,0.5402916071609702
Hagebro,224,0.5408424647039954
Hagebro,225,0.5413914211536643
Hagebro,226,0.5419131901973226
Hagebro,227,0.54242548814471
Hagebro,228,0.5432440279253544
Hagebro,229,0.5445052202211308
Hagebro,230,0.5458075024614812
Hagebro,231,0.5469145442354459
Hagebro,232,0.5478410393808422
Hagebro,233,0.5488807974432781
Hagebro,234,0.5496290251962604
Hagebro,235,0.5502420244224003
Hagebro,236,0.5512030764936001
Hagebro,237,0.5522197503938352
Hagebro,238,0.5531687112766428
Hagebro,239,0.5542644218135917
