Place,Day,Level_rAvg90
Hagebro,1,0.65945829472703
Hagebro,2,0.6595812308594409
Hagebro,3,0.6598636237710818
Hagebro,4,0.6600546439983305
Hagebro,5,0.660342582364896
Hagebro,6,0.6607328618417828
Hagebro,7,0.6613958096041971
Hagebro,8,0.6621605140228902
Hagebro,9,0.6629644574408433
Hagebro,10,0.6637136599255739
Hagebro,11,0.6642720309153499
Hagebro,12,0.664733944524437
Hagebro,13,0.6650113526800404
Hagebro,14,0.665313858481847
Hagebro,15,0.6654634391116765
Hagebro,16,0.665699401820413
Hagebro,17,0.6659808316096433
Hagebro,18,0.666270160558606
Hagebro,19,0.6662774457703344
Hagebro,20,0.666153031334
Hagebro,21,0.6657229901909634
Hagebro,22,0.665000384515202
Hagebro,23,0.6643224856410215
Hagebro,24,0.6635602531626289
Hagebro,25,0.6629525503500849
Hagebro,26,0.6624895871932316
Hagebro,27,0.6621374116613988
Hagebro,28,0.6614643773808486
Hagebro,29,0.6606109466060641
Hagebro,30,0.6596960042822596
Hagebro,31,0.6588953293856046
Hagebro,32,0.6581717541722774
Hagebro,33,0.6574689719578889
Hagebro,34,0.6567063960325313
Hagebro,35,0.6556867903793147
Hagebro,36,0.6544644044413397
Hagebro,37,0.6530071392449709
Hagebro,38,0.6511544001408247
Hagebro,39,0.6492967559531291
Hagebro,40,0.6475992618324843
Hagebro,41,0.6458496394864198
Hagebro,42,0.6439920034621889
Hagebro,43,0.6423982624430501
Hagebro,44,0.6407798823660563
Hagebro,45,0.6391041819250993
Hagebro,46,0.637708526391205
Hagebro,47,0.6361548658590129
Hagebro,48,0.6344668951211261
Hagebro,49,0.6327385211939581
Hagebro,50,0.6312516793413234
Hagebro,51,0.6299435764770033
Hagebro,52,0.6289191538156866
Hagebro,53,0.6280290550815348
Hagebro,54,0.6269483754012228
Hagebro,55,0.6253733014137373
Hagebro,56,0.6236477276243251
Hagebro,57,0.6217135533062864
Hagebro,58,0.6198992716192653
Hagebro,59,0.6181940885346864
Hagebro,60,0.616589257160782
Hagebro,61,0.6150268504581121
Hagebro,62,0.6134512566441616
Hagebro,63,0.6118901738016206
Hagebro,64,0.6102538122390594
Hagebro,65,0.6085805406567161
Hagebro,66,0.6070417544082128
Hagebro,67,0.6056073924802519
Hagebro,68,0.6042283926139859
Hagebro,69,0.6028208141350951
Hagebro,70,0.6013303990485523
Hagebro,71,0.5999799241611642
Hagebro,72,0.5984886085107102
Hagebro,73,0.5967750690843744
Hagebro,74,0.594907267001745
Hagebro,75,0.5932008181307719
Hagebro,76,0.5917627353152682
Hagebro,77,0.5903630912041039
Hagebro,78,0.5888463714154467
Hagebro,79,0.5875380772863912
Hagebro,80,0.5862198429623748
Hagebro,81,0.5850315429552793
Hagebro,82,0.5837803551257577
Hagebro,83,0.5825264864530324
Hagebro,84,0.5812253513648282
Hagebro,85,0.5795269083107523
Hagebro,86,0.5774499548898071
Hagebro,87,0.5755779074960267
Hagebro,88,0.5738685938906276
Hagebro,89,0.5721907096953949
Hagebro,90,0.570522563435083
Hagebro,91,0.5691210822902585
Hagebro,92,0.5673681359926672
Hagebro,93,0.5652166129734799
Hagebro,94,0.5631382972339516
Hagebro,95,0.5609638983604494
Hagebro,96,0.5588096381084668
Hagebro,97,0.5564448195532707
Hagebro,98,0.5541977344308815
Hagebro,99,0.5521878548978064
Hagebro,100,0.5503564324625455
Hagebro,101,0.5486575826706324
Hagebro,102,0.5469798917441073
Hagebro,103,0.5453403012870375
Hagebro,104,0.5437264445731043
Hagebro,105,0.5423911274922328
Hagebro,106,0.5410486449557543
Hagebro,107,0.539666928927821
Hagebro,108,0.5382733686150925
Hagebro,109,0.5369523653463765
Hagebro,110,0.5354554422989556
Hagebro,111,0.5339939203576912
Hagebro,112,0.5327718228384619
Hagebro,113,0.5316769673799128
Hagebro,114,0.5306174152428784
Hagebro,115,0.52943423997216
Hagebro,116,0.5282094280370615
Hagebro,117,0.5269125527726803
Hagebro,118,0.5256970861101126
Hagebro,119,0.5245122834012146
Hagebro,120,0.523411401039777
Hagebro,121,0.5223103745209321
Hagebro,122,0.5212124969505305
Hagebro,123,0.5202010652565068
Hagebro,124,0.519255776475829
Hagebro,125,0.5182571594429958
Hagebro,126,0.5174061108471376
Hagebro,127,0.5166757030080606
Hagebro,128,0.5162264844315919
Hagebro,129,0.5159660977288352
Hagebro,130,0.5152758222178064
Hagebro,131,0.514514399680473
Hagebro,132,0.5138115359489702
Hagebro,133,0.5130399926665026
Hagebro,134,0.5122952124380106
Hagebro,135,0.5116403262538027
Hagebro,136,0.5110035577522709
Hagebro,137,0.5105275704507966
Hagebro,138,0.5100967067707997
Hagebro,139,0.5094868992294469
