Place,Day,Level_rAvg90
Hagebro,1,10.02604434717991
Hagebro,2,10.027532720997172
Hagebro,3,10.029676135858566
Hagebro,4,10.031795798889721
Hagebro,5,10.034133157343868
Hagebro,6,10.036058901960402
Hagebro,7,10.03849232903737
Hagebro,8,10.040851724632457
Hagebro,9,10.043262976438871
Hagebro,10,10.045639961382147
Hagebro,11,10.047789606693364
Hagebro,12,10.049693900560356
Hagebro,13,10.051386821036173
Hagebro,14,10.052953250532024
Hagebro,15,10.054238131758703
Hagebro,16,10.055564888964659
Hagebro,17,10.056704241810918
Hagebro,18,10.057800642532603
Hagebro,19,10.058905432096457
Hagebro,20,10.05988518614606
Hagebro,21,10.06057053049836
Hagebro,22,10.061053318869238
Hagebro,23,10.061341457617628
Hagebro,24,10.061506715063443
Hagebro,25,10.062170863498487
Hagebro,26,10.063183194370474
Hagebro,27,10.064171646502569
Hagebro,28,10.065311907504592
Hagebro,29,10.066517712987917
Hagebro,30,10.067724010562417
Hagebro,31,10.068613653860229
Hagebro,32,10.069227590151469
Hagebro,33,10.069464441599562
Hagebro,34,10.06944545140948
Hagebro,35,10.069254061709984
Hagebro,36,10.069233137570633
Hagebro,37,10.069375038441887
Hagebro,38,10.069544387485461
Hagebro,39,10.069634147197473
Hagebro,40,10.06961694188531
Hagebro,41,10.068886822994687
Hagebro,42,10.067495292480906
Hagebro,43,10.066093705935591
Hagebro,44,10.064759044411709
Hagebro,45,10.063414491990136
Hagebro,46,10.061957716046056
Hagebro,47,10.060454307682116
Hagebro,48,10.059435777341635
Hagebro,49,10.05872324399851
Hagebro,50,10.0581800445116
Hagebro,51,10.057784565468774
Hagebro,52,10.057555200117777
Hagebro,53,10.057401384165107
Hagebro,54,10.057172858085464
Hagebro,55,10.056620977877099
Hagebro,56,10.055884892389308
Hagebro,57,10.0549333802682
Hagebro,58,10.054064765595909
Hagebro,59,10.053053285484884
Hagebro,60,10.05201922770157
Hagebro,61,10.051007719893464
Hagebro,62,10.04996856604622
Hagebro,63,10.048892800765238
Hagebro,64,10.047798360080929
Hagebro,65,10.046314863111501
Hagebro,66,10.04458415444838
Hagebro,67,10.04272657756126
Hagebro,68,10.04088963407654
Hagebro,69,10.039109209709864
Hagebro,70,10.037532094770073
Hagebro,71,10.036036453788968
Hagebro,72,10.034379401453615
Hagebro,73,10.032692715250667
Hagebro,74,10.031127200148623
Hagebro,75,10.0297257617265
Hagebro,76,10.028585019184415
Hagebro,77,10.027340860327254
Hagebro,78,10.025942088115896
Hagebro,79,10.024554274578461
Hagebro,80,10.023167582166021
Hagebro,81,10.021749726904119
Hagebro,82,10.019957189080035
Hagebro,83,10.018026306985735
Hagebro,84,10.016138976721066
Hagebro,85,10.018981704981062
Hagebro,86,10.016855979895553
Hagebro,87,10.019528516178399
Hagebro,88,10.01726277371476
Hagebro,89,10.015024356415971
Hagebro,90,10.012717809882295
Hagebro,91,10.010537951318543
Hagebro,92,10.008015037061872
Hagebro,93,10.004758592793296
Hagebro,94,10.001533122434283
Hagebro,95,9.998109241104274
Hagebro,96,9.994945304670644
Hagebro,97,9.991264667048792
Hagebro,98,9.987892583344765
Hagebro,99,9.984750995709025
Hagebro,100,9.982078825840741
Hagebro,101,9.979853814304082
Hagebro,102,9.97772190485931
Hagebro,103,9.975687870395756
Hagebro,104,9.973612300940166
Hagebro,105,9.97145649281313
Hagebro,106,9.969174770825846
Hagebro,107,9.966940864215736
Hagebro,108,9.964705652742545
Hagebro,109,9.962613751366721
Hagebro,110,9.96061713656286
Hagebro,111,9.958856038262955
Hagebro,112,9.957613025558873
Hagebro,113,9.956635204702376
Hagebro,114,9.955641095965825
Hagebro,115,9.954180630534307
Hagebro,116,9.952515934835086
Hagebro,117,9.950681869278847
Hagebro,118,9.948701992483972
Hagebro,119,9.9467206417731
Hagebro,120,9.944813783294087
Hagebro,121,9.942889389959182
Hagebro,122,9.940991333118552
Hagebro,123,9.939153805652943
Hagebro,124,9.937364657730095
Hagebro,125,9.935516158535725
Hagebro,126,9.933722680486065
Hagebro,127,9.931993534334653
Hagebro,128,9.930185792759753
Hagebro,129,9.92850721099467
Hagebro,130,9.9268055573282
Hagebro,131,9.925066599784863
Hagebro,132,9.923471728249122
Hagebro,133,9.922375503378694
Hagebro,134,9.921180175700771
Hagebro,135,9.919819419773862
Hagebro,136,9.918522626388995
Hagebro,137,9.917415395258933
Hagebro,138,9.915881129166843
Hagebro,139,9.91392028540564
Hagebro,140,9.911925825173688
Hagebro,141,9.910315949955951
Hagebro,142,9.908852453908088
Hagebro,143,9.907535102316347
Hagebro,144,9.906027015742026
Hagebro,145,9.904638324869605
Hagebro,146,9.903263792648788
Hagebro,147,9.901757600078525
Hagebro,148,9.900073570601798
Hagebro,149,9.898443652951077
Hagebro,150,9.896799366640964
Hagebro,151,9.895296931789149
Hagebro,152,9.894000249615479
Hagebro,153,9.89265573427731
Hagebro,154,9.891353329407194
Hagebro,155,9.890046553015573
Hagebro,156,9.888751611881732
Hagebro,157,9.887579385863777
Hagebro,158,9.886454941885452
Hagebro,159,9.885368122534652
Hagebro,160,9.884627221817063
Hagebro,161,9.884065971478998
Hagebro,162,9.883523515628635
Hagebro,163,9.883218151215278
Hagebro,164,9.882890318595182
Hagebro,165,9.882454158127858
Hagebro,166,9.881927539399562
Hagebro,167,9.881691558856486
Hagebro,168,9.88156933616112
Hagebro,169,9.881301715394766
Hagebro,170,9.881260805649362
Hagebro,171,9.881352712937108
Hagebro,172,9.881277420530049
Hagebro,173,9.881119749587219
Hagebro,174,9.8809343700195
Hagebro,175,9.880750361592291
Hagebro,176,9.880815439637843
Hagebro,177,9.88095565240984
Hagebro,178,9.881139106323056
Hagebro,179,9.88125505407508
Hagebro,180,9.881555638710724
Hagebro,181,9.88178760293898
Hagebro,182,9.88195682741665
Hagebro,183,9.882211269761914
Hagebro,184,9.882563396090525
Hagebro,185,9.882880067626276
Hagebro,186,9.88325492227216
Hagebro,187,9.883860469342531
Hagebro,188,9.884208324782344
Hagebro,189,9.88443069749366
Hagebro,190,9.884162868333375
Hagebro,191,9.883643695014985
Hagebro,192,9.88327945102626
Hagebro,193,9.883015542422225
Hagebro,194,9.883159721820514
Hagebro,195,9.883848299191415
Hagebro,196,9.88448166036659
Hagebro,197,9.88522975161274
Hagebro,198,9.886037152856666
Hagebro,199,9.88671737163645
Hagebro,200,9.887295372737041
Hagebro,201,9.887761053687287
Hagebro,202,9.887829734013247
Hagebro,203,9.887688386901434
Hagebro,204,9.887639789254784
Hagebro,205,9.88794509008371
Hagebro,206,9.888379068497409
Hagebro,207,9.889078910174636
Hagebro,208,9.889934616552448
Hagebro,209,9.89095851159431
Hagebro,210,9.892103205394312
Hagebro,211,9.893559923727098
Hagebro,212,9.894852318109152
Hagebro,213,9.896210687492083
Hagebro,214,9.897588848812811
Hagebro,215,9.898768626754295
Hagebro,216,9.899693312664036
Hagebro,217,9.900593790390552
Hagebro,218,9.9018148019475
Hagebro,219,9.90284035655769
Hagebro,220,9.9041376758749
Hagebro,221,9.905578360881094
Hagebro,222,9.906781290937616
Hagebro,223,9.907277282854098
Hagebro,224,9.907807119141834
Hagebro,225,9.908605797856167
Hagebro,226,9.909457755843214
Hagebro,227,9.910124415139109
Hagebro,228,9.91098190363424
Hagebro,229,9.912335319029845
Hagebro,230,9.913699480048145
Hagebro,231,9.91495524387533
Hagebro,232,9.916185289101476
Hagebro,233,9.917715697651019
Hagebro,234,9.919386112395586
Hagebro,235,9.920902175521952
Hagebro,236,9.922347582747918
Hagebro,237,9.923752468499282
Hagebro,238,9.92506112472213
Hagebro,239,9.926481938103702
Hagebro,240,9.92786058239806
Hagebro,241,9.92907672395208
Hagebro,242,9.930208925532662
Hagebro,243,9.93148432430814
Hagebro,244,9.932718882243483
Hagebro,245,9.93393775995683
Hagebro,246,9.935184797971223
Hagebro,247,9.936295006724636
Hagebro,248,9.937468074318605
Hagebro,249,9.93880513694994
Hagebro,250,9.94002226016675
Hagebro,251,9.941350373919182
Hagebro,252,9.942679527014297
Hagebro,253,9.943944846220317
Hagebro,254,9.945209702440158
Hagebro,255,9.946457155808151
Hagebro,256,9.9476153296006
Hagebro,257,9.948554535516065
Hagebro,258,9.949501782813678
Hagebro,259,9.950560746530416
Hagebro,260,9.951410960898055
Hagebro,261,9.95229827210585
Hagebro,262,9.9532405057826
Hagebro,263,9.954277460000602
Hagebro,264,9.955274820379008
Hagebro,265,9.956240078412883
Hagebro,266,9.957360449172509
Hagebro,267,9.958572266729519
Hagebro,268,9.959752059221257
Hagebro,269,9.961253930599751
Hagebro,270,9.962483766029525
Hagebro,271,9.96355266228966
Hagebro,272,9.964511032001598
Hagebro,273,9.965454456963045
Hagebro,274,9.966327287195643
Hagebro,275,9.967155949816455
Hagebro,276,9.967899803150452
Hagebro,277,9.968462025570204
Hagebro,278,9.969130557904176
Hagebro,279,9.969744146495714
Hagebro,280,9.970406709624523
Hagebro,281,9.970991028390985
Hagebro,282,9.971700086277835
Hagebro,283,9.972427159941319
Hagebro,284,9.972884458698617
Hagebro,285,9.97295122659463
Hagebro,286,9.973128909617525
Hagebro,287,9.973384435413932
Hagebro,288,9.973753731160286
Hagebro,289,9.974163646042072
Hagebro,290,9.974649412714978
Hagebro,291,9.975348084473511
Hagebro,292,9.976063340799897
Hagebro,293,9.976859557836212
Hagebro,294,9.97756139156024
Hagebro,295,9.977834210332835
Hagebro,296,9.977942672103731
Hagebro,297,9.978042179667339
Hagebro,298,9.978099270659879
Hagebro,299,9.978203636787127
Hagebro,300,9.978339364664357
Hagebro,301,9.978145952091674
Hagebro,302,9.978086918952089
Hagebro,303,9.9780370791354
Hagebro,304,9.977900373798215
Hagebro,305,9.977826936272571
Hagebro,306,9.977727259296454
Hagebro,307,9.977853793415493
Hagebro,308,9.977989881314594
Hagebro,309,9.978499050071049
Hagebro,310,9.979028325675035
Hagebro,311,9.979701496789028
Hagebro,312,9.98048054025285
Hagebro,313,9.98124282920991
Hagebro,314,9.981882988196276
Hagebro,315,9.982460946094218
Hagebro,316,9.983102250735808
Hagebro,317,9.984517620259906
Hagebro,318,9.98636208251824
Hagebro,319,9.987880136242465
Hagebro,320,9.989411809011784
Hagebro,321,9.990750045229426
Hagebro,322,9.991847937535061
Hagebro,323,9.99249359882852
Hagebro,324,9.993177738719881
Hagebro,325,9.994186561652256
Hagebro,326,9.995195039742217
Hagebro,327,9.99612724296055
Hagebro,328,9.997129043906181
Hagebro,329,9.997921601119549
Hagebro,330,9.998779342190899
Hagebro,331,9.999807596745804
Hagebro,332,10.000911546977406
Hagebro,333,10.002258879408894
Hagebro,334,10.0037311709738
Hagebro,335,10.00530087644845
Hagebro,336,10.006848084090723
Hagebro,337,10.008385409393275
Hagebro,338,10.009796677526321
Hagebro,339,10.010846566168953
Hagebro,340,10.011466482445817
Hagebro,341,10.012228668076656
Hagebro,342,10.013263414375878
Hagebro,343,10.0141795521426
Hagebro,344,10.015077864080595
Hagebro,345,10.016103207007768
Hagebro,346,10.017097853652517
Hagebro,347,10.017898938135303
Hagebro,348,10.018756371128848
Hagebro,349,10.019702173857338
Hagebro,350,10.020491383782463
Hagebro,351,10.021046060164513
Hagebro,352,10.021558648710363
Hagebro,353,10.022150789177429
Hagebro,354,10.022895055790997
Hagebro,355,10.023635298133819
Hagebro,356,10.024195567847597
Hagebro,357,10.024650810353661
Hagebro,358,10.025577864356652
Hagebro,359,10.026340463176087
Hagebro,360,10.027198510918549
Hagebro,361,10.02353349480923
Hagebro,362,10.024773125396258
Hagebro,363,10.021109591606463
Hagebro,364,10.022338246866253
Hagebro,365,10.02362878247213
Hagebro,366,10.024890109513736
Karup By,1,28.5215126450842
Karup By,2,28.521521387894655
Karup By,3,28.522130515866838
Karup By,4,28.522934571405305
Karup By,5,28.523624642002012
Karup By,6,28.524135149718997
Karup By,7,28.524700681511927
Karup By,8,28.52536708585773
Karup By,9,28.526184155256228
Karup By,10,28.527014116888072
Karup By,11,28.527645245211712
Karup By,12,28.52797895987718
Karup By,13,28.528046943027714
Karup By,14,28.527804740972574
Karup By,15,28.527342434117728
Karup By,16,28.526914006819908
Karup By,17,28.52650115225108
Karup By,18,28.525966709292376
Karup By,19,28.525403132433635
Karup By,20,28.52477445233639
Karup By,21,28.524007614813094
Karup By,22,28.522943977826245
Karup By,23,28.521524631060487
Karup By,24,28.5199022434621
Karup By,25,28.518563080640337
Karup By,26,28.517545947716272
Karup By,27,28.516957034133032
Karup By,28,28.51665830873493
Karup By,29,28.516521458771212
Karup By,30,28.51635202516904
Karup By,31,28.515797391711736
Karup By,32,28.5149847245595
Karup By,33,28.51370969393043
Karup By,34,28.51196796982007
Karup By,35,28.50989052300092
Karup By,36,28.508016552653977
Karup By,37,28.506587717081945
Karup By,38,28.505416714222996
Karup By,39,28.504163006282877
Karup By,40,28.502955108495016
Karup By,41,28.50095160534756
Karup By,42,28.498160446015458
Karup By,43,28.495120224338212
Karup By,44,28.492363537093613
Karup By,45,28.489596546616824
Karup By,46,28.486753172290328
Karup By,47,28.483847904342593
Karup By,48,28.48152038723265
Karup By,49,28.47974701585988
Karup By,50,28.478101820921992
Karup By,51,28.47640045786787
Karup By,52,28.47514206399381
Karup By,53,28.474050921350084
Karup By,54,28.472961004653158
Karup By,55,28.47153605911608
Karup By,56,28.4699655862119
Karup By,57,28.468221218325798
Karup By,58,28.466467258914758
Karup By,59,28.46446622041103
Karup By,60,28.462248413807192
Karup By,61,28.45986428178512
Karup By,62,28.457466260690655
Karup By,63,28.455234168327884
Karup By,64,28.45310424221694
Karup By,65,28.450755827129733
Karup By,66,28.448130099028592
