Place,Day,Level_rAvg90
Hagebro,1,9.992958306418968
Hagebro,2,9.994227623552675
Hagebro,3,9.996376606971012
Hagebro,4,9.998538927086836
Hagebro,5,10.000935801819429
Hagebro,6,10.003087483444942
Hagebro,7,10.005791457455969
Hagebro,8,10.008367800641214
Hagebro,9,10.010859427500927
Hagebro,10,10.013164898784895
Hagebro,11,10.015193926471879
Hagebro,12,10.016925663457851
Hagebro,13,10.018476430121359
Hagebro,14,10.019912130094585
Hagebro,15,10.021014408636093
Hagebro,16,10.02212897334444
Hagebro,17,10.02306230987769
Hagebro,18,10.023981425950549
Hagebro,19,10.024923718645036
Hagebro,20,10.025754012090115
Hagebro,21,10.026239500257141
Hagebro,22,10.02652800487359
Hagebro,23,10.026820327182422
Hagebro,24,10.027201893488689
Hagebro,25,10.028188615098875
Hagebro,26,10.02955761065635
Hagebro,27,10.030839187700112
Hagebro,28,10.032190786394565
Hagebro,29,10.033522050364498
Hagebro,30,10.034803258760798
Hagebro,31,10.03571754722498
Hagebro,32,10.036441702542218
Hagebro,33,10.036795165164536
Hagebro,34,10.03702164688235
Hagebro,35,10.037176444767407
Hagebro,36,10.037375847816556
Hagebro,37,10.0377711917057
Hagebro,38,10.03822188472237
Hagebro,39,10.038600250523599
Hagebro,40,10.038807034463451
Hagebro,41,10.038325451440073
Hagebro,42,10.037341985431745
Hagebro,43,10.036401859192805
Hagebro,44,10.035449538865551
Hagebro,45,10.034536028463728
Hagebro,46,10.033399611205054
Hagebro,47,10.032068275762185
Hagebro,48,10.030704960903115
Hagebro,49,10.029489729854625
Hagebro,50,10.028362764217883
Hagebro,51,10.027280018232256
Hagebro,52,10.026316540734324
Hagebro,53,10.025375024899693
Hagebro,54,10.0243487526957
Hagebro,55,10.023099474969118
Hagebro,56,10.021729754529037
Hagebro,57,10.020163562686138
Hagebro,58,10.01877009965404
Hagebro,59,10.01729933702787
Hagebro,60,10.015853685934662
Hagebro,61,10.014438087894053
Hagebro,62,10.012998494135454
Hagebro,63,10.011525690304996
Hagebro,64,10.010046645586522
Hagebro,65,10.00836302009031
Hagebro,66,10.006558399262985
Hagebro,67,10.004846727491836
Hagebro,68,10.003213772323239
Hagebro,69,10.001709392787912
Hagebro,70,10.000309491093
Hagebro,71,9.99897943872059
Hagebro,72,9.997565873244444
Hagebro,73,9.995956159435956
Hagebro,74,9.994415639930379
Hagebro,75,9.992943122316944
Hagebro,76,9.991757314329345
Hagebro,77,9.990533843145396
Hagebro,78,9.98911537848236
Hagebro,79,9.987690312858122
Hagebro,80,9.986239026381003
Hagebro,81,9.984693376788666
Hagebro,82,9.983103509579246
Hagebro,83,9.981671262728296
Hagebro,84,9.98039492133243
Hagebro,85,9.98463591058099
Hagebro,86,9.983165092693945
Hagebro,87,9.987229021256201
Hagebro,88,9.985657358090531
Hagebro,89,9.984205364646822
Hagebro,90,9.982697057203014
Hagebro,91,9.981289747541211
Hagebro,92,9.979432522765839
Hagebro,93,9.976641226432077
Hagebro,94,9.973816417374248
Hagebro,95,9.970758150058938
Hagebro,96,9.967912394609773
Hagebro,97,9.964518483209728
Hagebro,98,9.961437325875618
Hagebro,99,9.958709723690145
Hagebro,100,9.956655698634343
Hagebro,101,9.955096897209831
Hagebro,102,9.953612920804291
Hagebro,103,9.952166882128255
Hagebro,104,9.950615007548784
Hagebro,105,9.948949612706691
Hagebro,106,9.947173273636446
Hagebro,107,9.945412195516314
Hagebro,108,9.943603398226882
Hagebro,109,9.941951629410942
Hagebro,110,9.940395915326826
Hagebro,111,9.939114784013901
Hagebro,112,9.938432179318156
Hagebro,113,9.93804248960786
Hagebro,114,9.937611653192768
Hagebro,115,9.936614030409968
Hagebro,116,9.935342695665922
Hagebro,117,9.933856805974802
Hagebro,118,9.93219322894701
Hagebro,119,9.930564639438966
Hagebro,120,9.929051393779467
Hagebro,121,9.927563055959725
Hagebro,122,9.92603977371216
Hagebro,123,9.924545188345506
Hagebro,124,9.92308256997555
Hagebro,125,9.92155101904507
Hagebro,126,9.920150523535881
Hagebro,127,9.91882895067097
Hagebro,128,9.917402547759545
Hagebro,129,9.91617201073115
Hagebro,130,9.914928438960398
Hagebro,131,9.913633679449816
Hagebro,132,9.912388565053309
Hagebro,133,9.911685510955706
Hagebro,134,9.910982501106542
Hagebro,135,9.909891421179921
Hagebro,136,9.908846777000177
Hagebro,137,9.908008746856371
Hagebro,138,9.907173725124181
Hagebro,139,9.90597420556955
Hagebro,140,9.904736795285865
Hagebro,141,9.90396354444359
Hagebro,142,9.903294635618538
Hagebro,143,9.90287296238718
Hagebro,144,9.902260560411342
Hagebro,145,9.901675488190612
Hagebro,146,9.900973155740363
Hagebro,147,9.900042904340562
Hagebro,148,9.898882903382361
Hagebro,149,9.8977514494323
Hagebro,150,9.896597332320342
Hagebro,151,9.895489136787555
Hagebro,152,9.89446834355975
Hagebro,153,9.893438319157223
Hagebro,154,9.892433006402396
Hagebro,155,9.891465503965378
Hagebro,156,9.890508846022463
Hagebro,157,9.889677198058514
Hagebro,158,9.888860872855053
Hagebro,159,9.888034158592632
Hagebro,160,9.887393837192274
Hagebro,161,9.887068170320086
Hagebro,162,9.886810940679988
Hagebro,163,9.886899936892934
Hagebro,164,9.886997987147254
Hagebro,165,9.886982296611682
Hagebro,166,9.886757853348522
Hagebro,167,9.886549958543913
Hagebro,168,9.886463711631292
Hagebro,169,9.886195221666023
Hagebro,170,9.885992965460574
Hagebro,171,9.88594577945627
Hagebro,172,9.88595553993232
Hagebro,173,9.885854590636706
Hagebro,174,9.885667573535033
Hagebro,175,9.88537516682673
Hagebro,176,9.885087449341869
Hagebro,177,9.884914200712812
Hagebro,178,9.884834907316154
Hagebro,179,9.884690683844203
Hagebro,180,9.884732893750575
Hagebro,181,9.884751948494326
Hagebro,182,9.884694947201444
Hagebro,183,9.884726121813285
Hagebro,184,9.884877990266823
Hagebro,185,9.884983174552648
Hagebro,186,9.885149726658367
Hagebro,187,9.885532499642613
Hagebro,188,9.885693172922663
Hagebro,189,9.885730873289015
Hagebro,190,9.885169483922319
Hagebro,191,9.884292177491142
Hagebro,192,9.883436103876573
Hagebro,193,9.882694286554868
Hagebro,194,9.882450589324886
Hagebro,195,9.882805640054567
Hagebro,196,9.88312887799383
Hagebro,197,9.883577699389445
Hagebro,198,9.884002608468952
Hagebro,199,9.884269856991693
Hagebro,200,9.88447809052492
Hagebro,201,9.884587140089874
Hagebro,202,9.884264539782956
Hagebro,203,9.883716188434395
Hagebro,204,9.88329508030115
Hagebro,205,9.883295317110855
Hagebro,206,9.883443285838874
Hagebro,207,9.883916070532258
Hagebro,208,9.884576954094529
Hagebro,209,9.885395177748771
Hagebro,210,9.886296734738934
Hagebro,211,9.887599247399402
Hagebro,212,9.888743621878616
Hagebro,213,9.88997731282691
Hagebro,214,9.891254060115816
Hagebro,215,9.892300765163723
Hagebro,216,9.893034798890952
Hagebro,217,9.893620469068406
Hagebro,218,9.894280330050107
Hagebro,219,9.89478962821027
Hagebro,220,9.895409503375937
Hagebro,221,9.896174266723763
Hagebro,222,9.896908675177766
Hagebro,223,9.896955811707514
Hagebro,224,9.897055646795188
Hagebro,225,9.897661240069704
Hagebro,226,9.898371291021778
Hagebro,227,9.898871733360066
Hagebro,228,9.899573840747996
Hagebro,229,9.90087904865325
Hagebro,230,9.902236166111845
Hagebro,231,9.903186181585982
Hagebro,232,9.90400592746368
Hagebro,233,9.905041601492833
Hagebro,234,9.906203752266226
Hagebro,235,9.907238247854979
Hagebro,236,9.908350428864795
Hagebro,237,9.909516801433966
Hagebro,238,9.910626118228944
Hagebro,239,9.911884831200355
Hagebro,240,9.913075612587566
Hagebro,241,9.914136989358012
Hagebro,242,9.915129512527107
Hagebro,243,9.916199338193158
Hagebro,244,9.917233710981266
Hagebro,245,9.91827273697923
Hagebro,246,9.91937411044646
Hagebro,247,9.920336109018576
Hagebro,248,9.921411270061416
Hagebro,249,9.922674285254628
Hagebro,250,9.923981115522341
Hagebro,251,9.92529134433389
Hagebro,252,9.926530757741032
Hagebro,253,9.927453270808908
Hagebro,254,9.928307924989808
Hagebro,255,9.929195108032953
Hagebro,256,9.93006412184954
Hagebro,257,9.93091982163591
Hagebro,258,9.93162335803642
