Place,Day,Level_rAvg90
Hagebro,1,0.6594462085235147
Hagebro,2,0.6595690089490918
Hagebro,3,0.6598432677243748
Hagebro,4,0.6600342879516236
Hagebro,5,0.6603312550338772
Hagebro,6,0.6607231445815004
Hagebro,7,0.6614610298060019
Hagebro,8,0.662304828832888
Hagebro,9,0.6631808314382053
Hagebro,10,0.6639464285818568
Hagebro,11,0.6645068896844943
Hagebro,12,0.6649688032935814
Hagebro,13,0.6652462114491848
Hagebro,14,0.6655487172509913
Hagebro,15,0.6656982978808208
Hagebro,16,0.6659342605895573
Hagebro,17,0.6662156903787876
Hagebro,18,0.6665050193277503
Hagebro,19,0.6665123045394787
Hagebro,20,0.6663878901031443
Hagebro,21,0.6659578489601076
Hagebro,22,0.6652352432843464
Hagebro,23,0.6645573444101658
Hagebro,24,0.6637951119317732
Hagebro,25,0.6631874091192292
Hagebro,26,0.662724445962376
Hagebro,27,0.6623722704305431
Hagebro,28,0.6616992361499929
Hagebro,29,0.6608458053752084
Hagebro,30,0.659930863051404
Hagebro,31,0.6591301881547489
Hagebro,32,0.6584066129414218
Hagebro,33,0.6577038307270334
Hagebro,34,0.6569412548016758
Hagebro,35,0.6559216491484591
Hagebro,36,0.6546992632104841
Hagebro,37,0.6532419980141153
Hagebro,38,0.6513892589099691
Hagebro,39,0.6495316147222736
Hagebro,40,0.6478341206016287
Hagebro,41,0.6460844982555642
Hagebro,42,0.6443223856708482
Hagebro,43,0.6428722397933744
Hagebro,44,0.6413992201020539
Hagebro,45,0.6398680915193032
Hagebro,46,0.6386241882954493
Hagebro,47,0.6372019434912513
Hagebro,48,0.6356284454004778
Hagebro,49,0.6339405038812534
Hagebro,50,0.6325074156387249
Hagebro,51,0.6312573351473784
Hagebro,52,0.6302462140084207
Hagebro,53,0.6293827914740527
Hagebro,54,0.6283797346860424
Hagebro,55,0.6268915852009235
Hagebro,56,0.6252863198829155
Hagebro,57,0.6234729044622648
Hagebro,58,0.6217879571094107
Hagebro,59,0.6202030868391881
Hagebro,60,0.6187214951640707
Hagebro,61,0.617289962756843
Hagebro,62,0.6158408076312017
Hagebro,63,0.6144233760839465
Hagebro,64,0.6129196611302575
Hagebro,65,0.6113708036805198
Hagebro,66,0.6099522304452579
Hagebro,67,0.6086394660436163
Hagebro,68,0.6073826784632167
Hagebro,69,0.6061012993816716
Hagebro,70,0.6047359844312978
Hagebro,71,0.6035148680576402
Hagebro,72,0.6021611326132357
Hagebro,73,0.6005896105235367
Hagebro,74,0.5988629302865545
Hagebro,75,0.5973136698309319
Hagebro,76,0.5960532848072487
Hagebro,77,0.5948191386057502
Hagebro,78,0.5934629889555191
Hagebro,79,0.5923238066356742
Hagebro,80,0.591182319426903
Hagebro,81,0.5901677733756748
Hagebro,82,0.5890612921496318
Hagebro,83,0.5879687623670149
Hagebro,84,0.5868523043508795
Hagebro,85,0.5853944232730193
Hagebro,86,0.5835405725272064
Hagebro,87,0.5819023606754035
Hagebro,88,0.5804684204724011
Hagebro,89,0.5790722774043455
Hagebro,90,0.5776422368197829
Hagebro,91,0.5765012608286484
Hagebro,92,0.5750210929020303
Hagebro,93,0.573142259826802
Hagebro,94,0.5713192001730418
Hagebro,95,0.5693729586066666
Hagebro,96,0.5674061223287312
Hagebro,97,0.5651895136194452
Hagebro,98,0.5631348482697178
Hagebro,99,0.561305081224139
Hagebro,100,0.5597060977970888
Hagebro,101,0.5582515807928409
Hagebro,102,0.5567901654995185
Hagebro,103,0.5553786336139791
Hagebro,104,0.5540069224937793
