Place,Day,Level_rAvg90
Hagebro,1,9.992958306418968
Hagebro,2,9.994227623552675
Hagebro,3,9.996376606971012
Hagebro,4,9.998538927086836
Hagebro,5,10.000935801819429
Hagebro,6,10.003087483444942
Hagebro,7,10.005791457455969
Hagebro,8,10.008367800641214
Hagebro,9,10.010859427500927
Hagebro,10,10.013164898784895
Hagebro,11,10.015193926471879
Hagebro,12,10.016925663457851
Hagebro,13,10.018476430121359
Hagebro,14,10.019912130094585
Hagebro,15,10.021014408636093
Hagebro,16,10.02212897334444
Hagebro,17,10.02306230987769
Hagebro,18,10.023981425950549
Hagebro,19,10.024923718645036
Hagebro,20,10.025754012090115
Hagebro,21,10.026239500257141
Hagebro,22,10.02652800487359
Hagebro,23,10.026820327182422
Hagebro,24,10.027201893488689
Hagebro,25,10.028188615098875
Hagebro,26,10.02955761065635
Hagebro,27,10.030839187700112
Hagebro,28,10.032190786394565
Hagebro,29,10.033522050364498
Hagebro,30,10.034803258760798
Hagebro,31,10.03571754722498
Hagebro,32,10.036441702542218
Hagebro,33,10.036795165164536
Hagebro,34,10.03702164688235
Hagebro,35,10.037176444767407
Hagebro,36,10.037375847816556
Hagebro,37,10.0377711917057
Hagebro,38,10.03822188472237
Hagebro,39,10.038600250523599
Hagebro,40,10.038807034463451
Hagebro,41,10.038325451440073
Hagebro,42,10.037341985431745
Hagebro,43,10.036401859192805
Hagebro,44,10.035449538865551
Hagebro,45,10.034536028463728
Hagebro,46,10.033399611205054
Hagebro,47,10.032068275762185
Hagebro,48,10.030704960903115
Hagebro,49,10.029489729854625
Hagebro,50,10.028362764217883
Hagebro,51,10.027280018232256
Hagebro,52,10.026316540734324
Hagebro,53,10.025375024899693
Hagebro,54,10.0243487526957
Hagebro,55,10.023099474969118
Hagebro,56,10.021729754529037
Hagebro,57,10.020163562686138
Hagebro,58,10.01877009965404
Hagebro,59,10.01729933702787
Hagebro,60,10.015853685934662
Hagebro,61,10.014438087894053
Hagebro,62,10.012998494135454
Hagebro,63,10.011525690304996
Hagebro,64,10.010046645586522
Hagebro,65,10.00836302009031
Hagebro,66,10.006558399262985
Hagebro,67,10.004846727491836
Hagebro,68,10.003212078687774
Hagebro,69,10.001709975172819
Hagebro,70,10.000310073477909
Hagebro,71,9.998980021105497
Hagebro,72,9.99756645562935
Hagebro,73,9.995956741820862
Hagebro,74,9.994416222315285
Hagebro,75,9.992943704701851
Hagebro,76,9.991757896714251
Hagebro,77,9.990534425530303
Hagebro,78,9.989115960867268
Hagebro,79,9.98769089524303
Hagebro,80,9.986239608765912
Hagebro,81,9.984693959173574
Hagebro,82,9.983104091964153
Hagebro,83,9.981618289558009
Hagebro,84,9.980222526317764
Hagebro,85,9.984325895469022
Hagebro,86,9.982727656261916
Hagebro,87,9.986675088533241
Hagebro,88,9.984989711836674
Hagebro,89,9.983421566800711
Hagebro,90,9.981821731913731
Hagebro,91,9.980344508193564
Hagebro,92,9.978389979678587
Hagebro,93,9.975490632452338
Hagebro,94,9.972560948655623
Hagebro,95,9.969388420456127
Hagebro,96,9.966411980269068
Hagebro,97,9.962891419352177
Hagebro,98,9.9597101931639
Hagebro,99,9.956852448664277
Hagebro,100,9.95456537055963
Hagebro,101,9.952695928581146
Hagebro,102,9.95090586000768
Hagebro,103,9.949176947453692
Hagebro,104,9.947369616164163
Hagebro,105,9.945484222849181
Hagebro,106,9.943507088256574
Hagebro,107,9.941562749644142
Hagebro,108,9.939594000874916
Hagebro,109,9.937773252723883
Hagebro,110,9.936050056424909
Hagebro,111,9.934594973304218
Hagebro,112,9.93368042730656
Hagebro,113,9.93302669773744
Hagebro,114,9.932341725222118
Hagebro,115,9.931092873130439
Hagebro,116,9.929556001619638
Hagebro,117,9.92783192097162
Hagebro,118,9.925944244265779
Hagebro,119,9.924109028313362
Hagebro,120,9.922396037563452
Hagebro,121,9.920712257698282
Hagebro,122,9.919002859503383
Hagebro,123,9.917328224446763
Hagebro,124,9.915699121152988
Hagebro,125,9.914008976386238
Hagebro,126,9.912438146263021
Hagebro,127,9.910955485455125
Hagebro,128,9.909382629844979
Hagebro,129,9.907980096669762
Hagebro,130,9.906581463201508
Hagebro,131,9.905145583444488
Hagebro,132,9.903821830931557
Hagebro,133,9.902978512875523
Hagebro,134,9.90207552460843
Hagebro,135,9.90095840726923
Hagebro,136,9.899913763089486
Hagebro,137,9.899075732945679
Hagebro,138,9.89824071121349
Hagebro,139,9.897041191658857
Hagebro,140,9.895828361283055
Hagebro,141,9.895055219321545
Hagebro,142,9.894416427834535
Hagebro,143,9.893950836916023
Hagebro,144,9.893274719377072
Hagebro,145,9.892609315957047
Hagebro,146,9.891869792732006
Hagebro,147,9.890929678094237
Hagebro,148,9.889770122163847
Hagebro,149,9.888658447506183
Hagebro,150,9.887502161083406
Hagebro,151,9.886441497485617
Hagebro,152,9.885568144803505
Hagebro,153,9.884612532731634
Hagebro,154,9.883670769534985
Hagebro,155,9.88275605936192
Hagebro,156,9.88185172180594
Hagebro,157,9.88105764937624
Hagebro,158,9.880293604124029
Hagebro,159,9.879575900344571
Hagebro,160,9.87931216822938
Hagebro,161,9.879212419727033
Hagebro,162,9.879108542764548
Hagebro,163,9.879247287478009
Hagebro,164,9.879354920696077
Hagebro,165,9.879340388062307
Hagebro,166,9.879170521312417
Hagebro,167,9.879259293133355
Hagebro,168,9.879442550537895
Hagebro,169,9.87946660259305
Hagebro,170,9.879695389419872
Hagebro,171,9.880102170595945
Hagebro,172,9.880415706461736
Hagebro,173,9.880605016124472
Hagebro,174,9.880727868953365
Hagebro,175,9.880750361592291
Hagebro,176,9.880815439637843
Hagebro,177,9.88095565240984
Hagebro,178,9.881139106323056
Hagebro,179,9.88125505407508
Hagebro,180,9.881555638710724
Hagebro,181,9.88178760293898
Hagebro,182,9.88195682741665
Hagebro,183,9.882211269761914
Hagebro,184,9.882563396090525
Hagebro,185,9.882880067626276
Hagebro,186,9.88325492227216
Hagebro,187,9.883860469342531
Hagebro,188,9.884208324782344
Hagebro,189,9.88443069749366
Hagebro,190,9.884162868333375
Hagebro,191,9.883643695014985
Hagebro,192,9.88327945102626
Hagebro,193,9.883015542422225
Hagebro,194,9.883159721820514
Hagebro,195,9.883848299191415
Hagebro,196,9.88448166036659
Hagebro,197,9.88522975161274
Hagebro,198,9.886037152856666
Hagebro,199,9.88671737163645
Hagebro,200,9.887295372737041
Hagebro,201,9.887761053687287
Hagebro,202,9.887829734013247
Hagebro,203,9.887688386901434
Hagebro,204,9.887639789254784
Hagebro,205,9.88794509008371
Hagebro,206,9.888379068497409
Hagebro,207,9.889078910174636
Hagebro,208,9.889934616552448
Hagebro,209,9.89095851159431
Hagebro,210,9.892103205394312
Hagebro,211,9.893559923727098
Hagebro,212,9.894852318109152
Hagebro,213,9.896210687492083
Hagebro,214,9.897588848812811
Hagebro,215,9.898768626754295
Hagebro,216,9.899693312664036
Hagebro,217,9.900593909459186
Hagebro,218,9.901814478073943
Hagebro,219,9.902859239777925
Hagebro,220,9.904156512204466
Hagebro,221,9.90559719721066
Hagebro,222,9.906800127267186
Hagebro,223,9.907296119183664
Hagebro,224,9.9078259554714
Hagebro,225,9.908625025831771
Hagebro,226,9.909476983818816
Hagebro,227,9.910143643114711
Hagebro,228,9.911001131609845
Hagebro,229,9.912354547005448
Hagebro,230,9.913723890340059
Hagebro,231,9.91474677520985
Hagebro,232,9.91553640374951
Hagebro,233,9.916615995465815
Hagebro,234,9.917841861802321
Hagebro,235,9.91895668859037
Hagebro,236,9.920106060374977
Hagebro,237,9.921282296182115
Hagebro,238,9.922391167949279
Hagebro,239,9.923630101628293
Hagebro,240,9.924823052326321
Hagebro,241,9.92583689716177
Hagebro,242,9.926681979785172
Hagebro,243,9.92767739312057
Hagebro,244,9.9286482163505
Hagebro,245,9.92963445008451
Hagebro,246,9.930683503164808
Hagebro,247,9.931607926202675
Hagebro,248,9.932632500929731
Hagebro,249,9.933784229619606
Hagebro,250,9.934714470602152
Hagebro,251,9.935798781043863
Hagebro,252,9.936884841773388
Hagebro,253,9.937757606340753
Hagebro,254,9.938602677557904
Hagebro,255,9.939488702699254
Hagebro,256,9.940303140002564
Hagebro,257,9.94086217316339
Hagebro,258,9.941296205246731
