Place,Day,Level_rAvg90
Hagebro,1,10.033579200911422
Hagebro,2,10.035053862474564
Hagebro,3,10.037202061219107
Hagebro,4,10.03933453216551
Hagebro,5,10.04169655412448
Hagebro,6,10.043682420732983
Hagebro,7,10.046179016979355
Hagebro,8,10.048498442144624
Hagebro,9,10.050833826733331
Hagebro,10,10.05315804131635
Hagebro,11,10.055283666309812
Hagebro,12,10.0571859593849
Hagebro,13,10.058891223727931
Hagebro,14,10.060469986005595
Hagebro,15,10.061783059987263
Hagebro,16,10.063114253726859
Hagebro,17,10.064251595426652
Hagebro,18,10.06535278920879
Hagebro,19,10.066448950632443
Hagebro,20,10.067379743916698
Hagebro,21,10.067998477397978
Hagebro,22,10.068360361719394
Hagebro,23,10.068567532868078
Hagebro,24,10.068697108653073
Hagebro,25,10.069341844208703
Hagebro,26,10.07034248884629
Hagebro,27,10.071337483886452
Hagebro,28,10.07246900319676
Hagebro,29,10.0736356601525
Hagebro,30,10.074762574333787
Hagebro,31,10.075587259978168
Hagebro,32,10.076113803509113
Hagebro,33,10.076182021653818
Hagebro,34,10.075997615186223
Hagebro,35,10.075675194500562
Hagebro,36,10.075479634849541
Hagebro,37,10.075358934484074
Hagebro,38,10.075284971910484
Hagebro,39,10.07516499513322
Hagebro,40,10.075002344246634
Hagebro,41,10.074260116936713
Hagebro,42,10.072961746256707
Hagebro,43,10.07168060869322
Hagebro,44,10.070373826960665
Hagebro,45,10.069057154330418
Hagebro,46,10.0672485441706
Hagebro,47,10.065280054031708
Hagebro,48,10.063901157210864
Hagebro,49,10.06287026467129
Hagebro,50,10.062125850883106
Hagebro,51,10.061405744995854
Hagebro,52,10.060595852704619
Hagebro,53,10.059820479203308
Hagebro,54,10.05894202619806
Hagebro,55,10.05786565651744
Hagebro,56,10.05679549082965
Hagebro,57,10.055659722129041
Hagebro,58,10.054681736242951
Hagebro,59,10.053542060450292
Hagebro,60,10.052375453381291
Hagebro,61,10.05124982020557
Hagebro,62,10.050118134086262
Hagebro,63,10.048966196956197
Hagebro,64,10.047804406237338
Hagebro,65,10.046314863111501
Hagebro,66,10.04458415444838
Hagebro,67,10.04272657756126
Hagebro,68,10.04088963407654
Hagebro,69,10.039109209709864
Hagebro,70,10.037532094770073
Hagebro,71,10.036036453788968
Hagebro,72,10.034379401453615
Hagebro,73,10.032692715250667
Hagebro,74,10.031127200148623
Hagebro,75,10.0297257617265
Hagebro,76,10.028585019184415
Hagebro,77,10.027340860327254
Hagebro,78,10.025942088115896
Hagebro,79,10.024554274578461
Hagebro,80,10.023167582166021
Hagebro,81,10.021749651357862
Hagebro,82,10.019957113533778
Hagebro,83,10.018026231439478
Hagebro,84,10.01613890117481
Hagebro,85,10.019031862310207
Hagebro,86,10.017148017916156
Hagebro,87,10.020059082930892
Hagebro,88,10.018027794922693
Hagebro,89,10.016008130152967
Hagebro,90,10.013918357238552
Hagebro,91,10.01193676558928
Hagebro,92,10.009595855867648
Hagebro,93,10.00651486265244
Hagebro,94,10.003464833346731
Hagebro,95,10.000209788551768
Hagebro,96,9.997198845782094
Hagebro,97,9.993674620925159
Hagebro,98,9.990423539662794
Hagebro,99,9.987401753966793
Hagebro,100,9.984840408762008
Hagebro,101,9.982653930188594
Hagebro,102,9.980563596290883
Hagebro,103,9.978588118642207
Hagebro,104,9.976626412030173
Hagebro,105,9.974650950996901
Hagebro,106,9.972577881826938
Hagebro,107,9.970626211101699
Hagebro,108,9.9686756199516
Hagebro,109,9.966811028902352
Hagebro,110,9.965010158384043
Hagebro,111,9.963425718902311
Hagebro,112,9.962424737826383
Hagebro,113,9.961677835276035
Hagebro,114,9.960904640769055
Hagebro,115,9.959749904461878
Hagebro,116,9.958491799010954
Hagebro,117,9.957055995233928
Hagebro,118,9.95544946128018
Hagebro,119,9.953801501633052
Hagebro,120,9.952189924206612
Hagebro,121,9.950542471168665
Hagebro,122,9.948984428728854
Hagebro,123,9.947592239558677
Hagebro,124,9.946324041044
Hagebro,125,9.944938235629815
Hagebro,126,9.943519734296862
Hagebro,127,9.942092969347478
Hagebro,128,9.940572031371296
Hagebro,129,9.939252680795732
Hagebro,130,9.937912670984147
Hagebro,131,9.936529526581074
Hagebro,132,9.935234494073518
Hagebro,133,9.93433715524009
Hagebro,134,9.933330343849413
Hagebro,135,9.932204348665392
Hagebro,136,9.931135085110535
Hagebro,137,9.930233933889046
Hagebro,138,9.92890625754172
Hagebro,139,9.92716035621029
Hagebro,140,9.925356716988647
Hagebro,141,9.923919999074027
Hagebro,142,9.922661945908951
Hagebro,143,9.92156532682713
