Place,Day,Level_rAvg90
Hagebro,1,10.02604434717991
Hagebro,2,10.027532720997172
Hagebro,3,10.029676135858566
Hagebro,4,10.031795798889721
Hagebro,5,10.034133157343868
Hagebro,6,10.036058901960402
Hagebro,7,10.03849232903737
Hagebro,8,10.040851724632457
Hagebro,9,10.043262976438871
Hagebro,10,10.045639961382147
Hagebro,11,10.047789606693364
Hagebro,12,10.049693900560356
Hagebro,13,10.051386821036173
Hagebro,14,10.052953250532024
Hagebro,15,10.054238131758703
Hagebro,16,10.055564888964659
Hagebro,17,10.056704241810918
Hagebro,18,10.057800642532603
Hagebro,19,10.058905432096457
Hagebro,20,10.05988518614606
Hagebro,21,10.06057053049836
Hagebro,22,10.061053318869238
Hagebro,23,10.061341457617628
Hagebro,24,10.061506715063443
Hagebro,25,10.062170863498487
Hagebro,26,10.063183194370474
Hagebro,27,10.064171646502569
Hagebro,28,10.065311907504592
Hagebro,29,10.066517712987917
Hagebro,30,10.067724010562417
Hagebro,31,10.068613653860229
Hagebro,32,10.069227590151469
Hagebro,33,10.069464441599562
Hagebro,34,10.06944545140948
Hagebro,35,10.069254061709984
Hagebro,36,10.069233137570633
Hagebro,37,10.069375038441887
Hagebro,38,10.069544387485461
Hagebro,39,10.069634147197473
Hagebro,40,10.06961694188531
Hagebro,41,10.068886822994687
Hagebro,42,10.067495292480906
Hagebro,43,10.066093705935591
Hagebro,44,10.064759044411709
Hagebro,45,10.063414491990136
Hagebro,46,10.061957716046056
Hagebro,47,10.060454307682116
Hagebro,48,10.059435777341635
Hagebro,49,10.05872324399851
Hagebro,50,10.0581800445116
Hagebro,51,10.057784565468774
Hagebro,52,10.057555200117777
Hagebro,53,10.057401384165107
Hagebro,54,10.057172858085464
Hagebro,55,10.056620977877099
Hagebro,56,10.055884892389308
Hagebro,57,10.0549333802682
Hagebro,58,10.054064765595909
Hagebro,59,10.053053285484884
Hagebro,60,10.05201922770157
Hagebro,61,10.051007719893464
Hagebro,62,10.04996856604622
Hagebro,63,10.048892800765238
Hagebro,64,10.047798360080929
Hagebro,65,10.046314863111501
Hagebro,66,10.04458415444838
Hagebro,67,10.04272657756126
Hagebro,68,10.04088963407654
Hagebro,69,10.039109209709864
Hagebro,70,10.037532094770073
Hagebro,71,10.036036453788968
Hagebro,72,10.034379401453615
Hagebro,73,10.032692715250667
Hagebro,74,10.031127200148623
Hagebro,75,10.0297257617265
Hagebro,76,10.028585019184415
Hagebro,77,10.027340860327254
Hagebro,78,10.025942088115896
Hagebro,79,10.024554274578461
Hagebro,80,10.023167582166021
Hagebro,81,10.021749651357862
Hagebro,82,10.019957113533778
Hagebro,83,10.018026231439478
Hagebro,84,10.01613890117481
Hagebro,85,10.019031862310207
Hagebro,86,10.017148017916156
Hagebro,87,10.020059082930892
Hagebro,88,10.018027794922693
Hagebro,89,10.016008130152967
Hagebro,90,10.013918357238552
Hagebro,91,10.01193676558928
Hagebro,92,10.009595855867648
Hagebro,93,10.00651486265244
Hagebro,94,10.003464833346731
Hagebro,95,10.000209788551768
Hagebro,96,9.997198845782094
Hagebro,97,9.993674620925159
Hagebro,98,9.990423539662794
Hagebro,99,9.987401753966793
Hagebro,100,9.984840408762008
Hagebro,101,9.982653930188594
Hagebro,102,9.980563596290883
Hagebro,103,9.978588118642207
Hagebro,104,9.976626412030173
Hagebro,105,9.974650950996901
Hagebro,106,9.972577881826938
Hagebro,107,9.970626211101699
Hagebro,108,9.9686756199516
Hagebro,109,9.966811028902352
Hagebro,110,9.965010158384043
Hagebro,111,9.963425718902311
Hagebro,112,9.962424737826383
Hagebro,113,9.961677835276035
Hagebro,114,9.960904640769055
Hagebro,115,9.959749904461878
Hagebro,116,9.958491799010954
Hagebro,117,9.957055995233928
Hagebro,118,9.95544946128018
Hagebro,119,9.953801501633052
Hagebro,120,9.952189924206612
Hagebro,121,9.950542471168665
Hagebro,122,9.948984428728854
Hagebro,123,9.947592239558677
Hagebro,124,9.946324041044
Hagebro,125,9.944938235629815
Hagebro,126,9.943519734296862
Hagebro,127,9.942092969347478
Hagebro,128,9.940572031371296
Hagebro,129,9.939252680795732
Hagebro,130,9.937912670984147
Hagebro,131,9.936529526581074
Hagebro,132,9.935234494073518
Hagebro,133,9.93433715524009
Hagebro,134,9.933330343849413
Hagebro,135,9.932204348665392
Hagebro,136,9.931135085110535
Hagebro,137,9.930233933889046
Hagebro,138,9.92890625754172
Hagebro,139,9.92716035621029
Hagebro,140,9.925356716988647
Hagebro,141,9.923919999074027
Hagebro,142,9.922661945908951
Hagebro,143,9.92156532682713
Hagebro,144,9.920318106456135
Hagebro,145,9.91918846905797
Hagebro,146,9.918044646696638
Hagebro,147,9.916806347944055
Hagebro,148,9.91537185374353
Hagebro,149,9.913973962502565
Hagebro,150,9.91262156143845
Hagebro,151,9.911437271229527
Hagebro,152,9.910456116835698
Hagebro,153,9.909465324246945
Hagebro,154,9.90861643847997
Hagebro,155,9.907701647247372
Hagebro,156,9.906749450582712
Hagebro,157,9.905869068497335
Hagebro,158,9.905007003728162
Hagebro,159,9.904309392853245
Hagebro,160,9.903976530470187
Hagebro,161,9.903746919392688
Hagebro,162,9.903468125004608
Hagebro,163,9.903479031981922
Hagebro,164,9.903481152623879
Hagebro,165,9.90329606264028
Hagebro,166,9.902976955910562
Hagebro,167,9.902893909497507
Hagebro,168,9.902906490928617
Hagebro,169,9.902782184349451
Hagebro,170,9.902845901403476
Hagebro,171,9.903025489034064
Hagebro,172,9.903053074114984
Hagebro,173,9.90300463996895
Hagebro,174,9.902923956424164
Hagebro,175,9.902854695264038
Hagebro,176,9.902888898435403
Hagebro,177,9.903106932571788
Hagebro,178,9.90342249249185
Hagebro,179,9.903554588925228
Hagebro,180,9.903816250348079
Hagebro,181,9.903996668022778
Hagebro,182,9.904189435625238
Hagebro,183,9.90448127698771
Hagebro,184,9.904917286926384
Hagebro,185,9.905308989222492
Hagebro,186,9.905718884556384
Hagebro,187,9.906301849679217
Hagebro,188,9.906653151612122
Hagebro,189,9.907016352352265
Hagebro,190,9.906884717177178
Hagebro,191,9.90665229695875
Hagebro,192,9.906606627026616
Hagebro,193,9.907004912827206
Hagebro,194,9.907677690524103
Hagebro,195,9.908660392493605
Hagebro,196,9.909453436142044
Hagebro,197,9.910207804628962
Hagebro,198,9.910973752168013
Hagebro,199,9.911643789279337
Hagebro,200,9.912234725427538
Hagebro,201,9.91273094690201
Hagebro,202,9.912857962840517
Hagebro,203,9.912849310071355
Hagebro,204,9.912920502408316
Hagebro,205,9.913138585849675
Hagebro,206,9.913323901452403
Hagebro,207,9.913754067703929
Hagebro,208,9.91436683470427
Hagebro,209,9.915191861307257
Hagebro,210,9.916204167850651
Hagebro,211,9.91747644299678
Hagebro,212,9.918517534005153
Hagebro,213,9.919493573457501
Hagebro,214,9.92040590751437
Hagebro,215,9.921210946623665
Hagebro,216,9.921854431439748
Hagebro,217,9.922489103880975
Hagebro,218,9.923423311839207
Hagebro,219,9.92413276759015
Hagebro,220,9.925102161961842
Hagebro,221,9.926209211959547
Hagebro,222,9.927157078613941
Hagebro,223,9.927529169534688
Hagebro,224,9.927956520499418
Hagebro,225,9.928599731764313
Hagebro,226,9.9294084059733
Hagebro,227,9.930095882205057
Hagebro,228,9.930941223188722
Hagebro,229,9.932165477835051
Hagebro,230,9.933388231304619
Hagebro,231,9.934474351042299
Hagebro,232,9.935465542235546
Hagebro,233,9.936683372710222
Hagebro,234,9.93801408283394
Hagebro,235,9.939221232205313
Hagebro,236,9.94042307585396
Hagebro,237,9.941560067787641
Hagebro,238,9.942619188734293
Hagebro,239,9.94380797570611
Hagebro,240,9.94489473475447
Hagebro,241,9.945792731665597
Hagebro,242,9.946609405466337
Hagebro,243,9.9475310814924
Hagebro,244,9.9483121203246
Hagebro,245,9.949139012878918
Hagebro,246,9.950043306424131
Hagebro,247,9.950861671244967
Hagebro,248,9.951772359629782
Hagebro,249,9.952720213785234
Hagebro,250,9.953529298667515
Hagebro,251,9.954525773159379
Hagebro,252,9.955591264792211
Hagebro,253,9.956540312607556
Hagebro,254,9.957475215565346
Hagebro,255,9.958471598449615
Hagebro,256,9.959422260243484
Hagebro,257,9.960208532028933
Hagebro,258,9.961020975200068
Hagebro,259,9.961936624729615
Hagebro,260,9.962682212297826
Hagebro,261,9.96348191870904
Hagebro,262,9.96432127489781
Hagebro,263,9.965248992319015
Hagebro,264,9.966141656674488
Hagebro,265,9.966941934565874
Hagebro,266,9.967851299508235
Hagebro,267,9.968746766968966
Hagebro,268,9.969559998998417
Hagebro,269,9.970826969166499
Hagebro,270,9.971878954189808
Hagebro,271,9.97280113008902
Hagebro,272,9.97355395214113
Hagebro,273,9.974284527031998
Hagebro,274,9.974898032601232
Hagebro,275,9.975482827926642
Hagebro,276,9.976038646908675
Hagebro,277,9.97646703851105
Hagebro,278,9.977011121910271
Hagebro,279,9.97736408053324
Hagebro,280,9.977779625013353
Hagebro,281,9.97803865771661
Hagebro,282,9.978387565999812
Hagebro,283,9.978393888443788
Hagebro,284,9.978208726058925
Hagebro,285,9.977801022262573
Hagebro,286,9.97761036999488
Hagebro,287,9.977577382665647
Hagebro,288,9.977703511793779
Hagebro,289,9.97789629801745
Hagebro,290,9.978173385357191
Hagebro,291,9.978664857773325
Hagebro,292,9.97907974685901
Hagebro,293,9.979512351246527
Hagebro,294,9.979873480757375
Hagebro,295,9.979927787793192
Hagebro,296,9.97987832212676
Hagebro,297,9.979849243336858
Hagebro,298,9.979775930865744
Hagebro,299,9.979745774368123
Hagebro,300,9.979718608449382
Hagebro,301,9.979432698766404
Hagebro,302,9.979284954599683
Hagebro,303,9.979172106418146
Hagebro,304,9.978980278936643
Hagebro,305,9.978818886463007
Hagebro,306,9.97862543386384
Hagebro,307,9.978715392066137
Hagebro,308,9.978851479965238
Hagebro,309,9.97931751639142
Hagebro,310,9.979813073086035
Hagebro,311,9.980464066068254
Hagebro,312,9.98119833390602
Hagebro,313,9.98188563782181
Hagebro,314,9.982439765843937
Hagebro,315,9.982938430448433
Hagebro,316,9.983395489038069
Hagebro,317,9.984583961717735
Hagebro,318,9.986233981742773
Hagebro,319,9.987666253786495
Hagebro,320,9.989148513094236
Hagebro,321,9.990483236098273
Hagebro,322,9.99161453955402
Hagebro,323,9.992352046412424
Hagebro,324,9.993115024721309
Hagebro,325,9.994173707934424
Hagebro,326,9.995195039742217
Hagebro,327,9.99612724296055
Hagebro,328,9.997129043906181
Hagebro,329,9.997921601119549
Hagebro,330,9.998779342190899
Hagebro,331,9.999807596745804
Hagebro,332,10.000911546977406
Hagebro,333,10.002258879408894
Hagebro,334,10.0037311709738
Hagebro,335,10.00530087644845
Hagebro,336,10.006848084090723
Hagebro,337,10.008385409393275
Hagebro,338,10.009796677526321
Hagebro,339,10.010846566168953
Hagebro,340,10.011466482445817
Hagebro,341,10.012228668076656
Hagebro,342,10.013263414375878
Hagebro,343,10.0141795521426
Hagebro,344,10.015077864080595
Hagebro,345,10.016103207007768
Hagebro,346,10.017097853652517
Hagebro,347,10.017898938135303
Hagebro,348,10.018756371128848
Hagebro,349,10.019702173857338
Hagebro,350,10.020491383782463
Hagebro,351,10.021046060164513
Hagebro,352,10.021558648710363
Hagebro,353,10.022150789177429
Hagebro,354,10.022895055790997
Hagebro,355,10.023635298133819
Hagebro,356,10.024195567847597
Hagebro,357,10.024650810353661
Hagebro,358,10.025577864356652
Hagebro,359,10.026340463176087
Hagebro,360,10.027198510918549
Hagebro,361,10.02353349480923
Hagebro,362,10.024773125396258
Hagebro,363,10.021109591606463
Hagebro,364,10.022338246866253
Hagebro,365,10.02362878247213
Hagebro,366,10.024890109513736
Karup By,1,28.5215126450842
Karup By,2,28.521521387894655
Karup By,3,28.522130515866838
Karup By,4,28.522934571405305
Karup By,5,28.523624642002012
Karup By,6,28.524135149718997
Karup By,7,28.524700681511927
Karup By,8,28.52536708585773
Karup By,9,28.526184155256228
Karup By,10,28.527014116888072
Karup By,11,28.527645245211712
Karup By,12,28.52797895987718
Karup By,13,28.528046943027714
Karup By,14,28.527804740972574
Karup By,15,28.527342434117728
Karup By,16,28.526914006819908
Karup By,17,28.52650115225108
Karup By,18,28.525966709292376
Karup By,19,28.525403132433635
Karup By,20,28.52477445233639
Karup By,21,28.524007614813094
Karup By,22,28.522943977826245
Karup By,23,28.521524631060487
Karup By,24,28.5199022434621
Karup By,25,28.518563080640337
Karup By,26,28.517545947716272
Karup By,27,28.516957034133032
Karup By,28,28.51665830873493
Karup By,29,28.516521458771212
Karup By,30,28.51635202516904
Karup By,31,28.515797391711736
Karup By,32,28.5149847245595
Karup By,33,28.51370969393043
Karup By,34,28.51196796982007
Karup By,35,28.50989052300092
Karup By,36,28.508016552653977
Karup By,37,28.506587717081945
Karup By,38,28.505416714222996
Karup By,39,28.504163006282877
Karup By,40,28.502955108495016
Karup By,41,28.50095160534756
Karup By,42,28.498160446015458
Karup By,43,28.495120224338212
Karup By,44,28.492363537093613
Karup By,45,28.489596546616824
Karup By,46,28.486753172290328
Karup By,47,28.483847904342593
Karup By,48,28.48152038723265
Karup By,49,28.47974701585988
Karup By,50,28.478101820921992
Karup By,51,28.47640045786787
Karup By,52,28.47514206399381
Karup By,53,28.474050921350084
Karup By,54,28.472961004653158
Karup By,55,28.47153605911608
Karup By,56,28.4699655862119
Karup By,57,28.468221218325798
Karup By,58,28.466467258914758
Karup By,59,28.46446622041103
Karup By,60,28.462248413807192
Karup By,61,28.45986428178512
Karup By,62,28.457466260690655
Karup By,63,28.455234168327884
Karup By,64,28.45310424221694
Karup By,65,28.450755827129733
Karup By,66,28.448130099028592
