Place,Day,Level_rAvg90
Hagebro,1,0.6594423053774792
Hagebro,2,0.65956524150989
Hagebro,3,0.6598436195067456
Hagebro,4,0.6600346397339943
Hagebro,5,0.660331409879939
Hagebro,6,0.6607232185903512
Hagebro,7,0.6614137171120048
Hagebro,8,0.6622064885515851
Hagebro,9,0.6630391818974295
Hagebro,10,0.6638015566147594
Hagebro,11,0.6643620177173969
Hagebro,12,0.664823931326484
Hagebro,13,0.6651013394820874
Hagebro,14,0.665403845283894
Hagebro,15,0.6655534259137234
Hagebro,16,0.6657893886224598
Hagebro,17,0.6660708184116901
Hagebro,18,0.666360147360653
Hagebro,19,0.6663674325723814
Hagebro,20,0.6662430181360469
Hagebro,21,0.6658129769930102
Hagebro,22,0.6650903713172489
Hagebro,23,0.6644124724430683
Hagebro,24,0.6636502399646758
Hagebro,25,0.6630425371521318
Hagebro,26,0.6625795739952786
Hagebro,27,0.6622273984634458
Hagebro,28,0.6615543641828955
Hagebro,29,0.660700933408111
Hagebro,30,0.6597859910843065
Hagebro,31,0.6589853161876514
Hagebro,32,0.6582617409743243
Hagebro,33,0.6575589587599359
Hagebro,34,0.6567963828345783
Hagebro,35,0.6557767771813616
Hagebro,36,0.6545543912433867
Hagebro,37,0.6530971260470179
Hagebro,38,0.6512443869428717
Hagebro,39,0.6493867427551762
Hagebro,40,0.6476892486345313
Hagebro,41,0.6459396262884668
Hagebro,42,0.644081990264236
Hagebro,43,0.6424882492450972
Hagebro,44,0.6408698691681033
Hagebro,45,0.6391941687271463
Hagebro,46,0.6377985131932519
Hagebro,47,0.6362448526610599
Hagebro,48,0.634556881923173
Hagebro,49,0.6328231794438562
Hagebro,50,0.6313362398546155
Hagebro,51,0.6300281369902954
Hagebro,52,0.6289970468425483
Hagebro,53,0.6281039175639224
Hagebro,54,0.6270232378836105
Hagebro,55,0.6254475634858195
Hagebro,56,0.6237219896964074
Hagebro,57,0.6217878153783687
Hagebro,58,0.6199735336913477
Hagebro,59,0.6182683506067688
Hagebro,60,0.6166635192328643
Hagebro,61,0.6151011125301945
Hagebro,62,0.613525518716244
Hagebro,63,0.611964435873703
Hagebro,64,0.6103280743111418
Hagebro,65,0.6086548027287982
Hagebro,66,0.6071160164802952
Hagebro,67,0.6056816545523342
Hagebro,68,0.6043026546860683
Hagebro,69,0.6028950762071775
Hagebro,70,0.6014046611206347
Hagebro,71,0.6000541862332466
Hagebro,72,0.5985628705827926
Hagebro,73,0.5968493311564568
Hagebro,74,0.5949815290738274
Hagebro,75,0.5932750802028542
Hagebro,76,0.5918369973873505
Hagebro,77,0.5904373532761863
Hagebro,78,0.5889206334875291
Hagebro,79,0.5876123393584736
Hagebro,80,0.5862941050344572
Hagebro,81,0.5851058050273615
Hagebro,82,0.5838541925565335
Hagebro,83,0.5825984428029453
Hagebro,84,0.5812964739335484
Hagebro,85,0.5795980308794725
Hagebro,86,0.5775210774585273
Hagebro,87,0.5756493027240991
Hagebro,88,0.5739478712518352
Hagebro,89,0.5722784208935339
Hagebro,90,0.5706166991037654
Hagebro,91,0.5694730862242237
Hagebro,92,0.5679927825907719
Hagebro,93,0.566109830293971
Hagebro,94,0.5642867706402108
