Place,Day,Level_rAvg90
Hagebro,1,0.6703945602068555
Hagebro,2,0.6703125355289004
Hagebro,3,0.6702368498544938
Hagebro,4,0.6700765996545619
Hagebro,5,0.6699421287498488
Hagebro,6,0.6699309354861126
Hagebro,7,0.6701827505341962
Hagebro,8,0.6705533252676091
Hagebro,9,0.6709705049801347
Hagebro,10,0.6713319054636575
Hagebro,11,0.671522628253156
Hagebro,12,0.6716785972877343
Hagebro,13,0.6717089333358603
Hagebro,14,0.6718951925790445
Hagebro,15,0.6720660794429549
Hagebro,16,0.6723458441987518
Hagebro,17,0.6727502750219334
Hagebro,18,0.6731635428965062
Hagebro,19,0.6732492680280053
Hagebro,20,0.6731520567288324
Hagebro,21,0.6727072072090922
Hagebro,22,0.6719386874699383
Hagebro,23,0.6712047858168817
Hagebro,24,0.6703598424238711
Hagebro,25,0.669690612134736
Hagebro,26,0.6692563737290949
Hagebro,27,0.6690298753291516
Hagebro,28,0.6685816832777983
Hagebro,29,0.6679881929085381
Hagebro,30,0.6673698785351911
Hagebro,31,0.6668847189661956
Hagebro,32,0.6664990542590872
Hagebro,33,0.6661620079028606
Hagebro,34,0.6657572551664112
Hagebro,35,0.6650869661477713
Hagebro,36,0.6642127028152031
Hagebro,37,0.6630850293916454
Hagebro,38,0.6615406219462688
Hagebro,39,0.6599946544906705
Hagebro,40,0.6586697205399517
Hagebro,41,0.6572409653377893
Hagebro,42,0.6556695281219339
Hagebro,43,0.6543058084453827
Hagebro,44,0.652936644093008
Hagebro,45,0.6515287140078293
Hagebro,46,0.6502910622789463
Hagebro,47,0.6489060204956071
Hagebro,48,0.6473339503154196
Hagebro,49,0.645627036020797
Hagebro,50,0.6442026088710432
Hagebro,51,0.642969129187007
Hagebro,52,0.6420005223763603
Hagebro,53,0.6412213372898026
Hagebro,54,0.6403110719748725
Hagebro,55,0.6389287365528601
Hagebro,56,0.6373696285223556
Hagebro,57,0.6355280783951281
Hagebro,58,0.6337686027784823
Hagebro,59,0.6321331629138961
Hagebro,60,0.630585925563975
Hagebro,61,0.6291099504025808
Hagebro,62,0.6276406714772425
Hagebro,63,0.6262001187461079
Hagebro,64,0.6246312572834845
