Place,Day,Level_rAvg90
Hagebro,1,0.6702846642918562
Hagebro,2,0.670202639613901
Hagebro,3,0.6701365056138736
Hagebro,4,0.6699762554139416
Hagebro,5,0.6698381234092491
Hagebro,6,0.6698269301455128
Hagebro,7,0.6700787451935963
Hagebro,8,0.6704493199270093
Hagebro,9,0.6708664996395348
Hagebro,10,0.6712279001230577
Hagebro,11,0.6714186229125563
Hagebro,12,0.6715745919471345
Hagebro,13,0.6716049279952606
Hagebro,14,0.6717911872384447
Hagebro,15,0.6719620741023552
Hagebro,16,0.672241838858152
Hagebro,17,0.6726462696813336
Hagebro,18,0.6730595375559063
Hagebro,19,0.6731452626874055
Hagebro,20,0.6730480513882326
Hagebro,21,0.6726032018684924
Hagebro,22,0.6718346821293385
Hagebro,23,0.6711098312980676
Hagebro,24,0.6702796065470935
Hagebro,25,0.6696191953967554
Hagebro,26,0.669137076659725
Hagebro,27,0.6688241373466483
Hagebro,28,0.6682744611578955
Hagebro,29,0.6675795023493836
Hagebro,30,0.6668237299528615
Hagebro,31,0.6661756038228123
Hagebro,32,0.6656049742718713
Hagebro,33,0.6650694655260835
Hagebro,34,0.6644688239224634
Hagebro,35,0.6636053137510027
Hagebro,36,0.6625334096444139
Hagebro,37,0.6612173361467096
Hagebro,38,0.6594947872196416
Hagebro,39,0.6577711378105364
Hagebro,40,0.656231788228332
Hagebro,41,0.6546287259074782
Hagebro,42,0.652906406167043
Hagebro,43,0.6514562602895693
Hagebro,44,0.6499832405982487
Hagebro,45,0.6484521120154982
Hagebro,46,0.6470733130179837
Hagebro,47,0.6455570711553807
Hagebro,48,0.6438532519727443
Hagebro,49,0.6420003727912194
Hagebro,50,0.6404454828948847
Hagebro,51,0.6390673024055986
Hagebro,52,0.6379300341391335
Hagebro,53,0.6369642273221604
Hagebro,54,0.6358936182192011
Hagebro,55,0.6343390788811296
Hagebro,56,0.6326230957321555
Hagebro,57,0.6306614172193441
Hagebro,58,0.6288023934181278
Hagebro,59,0.6270371807045229
Hagebro,60,0.62534140421995
Hagebro,61,0.6236968521047423
Hagebro,62,0.6220287959761581
Hagebro,63,0.6203686626336423
Hagebro,64,0.6186164206718758
Hagebro,65,0.6168086623186962
Hagebro,66,0.6151423914226748
Hagebro,67,0.6136056043999913
Hagebro,68,0.6121361496475964
Hagebro,69,0.6106297555145074
Hagebro,70,0.6090349406141101
Hagebro,71,0.6075945549808406
Hagebro,72,0.6060674593650183
Hagebro,73,0.6042735190351154
Hagebro,74,0.6023419138425445
Hagebro,75,0.6005793385537281
Hagebro,76,0.5990726752942205
Hagebro,77,0.5976071503589568
Hagebro,78,0.5960602145801235
Hagebro,79,0.5947503375901007
Hagebro,80,0.5935052248849215
Hagebro,81,0.5924429180147175
Hagebro,82,0.5913688352899505
Hagebro,83,0.5903083764248936
Hagebro,84,0.589196589752179
Hagebro,85,0.5876265362963593
Hagebro,86,0.5855647902370301
Hagebro,87,0.5837217441221669
Hagebro,88,0.5820935902918762
Hagebro,89,0.5805700618981321
Hagebro,90,0.5791329723821312
Hagebro,91,0.5780502386881783
Hagebro,92,0.5766511360819956
Hagebro,93,0.5749605029425703
Hagebro,94,0.5733525508049808
Hagebro,95,0.571712197201013
Hagebro,96,0.5700249009078053
Hagebro,97,0.5681281343062344
Hagebro,98,0.566353609610762
Hagebro,99,0.5647470992973712
Hagebro,100,0.5631571350025498
Hagebro,101,0.5616043525492208
Hagebro,102,0.5599601789632619
Hagebro,103,0.5583231291448867
Hagebro,104,0.5566692324037233
Hagebro,105,0.5553214511373517
Hagebro,106,0.5539270411145537
Hagebro,107,0.5524674680464879
Hagebro,108,0.5509725742140608
Hagebro,109,0.549630822108405
Hagebro,110,0.5482541438136529
Hagebro,111,0.5469429183766348
Hagebro,112,0.5459062307675877
Hagebro,113,0.5448640567113566
Hagebro,114,0.5437520346629442
Hagebro,115,0.5425232164959236
Hagebro,116,0.541259567674126
Hagebro,117,0.5398985807123358
Hagebro,118,0.5386328861764659
Hagebro,119,0.5374182161071461
Hagebro,120,0.5362922591425008
Hagebro,121,0.535168136035637
Hagebro,122,0.5340597904012995
Hagebro,123,0.533035039328881
Hagebro,124,0.532086340078732
Hagebro,125,0.5310765140795974
Hagebro,126,0.5301748237113705
Hagebro,127,0.5293850585987685
Hagebro,128,0.5289421178475734
Hagebro,129,0.5287185020773068
Hagebro,130,0.5280279381181694
Hagebro,131,0.5272708563698016
Hagebro,132,0.5265801439246975
Hagebro,133,0.5258135240418677
Hagebro,134,0.5250810810842975
Hagebro,135,0.5244480792607243
Hagebro,136,0.5238261376639056
Hagebro,137,0.5233875378418398
Hagebro,138,0.5230088594238881
Hagebro,139,0.5225078772692837
Hagebro,140,0.521976056800796
Hagebro,141,0.5216386722548608
Hagebro,142,0.5214653532206305
Hagebro,143,0.5212265920637844
