Place,Day,Level_rAvg90
Hagebro,1,0.6494476259978721
Hagebro,2,0.6500103923382975
Hagebro,3,0.6507185129544302
Hagebro,4,0.6513610641055775
Hagebro,5,0.6520099542373479
Hagebro,6,0.652738242271862
Hagebro,7,0.6536933003493259
Hagebro,8,0.6547408283705944
Hagebro,9,0.655798898151078
Hagebro,10,0.6568112198954139
Hagebro,11,0.6576094499875789
Hagebro,12,0.6583163996111487
Hagebro,13,0.6588941205587614
Hagebro,14,0.6595239028692957
Hagebro,15,0.6600247141542236
Hagebro,16,0.6606088280201848
Hagebro,17,0.6612489084662713
Hagebro,18,0.6619026928392111
Hagebro,19,0.6623167855056487
Hagebro,20,0.6626112849468145
Hagebro,21,0.6626430110275607
Hagebro,22,0.662404146163941
Hagebro,23,0.6621840085428121
Hagebro,24,0.6619037502439394
Hagebro,25,0.661792395181262
Hagebro,26,0.6617993246665721
Hagebro,27,0.6614471491347393
Hagebro,28,0.660774114854189
Hagebro,29,0.6599206840794046
Hagebro,30,0.6590057417556001
Hagebro,31,0.6582050668589451
Hagebro,32,0.6574814916456179
Hagebro,33,0.6567787094312294
Hagebro,34,0.6560161335058718
Hagebro,35,0.6549965278526552
Hagebro,36,0.6537741419146803
Hagebro,37,0.6523168767183114
Hagebro,38,0.6504641376141653
Hagebro,39,0.6486064934264697
Hagebro,40,0.6469089993058249
Hagebro,41,0.6451593769597604
Hagebro,42,0.6433017409355296
Hagebro,43,0.6417079999163908
Hagebro,44,0.6400896198393968
Hagebro,45,0.6384139193984399
Hagebro,46,0.6370182638645455
Hagebro,47,0.6354646033323536
Hagebro,48,0.6337766325944667
Hagebro,49,0.6320476936548588
Hagebro,50,0.630560851802224
Hagebro,51,0.6292527489379038
Hagebro,52,0.6282206472786865
Hagebro,53,0.6273254573746038
Hagebro,54,0.6262447776942918
Hagebro,55,0.6246697037068062
Hagebro,56,0.622944129917394
Hagebro,57,0.6210099555993555
Hagebro,58,0.6191956739123343
Hagebro,59,0.6174904908277554
Hagebro,60,0.615885659453851
Hagebro,61,0.6143232527511812
Hagebro,62,0.6127476589372306
Hagebro,63,0.6111865760946896
Hagebro,64,0.6095502145321284
Hagebro,65,0.6078769429497849
Hagebro,66,0.6063381567012819
Hagebro,67,0.6049037947733209
Hagebro,68,0.6035247949070549
Hagebro,69,0.6021172164281642
Hagebro,70,0.6006268013416212
Hagebro,71,0.5992763264542332
Hagebro,72,0.5977850108037792
Hagebro,73,0.5960714713774434
Hagebro,74,0.594203669294814
Hagebro,75,0.5924972204238408
Hagebro,76,0.5910591376083371
Hagebro,77,0.5896594934971728
Hagebro,78,0.5881427737085154
Hagebro,79,0.58683447957946
Hagebro,80,0.5855162452554437
Hagebro,81,0.5843279452483481
Hagebro,82,0.5830767574188265
Hagebro,83,0.5818228887461011
Hagebro,84,0.5805217536578969
Hagebro,85,0.578823310603821
Hagebro,86,0.5767463571828758
Hagebro,87,0.5748711052697649
Hagebro,88,0.5731493875272505
Hagebro,89,0.5714600786728687
Hagebro,90,0.569788962353766
Hagebro,91,0.5683873928704017
Hagebro,92,0.566634911641392
Hagebro,93,0.5645177578886102
Hagebro,94,0.5624531871274311
Hagebro,95,0.5603543745809164
Hagebro,96,0.5582698279775852
Hagebro,97,0.556010553029208
Hagebro,98,0.5538697161323863
Hagebro,99,0.5519674073547732
Hagebro,100,0.5502411448668564
Hagebro,101,0.5486227464848926
Hagebro,102,0.5469665128394352
Hagebro,103,0.5453269661067659
Hagebro,104,0.5437131093928327
Hagebro,105,0.5423777923119613
Hagebro,106,0.5410353097754828
Hagebro,107,0.5396535937475494
Hagebro,108,0.5382600334348209
Hagebro,109,0.5369390301661049
Hagebro,110,0.535442107118684
Hagebro,111,0.5339805851774196
Hagebro,112,0.5327584876581903
Hagebro,113,0.531661701756155
Hagebro,114,0.5304977615990851
Hagebro,115,0.5292171084031808
Hagebro,116,0.5279238577401352
Hagebro,117,0.5265027083295946
Hagebro,118,0.5251159845487919
Hagebro,119,0.5237494797811602
Hagebro,120,0.5224504642243982
Hagebro,121,0.5211495428399345
Hagebro,122,0.5198490414777028
Hagebro,123,0.5186219166255592
Hagebro,124,0.5174701541066611
Hagebro,125,0.5162606953130827
Hagebro,126,0.5151952194447245
Hagebro,127,0.5142514967688744
Hagebro,128,0.5135533134642252
Hagebro,129,0.5130185154140814
Hagebro,130,0.5120783712838108
Hagebro,131,0.5110913189133114
Hagebro,132,0.51020500565098
Hagebro,133,0.5093954787103492
Hagebro,134,0.5086637098344289
Hagebro,135,0.5079747249717689
Hagebro,136,0.507240580370039
Hagebro,137,0.5066478276929332
Hagebro,138,0.5060993655654087
Hagebro,139,0.5053558038434365
Hagebro,140,0.5045910230130519
Hagebro,141,0.5040463755196369
Hagebro,142,0.503605749246362
Hagebro,143,0.5031569931459969
Hagebro,144,0.5025332275434687
Hagebro,145,0.5019257252049122
Hagebro,146,0.5012190832076547
Hagebro,147,0.5004441780807247
Hagebro,148,0.49975067022932707
Hagebro,149,0.4990937790219953
Hagebro,150,0.4985141747263612
Hagebro,151,0.4979018251249975
Hagebro,152,0.4972670242074113
Hagebro,153,0.4964528321088077
Hagebro,154,0.4956835939960732
Hagebro,155,0.4949733852722739
Hagebro,156,0.4943558949286848
Hagebro,157,0.4938902601576699
Hagebro,158,0.4934363839781556
Hagebro,159,0.4929590529658203
Hagebro,160,0.49258945832380674
Hagebro,161,0.492296209638921
Hagebro,162,0.49206388469431345
Hagebro,163,0.4919686449293536
Hagebro,164,0.49185957145529274
Hagebro,165,0.49173743172913265
Hagebro,166,0.49140517905035064
Hagebro,167,0.49111481878188645
Hagebro,168,0.4909546522824116
Hagebro,169,0.4906417561363859
Hagebro,170,0.49037980906787587
Hagebro,171,0.49023280826587035
Hagebro,172,0.4903522227998185
Hagebro,173,0.49038109174424444
Hagebro,174,0.4902656145468763
Hagebro,175,0.49009835002472935
Hagebro,176,0.489962275377221
Hagebro,177,0.48997284278030806
Hagebro,178,0.49017603659905523
Hagebro,179,0.49034418368967053
Hagebro,180,0.49065934016275037
Hagebro,181,0.490861511790085
Hagebro,182,0.49108497368272275
Hagebro,183,0.49144825211542553
Hagebro,184,0.4918611236028662
Hagebro,185,0.4922746013839082
Hagebro,186,0.4928267592862862
Hagebro,187,0.4934609353925068
Hagebro,188,0.49384063480823387
Hagebro,189,0.4940476032820662
Hagebro,190,0.49408134893973144
Hagebro,191,0.49414669633814046
