Place,Day,Level_rAvg90
Hagebro,1,0.6702846642918562
Hagebro,2,0.670202639613901
Hagebro,3,0.6701412488448932
Hagebro,4,0.6699809986449612
Hagebro,5,0.6698465277402482
Hagebro,6,0.6698353344765119
Hagebro,7,0.6700871495245955
Hagebro,8,0.6704577242580084
Hagebro,9,0.670874903970534
Hagebro,10,0.6712363044540568
Hagebro,11,0.6714270272435554
Hagebro,12,0.6715829962781337
Hagebro,13,0.6716133323262597
Hagebro,14,0.6717995915694438
Hagebro,15,0.6719704784333543
Hagebro,16,0.6722502431891512
Hagebro,17,0.6726546740123327
Hagebro,18,0.6730679418869054
Hagebro,19,0.6731536670184046
Hagebro,20,0.6730564557192318
Hagebro,21,0.6726116061994916
Hagebro,22,0.6718430864603376
Hagebro,23,0.6711182356290667
Hagebro,24,0.6702880108780926
Hagebro,25,0.6696522364718746
Hagebro,26,0.6692076370544006
Hagebro,27,0.6688946977413238
Hagebro,28,0.668345021552571
Hagebro,29,0.667650062744059
Hagebro,30,0.666894290347537
Hagebro,31,0.6662461642174877
Hagebro,32,0.6656755346665467
Hagebro,33,0.665140025920759
Hagebro,34,0.664539384317139
Hagebro,35,0.6636758741456783
Hagebro,36,0.6626039700390894
Hagebro,37,0.6612878965413851
Hagebro,38,0.6595653476143171
Hagebro,39,0.6578416982052119
Hagebro,40,0.6563023486230074
Hagebro,41,0.6546992863021538
Hagebro,42,0.6529769665617186
Hagebro,43,0.6515268206842447
Hagebro,44,0.6500538009929243
Hagebro,45,0.6485226724101738
Hagebro,46,0.6471438734126592
Hagebro,47,0.6456276315500563
Hagebro,48,0.6439238123674199
Hagebro,49,0.6420709331858949
Hagebro,50,0.6405160432895602
Hagebro,51,0.6391378628002742
Hagebro,52,0.6380005945338091
Hagebro,53,0.637034787716836
Hagebro,54,0.6359641786138767
Hagebro,55,0.6344096392758052
Hagebro,56,0.632693656126831
Hagebro,57,0.6307319776140197
Hagebro,58,0.6288729538128034
Hagebro,59,0.6271077410991984
Hagebro,60,0.6254119646146256
Hagebro,61,0.6237674124994179
Hagebro,62,0.6220993563708337
Hagebro,63,0.6204392230283179
Hagebro,64,0.6186869810665514
Hagebro,65,0.6168792227133718
Hagebro,66,0.6152129518173503
Hagebro,67,0.6136761647946669
Hagebro,68,0.6122067100422719
Hagebro,69,0.610700315909183
Hagebro,70,0.6091055010087857
Hagebro,71,0.6076651153755162
Hagebro,72,0.6061380197596937
Hagebro,73,0.604344079429791
Hagebro,74,0.60241247423722
Hagebro,75,0.6006498989484037
Hagebro,76,0.5991432356888959
Hagebro,77,0.5976777107536323
Hagebro,78,0.5961307749747989
Hagebro,79,0.5948208979847761
Hagebro,80,0.593575785279597
Hagebro,81,0.5925134784093931
Hagebro,82,0.591439395684626
Hagebro,83,0.590378936819569
Hagebro,84,0.5892671501468546
Hagebro,85,0.5876970966910348
Hagebro,86,0.5856353506317055
Hagebro,87,0.5837923045168425
Hagebro,88,0.5821641506865517
Hagebro,89,0.5805933984906343
Hagebro,90,0.5790825415094724
Hagebro,91,0.5778994577540326
Hagebro,92,0.5764265625246032
Hagebro,93,0.5746557905873816
Hagebro,94,0.5729513771229109
Hagebro,95,0.5711993634107562
Hagebro,96,0.5694094141416405
Hagebro,97,0.5674579681583812
Hagebro,98,0.56566982797345855
Hagebro,99,0.564107367135067
Hagebro,100,0.5627283634380902
Hagebro,101,0.5614878245858924
Hagebro,102,0.5601802020416862
Hagebro,103,0.5588513197620816
Hagebro,104,0.557504632368766
Hagebro,105,0.5564470666752844
Hagebro,106,0.555346644368093
Hagebro,107,0.5541852223008177
Hagebro,108,0.5529909909119649
Hagebro,109,0.5518521434729483
Hagebro,110,0.5504980486103876
Hagebro,111,0.5491717766756532
Hagebro,112,0.5480754579603285
Hagebro,113,0.5469760949338618
Hagebro,114,0.5457942689436802
Hagebro,115,0.54445586577123
Hagebro,116,0.5430575901857906
Hagebro,117,0.5415959419911082
Hagebro,118,0.5403040888576883
Hagebro,119,0.5390894187883686
Hagebro,120,0.5379634618237232
Hagebro,121,0.5368393387168594
Hagebro,122,0.5357309930825219
Hagebro,123,0.5347062420101034
Hagebro,124,0.5337575427599545
Hagebro,125,0.5327477167608199
Hagebro,126,0.5318460263925929
Hagebro,127,0.5310562612799911
Hagebro,128,0.530613320528796
Hagebro,129,0.5303897047585292
Hagebro,130,0.5296991407993918
Hagebro,131,0.5289420590510241
Hagebro,132,0.52825134660592
Hagebro,133,0.5274847267230902
Hagebro,134,0.52675228376552
Hagebro,135,0.5261192819419469
Hagebro,136,0.5254973403451281
Hagebro,137,0.5250587405230623
Hagebro,138,0.5246800621051105
Hagebro,139,0.5241790799505062
Hagebro,140,0.5236472594820184
Hagebro,141,0.5233098749360833
Hagebro,142,0.5231365559018529
Hagebro,143,0.5228977947450069
