Place,Day,Level_rAvg90
Hagebro,1,0.6594774924638864
Hagebro,2,0.6596004285962973
Hagebro,3,0.6598828215079382
Hagebro,4,0.6600738417351869
Hagebro,5,0.6603544008242465
Hagebro,6,0.6607433120998979
Hagebro,7,0.661386978383581
Hagebro,8,0.6621298571956217
Hagebro,9,0.6629092791259164
Hagebro,10,0.6636344115242797
Hagebro,11,0.6641855694193053
Hagebro,12,0.6646474830283924
Hagebro,13,0.6649248911839958
Hagebro,14,0.6652273969858022
Hagebro,15,0.6653769776156317
Hagebro,16,0.6656129403243682
Hagebro,17,0.6658943701135985
Hagebro,18,0.6661836990625613
Hagebro,19,0.6661909842742897
Hagebro,20,0.6660665698379552
Hagebro,21,0.6656365286949186
Hagebro,22,0.6649139230191573
Hagebro,23,0.6642360241449767
Hagebro,24,0.6634737916665842
Hagebro,25,0.6628660888540402
Hagebro,26,0.662403125697187
Hagebro,27,0.6620509501653542
Hagebro,28,0.6613779158848039
Hagebro,29,0.6605244851100194
Hagebro,30,0.659609542786215
Hagebro,31,0.65880886788956
Hagebro,32,0.6580852926762327
Hagebro,33,0.6573825104618444
Hagebro,34,0.6566199345364867
Hagebro,35,0.6556003288832701
Hagebro,36,0.6543779429452952
Hagebro,37,0.6529206777489264
Hagebro,38,0.6510679386447801
Hagebro,39,0.6492102944570846
Hagebro,40,0.6475128003364397
Hagebro,41,0.6457631779903752
Hagebro,42,0.6439055419661444
Hagebro,43,0.6423118009470056
Hagebro,44,0.6406934208700117
Hagebro,45,0.6390177204290546
Hagebro,46,0.6376220648951603
Hagebro,47,0.6360684043629683
Hagebro,48,0.6343804336250815
Hagebro,49,0.6326520596979135
Hagebro,50,0.6311652178452788
Hagebro,51,0.6298571149809586
Hagebro,52,0.6288299386760956
Hagebro,53,0.6279386903053468
Hagebro,54,0.6268580106250348
Hagebro,55,0.6252829366375492
Hagebro,56,0.623557362848137
Hagebro,57,0.6216231885300985
Hagebro,58,0.6198089068430773
Hagebro,59,0.6181037237584985
Hagebro,60,0.6164988923845939
Hagebro,61,0.614936485681924
Hagebro,62,0.6133608918679737
Hagebro,63,0.6117998090254325
Hagebro,64,0.6101634474628713
Hagebro,65,0.608490175880528
Hagebro,66,0.6069513896320248
Hagebro,67,0.6055170277040638
Hagebro,68,0.6041380278377978
Hagebro,69,0.6027304493589071
Hagebro,70,0.6012400342723643
Hagebro,71,0.5998895593849761
Hagebro,72,0.5983982437345221
Hagebro,73,0.5966847043081863
Hagebro,74,0.5948169022255569
Hagebro,75,0.5931104533545837
Hagebro,76,0.59167237053908
Hagebro,77,0.5902727264279157
Hagebro,78,0.5887560066392584
Hagebro,79,0.587447712510203
Hagebro,80,0.5861294781861867
Hagebro,81,0.5849411781790911
Hagebro,82,0.5836899903495696
Hagebro,83,0.5824361216768441
Hagebro,84,0.5811349865886399
Hagebro,85,0.5794365435345641
Hagebro,86,0.577359590113619
Hagebro,87,0.5754862313511199
Hagebro,88,0.5737694486330246
Hagebro,89,0.572083414911067
Hagebro,90,0.5704130009220384
Hagebro,91,0.5690115197772138
Hagebro,92,0.5672585734796227
Hagebro,93,0.5651070504604354
Hagebro,94,0.5630287347209071
Hagebro,95,0.5608617151249109
Hagebro,96,0.5587088230741635
Hagebro,97,0.5563632859976988
Hagebro,98,0.5541380264819616
Hagebro,99,0.5521526684365452
Hagebro,100,0.5503453160876515
Hagebro,101,0.548653679390489
Hagebro,102,0.5469759884639639
Hagebro,103,0.5453363980068942
Hagebro,104,0.5437225412929608
Hagebro,105,0.5423872242120894
Hagebro,106,0.5410447416756109
Hagebro,107,0.5396630256476775
Hagebro,108,0.538269465334949
Hagebro,109,0.5369484620662331
Hagebro,110,0.5354515390188123
Hagebro,111,0.5339900170775478
Hagebro,112,0.5327679195583186
Hagebro,113,0.5316711336562832
Hagebro,114,0.5305071934992134
Hagebro,115,0.5292265403033091
Hagebro,116,0.5279332896402634
Hagebro,117,0.5265121402297228
Hagebro,118,0.5251254164489202
Hagebro,119,0.5237589116812883
Hagebro,120,0.5224598961245265
Hagebro,121,0.5211589747400628
Hagebro,122,0.519858473377831
Hagebro,123,0.5186313485256874
Hagebro,124,0.5174795860067893
Hagebro,125,0.5162816791315482
Hagebro,126,0.51543063053569
Hagebro,127,0.5147002226966131
Hagebro,128,0.5142510041201444
Hagebro,129,0.5139906174173876
Hagebro,130,0.5133003419063589
Hagebro,131,0.5125389193690253
Hagebro,132,0.5118360556375227
Hagebro,133,0.5110645123550551
Hagebro,134,0.510319732126563
Hagebro,135,0.5096648459423552
Hagebro,136,0.5090280774408233
Hagebro,137,0.508552090139349
Hagebro,138,0.5081212264593521
Hagebro,139,0.5075114189179992
Hagebro,140,0.5068835405226915
Hagebro,141,0.5064885967913679
Hagebro,142,0.5062421675263667
Hagebro,143,0.5059602731351527
Hagebro,144,0.5055238129391234
Hagebro,145,0.5051056702347074
Hagebro,146,0.5045777528248652
Hagebro,147,0.5039816274117014
Hagebro,148,0.5034866244868399
Hagebro,149,0.5030261800175506
Hagebro,150,0.5026583852369052
Hagebro,151,0.5022545560851911
Hagebro,152,0.5018207398570568
Hagebro,153,0.5012015834848181
Hagebro,154,0.5006159249647975
Hagebro,155,0.5000912166418954
Hagebro,156,0.4996787579015368
Hagebro,157,0.49942694427632073
Hagebro,158,0.49915898801500436
Hagebro,159,0.49885103166736
Hagebro,160,0.49866830665904927
Hagebro,161,0.4985082384311012
Hagebro,162,0.498388606209127
Hagebro,163,0.49848668870677265
Hagebro,164,0.498600246380626
Hagebro,165,0.4987215108342675
Hagebro,166,0.49863406599811677
Hagebro,167,0.49856011336999406
Hagebro,168,0.49855969277867146
Hagebro,169,0.4984068753822803
Hagebro,170,0.49826635618648224
Hagebro,171,0.498287408948914
Hagebro,172,0.4985869957606953
Hagebro,173,0.49880329289318454
Hagebro,174,0.4988815068607673
Hagebro,175,0.4989049826923465
Hagebro,176,0.4989761969961836
Hagebro,177,0.4992247337953928
Hagebro,178,0.499697431900947
Hagebro,179,0.5001259250597361
Hagebro,180,0.5007230571511375
Hagebro,181,0.5012146367473108
Hagebro,182,0.5017237786917883
Hagebro,183,0.5023709567002963
Hagebro,184,0.5030658180334744
Hagebro,185,0.503746748443528
Hagebro,186,0.5045833235269415
Hagebro,187,0.5055242999979335
Hagebro,188,0.5061891754896808
Hagebro,189,0.5066412454799388
Hagebro,190,0.5069256381664723
Hagebro,191,0.5072722407021015
Hagebro,192,0.5076408988168407
Hagebro,193,0.5080210377146758
Hagebro,194,0.5085332872790964
Hagebro,195,0.5091847442105143
Hagebro,196,0.5097584592543493
Hagebro,197,0.5103684827577606
Hagebro,198,0.5109779011095223
Hagebro,199,0.5115904310093271
Hagebro,200,0.5124729951045052
Hagebro,201,0.5133651332445243
Hagebro,202,0.5140792523265422
Hagebro,203,0.5148266272509947
Hagebro,204,0.5156414811643824
Hagebro,205,0.516866507283805
