Place,Day,Level_rAvg90
Hagebro,1,10.033737532486608
Hagebro,2,10.03521219404975
Hagebro,3,10.037360392794293
Hagebro,4,10.039492863740696
Hagebro,5,10.041854885699665
Hagebro,6,10.043840752308167
Hagebro,7,10.04633734855454
Hagebro,8,10.04865677371981
Hagebro,9,10.050992158308516
Hagebro,10,10.053316372891535
Hagebro,11,10.055441997884996
Hagebro,12,10.057344290960083
Hagebro,13,10.059049555303115
Hagebro,14,10.060628317580777
Hagebro,15,10.061941391562446
Hagebro,16,10.063272585302045
Hagebro,17,10.064409927001835
Hagebro,18,10.065511120783974
Hagebro,19,10.066607282207627
Hagebro,20,10.067538075491884
Hagebro,21,10.068156808973162
Hagebro,22,10.068518693294576
Hagebro,23,10.06872586444326
Hagebro,24,10.068855440228257
Hagebro,25,10.069500175783887
Hagebro,26,10.070500820421474
Hagebro,27,10.071495815461635
Hagebro,28,10.072627334771942
Hagebro,29,10.073793991727683
Hagebro,30,10.074920905908971
Hagebro,31,10.075745591553352
Hagebro,32,10.076272135084297
Hagebro,33,10.076340353229003
Hagebro,34,10.076155946761409
Hagebro,35,10.075833526075744
Hagebro,36,10.075637966424724
Hagebro,37,10.075517266059256
Hagebro,38,10.075443303485667
Hagebro,39,10.075323326708402
Hagebro,40,10.07516067582182
Hagebro,41,10.0744184485119
Hagebro,42,10.07312007783189
Hagebro,43,10.071838940268401
Hagebro,44,10.070532158535848
Hagebro,45,10.0692154859056
Hagebro,46,10.067406875745782
Hagebro,47,10.06543838560689
Hagebro,48,10.06405948878605
Hagebro,49,10.063028596246472
Hagebro,50,10.062289409310145
Hagebro,51,10.061573618612261
Hagebro,52,10.060724139054244
Hagebro,53,10.059948765552935
Hagebro,54,10.059069974584725
Hagebro,55,10.057993734533733
Hagebro,56,10.056923568845944
Hagebro,57,10.055787800145335
Hagebro,58,10.054809814259245
Hagebro,59,10.053670138466586
Hagebro,60,10.052503531397585
Hagebro,61,10.051377898221864
Hagebro,62,10.050246212102556
Hagebro,63,10.049094274972491
Hagebro,64,10.047932484253632
Hagebro,65,10.046439850706147
Hagebro,66,10.044720730722736
Hagebro,67,10.042835585915075
Hagebro,68,10.040919828588839
Hagebro,69,10.039109209709864
Hagebro,70,10.037532094770073
Hagebro,71,10.036036453788968
Hagebro,72,10.034379401453615
Hagebro,73,10.032692715250667
Hagebro,74,10.031127200148623
Hagebro,75,10.0297257617265
Hagebro,76,10.028585019184415
Hagebro,77,10.027340860327254
Hagebro,78,10.025942088115896
Hagebro,79,10.024554274578461
Hagebro,80,10.023167582166021
Hagebro,81,10.021749651357862
Hagebro,82,10.019957113533778
Hagebro,83,10.018026231439478
Hagebro,84,10.01613890117481
Hagebro,85,10.019031862310207
Hagebro,86,10.017148017916156
Hagebro,87,10.020059082930892
Hagebro,88,10.018027794922693
Hagebro,89,10.016008130152967
Hagebro,90,10.013918357238552
Hagebro,91,10.01193676558928
Hagebro,92,10.009595855867648
Hagebro,93,10.00651486265244
Hagebro,94,10.003464833346731
Hagebro,95,10.000209788551768
Hagebro,96,9.997198845782094
Hagebro,97,9.993674620925159
Hagebro,98,9.990423539662794
Hagebro,99,9.987401753966793
Hagebro,100,9.984840408762008
Hagebro,101,9.982653930188594
Hagebro,102,9.980563596290883
Hagebro,103,9.978588118642207
Hagebro,104,9.976626412030173
Hagebro,105,9.974650950996901
Hagebro,106,9.972577881826938
Hagebro,107,9.970626211101699
Hagebro,108,9.9686756199516
Hagebro,109,9.966811028902352
Hagebro,110,9.965010158384043
Hagebro,111,9.963425718902311
Hagebro,112,9.962424737826383
Hagebro,113,9.961677835276035
Hagebro,114,9.960904640769055
Hagebro,115,9.959749904461878
Hagebro,116,9.958491799010954
Hagebro,117,9.957055995233928
Hagebro,118,9.95544946128018
Hagebro,119,9.953801501633052
Hagebro,120,9.952189924206612
Hagebro,121,9.950542471168665
Hagebro,122,9.948984428728854
Hagebro,123,9.947592239558677
Hagebro,124,9.946324041044
Hagebro,125,9.944938235629815
Hagebro,126,9.943519734296862
Hagebro,127,9.942092969347478
Hagebro,128,9.940572031371296
Hagebro,129,9.939252680795732
Hagebro,130,9.937912670984147
Hagebro,131,9.936529526581074
Hagebro,132,9.935234494073518
Hagebro,133,9.93433715524009
Hagebro,134,9.933330343849413
Hagebro,135,9.932204348665392
Hagebro,136,9.931135085110535
Hagebro,137,9.930233933889046
Hagebro,138,9.92890625754172
Hagebro,139,9.92716035621029
Hagebro,140,9.925356716988647
Hagebro,141,9.923919999074027
Hagebro,142,9.922661945908951
Hagebro,143,9.92156532682713
Hagebro,144,9.920318106456135
Hagebro,145,9.91918846905797
Hagebro,146,9.918044646696638
Hagebro,147,9.916806347944055
Hagebro,148,9.91537185374353
Hagebro,149,9.913973962502565
Hagebro,150,9.91262156143845
Hagebro,151,9.911437271229527
