Place,Day,Level_rAvg90
Hagebro,1,10.034379031717469
Hagebro,2,10.035644042250516
Hagebro,3,10.037492920251934
Hagebro,4,10.039335801166633
Hagebro,5,10.041376387188754
Hagebro,6,10.043076190034606
Hagebro,7,10.045299687635643
Hagebro,8,10.047373076705586
Hagebro,9,10.049477565725088
Hagebro,10,10.05160037048969
Hagebro,11,10.05357710455303
Hagebro,12,10.05532057399186
Hagebro,13,10.056844059725828
Hagebro,14,10.058218956964998
Hagebro,15,10.059355316429212
Hagebro,16,10.060515548315879
Hagebro,17,10.061502848356902
Hagebro,18,10.062453662944538
Hagebro,19,10.063402835962643
Hagebro,20,10.064192195890055
Hagebro,21,10.064679660094814
Hagebro,22,10.064926066268395
Hagebro,23,10.065029523855308
Hagebro,24,10.065058930739198
Hagebro,25,10.065545989929396
Hagebro,26,10.066382418097108
Hagebro,27,10.067210729277162
Hagebro,28,10.068153915077437
Hagebro,29,10.0691323056115
Hagebro,30,10.07009180417302
Hagebro,31,10.070739015396875
Hagebro,32,10.07110035866348
Hagebro,33,10.071015686495345
Hagebro,34,10.070680159632817
Hagebro,35,10.070198532296349
Hagebro,36,10.069833094973253
Hagebro,37,10.069536153687624
Hagebro,38,10.069292195824179
Hagebro,39,10.069012798841998
Hagebro,40,10.068704091225918
Hagebro,41,10.067815876655462
Hagebro,42,10.066384697534039
Hagebro,43,10.064957195627075
Hagebro,44,10.06354371196787
Hagebro,45,10.062093858610249
Hagebro,46,10.060153117782864
Hagebro,47,10.058064289584967
Hagebro,48,10.056511687706255
Hagebro,49,10.055259336308257
Hagebro,50,10.054285639370791
Hagebro,51,10.053340292777605
Hagebro,52,10.052251827455017
Hagebro,53,10.051242713246628
Hagebro,54,10.05014459947203
Hagebro,55,10.048880576716773
Hagebro,56,10.047634284425216
Hagebro,57,10.04631562658629
Hagebro,58,10.045142263659574
Hagebro,59,10.043820087518789
Hagebro,60,10.042469952991311
Hagebro,61,10.041173986491271
Hagebro,62,10.039918373149312
Hagebro,63,10.038715772330407
Hagebro,64,10.03749460982869
Hagebro,65,10.036041210617082
Hagebro,66,10.034341861436399
Hagebro,67,10.032448292872692
Hagebro,68,10.030518281142731
Hagebro,69,10.028586725371198
Hagebro,70,10.02679964818075
Hagebro,71,10.025122869263974
Hagebro,72,10.023306962704572
Hagebro,73,10.021479670660842
Hagebro,74,10.019776479360484
Hagebro,75,10.018220115198044
Hagebro,76,10.016900780986228
Hagebro,77,10.015482763509935
Hagebro,78,10.013954449418845
Hagebro,79,10.012465577924926
Hagebro,80,10.010969425677422
Hagebro,81,10.00944029636661
Hagebro,82,10.007593774956101
Hagebro,83,10.005636126200535
Hagebro,84,10.003710210872988
Hagebro,85,10.006007483998584
Hagebro,86,10.0041126982956
Hagebro,87,10.006440549592083
Hagebro,88,10.004422155033755
Hagebro,89,10.002441548811982
Hagebro,90,10.000382227006272
Hagebro,91,9.998421117265258
Hagebro,92,9.996157543545191
Hagebro,93,9.993261297840396
Hagebro,94,9.990392617704513
Hagebro,95,9.987351106447383
Hagebro,96,9.984529707932847
Hagebro,97,9.981191023555715
Hagebro,98,9.978079684951187
Hagebro,99,9.975159663444135
Hagebro,100,9.972632638532119
Hagebro,101,9.970357115920077
Hagebro,102,9.968259506901797
Hagebro,103,9.966287129261191
Hagebro,104,9.964326980834116
Hagebro,105,9.962393099607612
Hagebro,106,9.960390259809758
Hagebro,107,9.95848422461616
Hagebro,108,9.956601287420208
Hagebro,109,9.95478779612369
Hagebro,110,9.9530376947097
Hagebro,111,9.951491104476922
Hagebro,112,9.950570074365235
Hagebro,113,9.949878561119078
Hagebro,114,9.949113074427013
Hagebro,115,9.94799231546401
Hagebro,116,9.946775765880465
Hagebro,117,9.945418934274675
Hagebro,118,9.94389570693236
Hagebro,119,9.942328608333991
Hagebro,120,9.940782197020733
Hagebro,121,9.939221177797512
Hagebro,122,9.937737535380327
Hagebro,123,9.936389539593648
Hagebro,124,9.935151332618535
Hagebro,125,9.933805560156065
Hagebro,126,9.932425882720663
Hagebro,127,9.93103992507217
Hagebro,128,9.92956929636454
Hagebro,129,9.928298192989422
Hagebro,130,9.927030623056467
Hagebro,131,9.925743691977754
Hagebro,132,9.92451187303902
Hagebro,133,9.923662599863174
Hagebro,134,9.92264581685301
Hagebro,135,9.921534763806708
Hagebro,136,9.920473496270322
Hagebro,137,9.919550609165805
Hagebro,138,9.918265540662125
Hagebro,139,9.916616312536753
Hagebro,140,9.914935336241523
Hagebro,141,9.91366462252929
Hagebro,142,9.912557435944342
Hagebro,143,9.911569693486092
Hagebro,144,9.910434770046702
Hagebro,145,9.909401029260733
Hagebro,146,9.908347531020766
Hagebro,147,9.907205824485548
Hagebro,148,9.905877727334934
Hagebro,149,9.904580018505651
Hagebro,150,9.903338192478172
Hagebro,151,9.902251439657382
Hagebro,152,9.901378889099608
Hagebro,153,9.900416449910148
Hagebro,154,9.899583436723674
Hagebro,155,9.898644379379018
Hagebro,156,9.897647684358853
Hagebro,157,9.896750636089694
Hagebro,158,9.895958921762093
Hagebro,159,9.895389697546744
Hagebro,160,9.895166595014897
Hagebro,161,9.895006313770503
Hagebro,162,9.894793167094459
Hagebro,163,9.894822757457433
Hagebro,164,9.894838874006075
Hagebro,165,9.894683971008046
Hagebro,166,9.894442296836637
Hagebro,167,9.89440674014115
Hagebro,168,9.8944871765410909
Hagebro,169,9.894428153962679
Hagebro,170,9.89454157398812
Hagebro,171,9.89479871249804
Hagebro,172,9.894970532719341
Hagebro,173,9.895044193025043
Hagebro,174,9.895069260449912
Hagebro,175,9.895090837575234
Hagebro,176,9.895195673757364
Hagebro,177,9.895455176494023
Hagebro,178,9.895806562388877
Hagebro,179,9.895978219187366
Hagebro,180,9.89629504624758
Hagebro,181,9.896538048620835
Hagebro,182,9.8968020742217
Hagebro,183,9.897152451027807
Hagebro,184,9.897623226755751
Hagebro,185,9.898048509727602
Hagebro,186,9.898487681286442
Hagebro,187,9.899075294429638
Hagebro,188,9.899456890056959
Hagebro,189,9.899842943685922
Hagebro,190,9.899774000951082
Hagebro,191,9.89961466940876
Hagebro,192,9.899572297233638
Hagebro,193,9.899940757490292
Hagebro,194,9.900583475439397
Hagebro,195,9.901490351324465
Hagebro,196,9.902234089521098
Hagebro,197,9.902959435226197
Hagebro,198,9.903682201351444
Hagebro,199,9.904359511431194
Hagebro,200,9.905025228679525
Hagebro,201,9.905594310833788
Hagebro,202,9.905716078773638
Hagebro,203,9.905717059150895
Hagebro,204,9.905831815850966
Hagebro,205,9.906085278567012
Hagebro,206,9.906283576935419
Hagebro,207,9.90668375386407
Hagebro,208,9.907308151005662
Hagebro,209,9.908226573143846
Hagebro,210,9.909291010022823
Hagebro,211,9.910574084237934
Hagebro,212,9.91164026787812
Hagebro,213,9.912686266424242
Hagebro,214,9.913833495462448
Hagebro,215,9.914848837153565
Hagebro,216,9.915679071256198
Hagebro,217,9.916462663076276
Hagebro,218,9.917492912064844
Hagebro,219,9.918326609162147
Hagebro,220,9.919344208685956
Hagebro,221,9.920463961290224
Hagebro,222,9.921448887193034
Hagebro,223,9.921892387593095
Hagebro,224,9.9224005096036
Hagebro,225,9.923110546260052
Hagebro,226,9.923986079616014
Hagebro,227,9.924761686731904
Hagebro,228,9.925669116008365
Hagebro,229,9.926912250220429
Hagebro,230,9.928141130507813
Hagebro,231,9.929159433786298
Hagebro,232,9.930247479936128
Hagebro,233,9.931698634459572
Hagebro,234,9.933263303746498
Hagebro,235,9.93464380207572
Hagebro,236,9.935989831255588
Hagebro,237,9.937256971476474
Hagebro,238,9.938459550716537
Hagebro,239,9.93974523633772
Hagebro,240,9.940916529293688
Hagebro,241,9.941924090851892
Hagebro,242,9.942785556278762
Hagebro,243,9.943751495724161
Hagebro,244,9.944604752410724
Hagebro,245,9.945438056475835
Hagebro,246,9.94637411004807
Hagebro,247,9.94724680478857
Hagebro,248,9.948122076497459
Hagebro,249,9.948970826613033
Hagebro,250,9.949677380547445
Hagebro,251,9.950579888088775
Hagebro,252,9.95165588643775
Hagebro,253,9.952628715298948
Hagebro,254,9.953649011012052
Hagebro,255,9.954784300128429
Hagebro,256,9.955888970206056
Hagebro,257,9.956805218764618
Hagebro,258,9.957842892588687
Hagebro,259,9.95898019155568
Hagebro,260,9.959940723512403
Hagebro,261,9.960932372480631
Hagebro,262,9.961863309947715
Hagebro,263,9.962925342716197
Hagebro,264,9.963962958062055
Hagebro,265,9.964907284700761
Hagebro,266,9.96590784029077
Hagebro,267,9.96686391860133
Hagebro,268,9.967733112953491
Hagebro,269,9.968951868773988
Hagebro,270,9.969989837482741
Hagebro,271,9.970941455870252
Hagebro,272,9.971812428952102
Hagebro,273,9.972658943976985
Hagebro,274,9.973380481688757
Hagebro,275,9.974073453850623
Hagebro,276,9.974747925510949
Hagebro,277,9.97530656145105
Hagebro,278,9.975971455598327
Hagebro,279,9.976441043707243
Hagebro,280,9.976948372306477
Hagebro,281,9.977301187794247
Hagebro,282,9.97770473171293
Hagebro,283,9.977793981811587
Hagebro,284,9.977806408921504
Hagebro,285,9.977639513939796
Hagebro,286,9.977634795903032
Hagebro,287,9.977798417304356
Hagebro,288,9.978073155902685
Hagebro,289,9.978376236899326
Hagebro,290,9.978706858920642
Hagebro,291,9.979212563098175
Hagebro,292,9.979668442047045
Hagebro,293,9.980134633283214
Hagebro,294,9.980539650645197
Hagebro,295,9.980693786614523
Hagebro,296,9.980802959550251
Hagebro,297,9.980958192643113
Hagebro,298,9.981099180978815
Hagebro,299,9.981164001918616
Hagebro,300,9.981222636831703
Hagebro,301,9.981036381564953
Hagebro,302,9.980966031242529
Hagebro,303,9.980885377988498
Hagebro,304,9.980588526072745
Hagebro,305,9.980375153243966
Hagebro,306,9.980205388525981
Hagebro,307,9.980346818622133
Hagebro,308,9.980593944272494
Hagebro,309,9.981215545660177
Hagebro,310,9.981901930331052
Hagebro,311,9.982721025629045
Hagebro,312,9.983662464602654
Hagebro,313,9.98463925896175
Hagebro,314,9.985472601101401
Hagebro,315,9.986232415393275
Hagebro,316,9.986892195059456
Hagebro,317,9.988146719216312
Hagebro,318,9.989772588329004
Hagebro,319,9.991190317477532
Hagebro,320,9.992750417250853
Hagebro,321,9.994188628615667
Hagebro,322,9.995663030515017
Hagebro,323,9.99675715918311
Hagebro,324,9.997753191054297
Hagebro,325,9.999048576153642
Hagebro,326,10.000207512362035
Hagebro,327,10.001416175869178
Hagebro,328,10.002983612719126
Hagebro,329,10.004383146768214
Hagebro,330,10.005879950871995
Hagebro,331,10.007395991003078
Hagebro,332,10.008804553195148
Hagebro,333,10.010314189076343
Hagebro,334,10.01186713320305
Hagebro,335,10.01354365462472
Hagebro,336,10.015216379078437
Hagebro,337,10.016838589768776
Hagebro,338,10.018321710811966
Hagebro,339,10.019461485387293
Hagebro,340,10.020219050159856
Hagebro,341,10.021089832171496
Hagebro,342,10.022122692513333
Hagebro,343,10.023107413617689
Hagebro,344,10.024080273528604
Hagebro,345,10.025146234548988
Hagebro,346,10.02617278440356
Hagebro,347,10.027031652971655
Hagebro,348,10.027784851096769
Hagebro,349,10.02860066001766
Hagebro,350,10.029286591242757
Hagebro,351,10.029744992381671
Hagebro,352,10.030200178208917
Hagebro,353,10.030710831610154
Hagebro,354,10.03134806362943
Hagebro,355,10.031983530153777
Hagebro,356,10.032498685681416
Hagebro,357,10.032961389055716
Hagebro,358,10.033833147691354
Hagebro,359,10.034593837387535
Hagebro,360,10.03544065455635
Hagebro,361,10.032275170097488
Hagebro,362,10.033336247576132
Hagebro,363,10.030086833433643
Hagebro,364,10.03116682553225
Hagebro,365,10.03230613371271
Hagebro,366,10.033391844557535
Karup By,1,28.499820107168738
Karup By,2,28.49987230229157
Karup By,3,28.50042867814582
Karup By,4,28.50116499516091
Karup By,5,28.50180950119425
Karup By,6,28.502319935566494
Karup By,7,28.502978758315734
Karup By,8,28.503628457029293
Karup By,9,28.504354829089994
Karup By,10,28.505139491192253
Karup By,11,28.505824933250352
Karup By,12,28.506219230721932
Karup By,13,28.50636263359784
Karup By,14,28.506215357728532
Karup By,15,28.505898564903728
Karup By,16,28.505614281669764
Karup By,17,28.505320722495636
Karup By,18,28.504935708256035
Karup By,19,28.504402433932714
Karup By,20,28.50367459293574
Karup By,21,28.502793564704206
Karup By,22,28.501588191805986
Karup By,23,28.50012647738726
Karup By,24,28.498551984725488
Karup By,25,28.497256264669566
Karup By,26,28.496258743804336
Karup By,27,28.495628614128222
Karup By,28,28.495211703534597
Karup By,29,28.494906770607656
Karup By,30,28.494544850831748
Karup By,31,28.49381590527576
Karup By,32,28.492802412538122
Karup By,33,28.49124482623733
Karup By,34,28.48926863993011
Karup By,35,28.48705294185349
Karup By,36,28.484994057070207
Karup By,37,28.4831863520072
Karup By,38,28.481587939622635
Karup By,39,28.480035076900577
Karup By,40,28.47859594982683
Karup By,41,28.47657522882497
Karup By,42,28.473961668666263
Karup By,43,28.471169428598927
Karup By,44,28.468524446810854
Karup By,45,28.465850394286157
Karup By,46,28.46252670298775
Karup By,47,28.459068343753394
Karup By,48,28.456005517351716
Karup By,49,28.453661297571962
Karup By,50,28.451668704919523
Karup By,51,28.449466588395648
Karup By,52,28.44728791653422
Karup By,53,28.44503205723285
Karup By,54,28.44296266680571
Karup By,55,28.440849530829638
Karup By,56,28.43883751828545
Karup By,57,28.436816195828172
Karup By,58,28.434873692217334
Karup By,59,28.4327052035367
Karup By,60,28.430359874786696
Karup By,61,28.427919306912305
Karup By,62,28.425542164812725
Karup By,63,28.42335217371659
Karup By,64,28.421281627267927
Karup By,65,28.419185083906346
Karup By,66,28.416804269152035
Karup By,67,28.414158590231743
Karup By,68,28.411397742063972
Karup By,69,28.408413711428935
Karup By,70,28.405801423314838
Karup By,71,28.403272724607348
Karup By,72,28.400861614550436
Karup By,73,28.398467007377395
Karup By,74,28.39628500110328
Karup By,75,28.39433095084864
Karup By,76,28.39256387500088
Karup By,77,28.39053488547985
Karup By,78,28.388514346530684
Karup By,79,28.38648905079071
Karup By,80,28.38453674010994
Karup By,81,28.382700968758858
Karup By,82,28.380572127774986
Karup By,83,28.37811557670236
Karup By,84,28.375726739882953
Karup By,85,28.37364588672265
Karup By,86,28.37160122407993
Karup By,87,28.36936531646544
Karup By,88,28.3669394636928
Karup By,89,28.36444023806858
Karup By,90,28.36208555191545
Karup By,91,28.359950485113238
Karup By,92,28.35758327321618
Karup By,93,28.354686716648576
Karup By,94,28.351678154559114
Karup By,95,28.348834434138737
Karup By,96,28.34606039761379
Karup By,97,28.34309915256301
Karup By,98,28.340226813992366
Karup By,99,28.33750706818767
Karup By,100,28.335018799199467
Karup By,101,28.332810549320325
Karup By,102,28.330948143171337
Karup By,103,28.329306079571207
Karup By,104,28.327825077732793
Karup By,105,28.326444429910364
Karup By,106,28.32503309647528
Karup By,107,28.323702156308734
Karup By,108,28.322546727175585
Karup By,109,28.321460671598814
Karup By,110,28.320421439912376
Karup By,111,28.31947036108866
Karup By,112,28.31904538745128
Karup By,113,28.318804665611424
Karup By,114,28.318449339767795
Karup By,115,28.31796361446792
Karup By,116,28.317532939956394
Karup By,117,28.316965556982083
Karup By,118,28.316188016114058
Karup By,119,28.315283022623877
Karup By,120,28.31445860967979
Karup By,121,28.31374208703792
Karup By,122,28.31324770730165
Karup By,123,28.312994306632252
Karup By,124,28.312906224114784
Karup By,125,28.31280666520331
Karup By,126,28.31257933987418
Karup By,127,28.312246376205767
Karup By,128,28.31180539758109
Karup By,129,28.311499510054777
Karup By,130,28.311248854144875
Karup By,131,28.31106049259286
Karup By,132,28.310992982499354
Karup By,133,28.31110654235798
Karup By,134,28.31096512240213
Karup By,135,28.31064864775993
Karup By,136,28.310334529984654
Karup By,137,28.310176487725304
Karup By,138,28.309596082504804
Karup By,139,28.3086363831445
Karup By,140,28.307958399480448
Karup By,141,28.307920659185204
Karup By,142,28.308029346872335
Karup By,143,28.308088804984077
Karup By,144,28.30820857329439
Karup By,145,28.308492192132416
Karup By,146,28.308756709570908
Karup By,147,28.30904894376768
Karup By,148,28.30919450290632
Karup By,149,28.309426170526464
Karup By,150,28.309757067850637
Karup By,151,28.310286992190544
Karup By,152,28.31101639561586
Karup By,153,28.31195413262033
Karup By,154,28.313010981281813
Karup By,155,28.313863444815805
Karup By,156,28.31474848471672
Karup By,157,28.315634003639666
Karup By,158,28.316705858557295
Karup By,159,28.318273839045656
Karup By,160,28.31994937618589
Karup By,161,28.321673333044327
Karup By,162,28.323386587585098
Karup By,163,28.325127053282994
Karup By,164,28.326832633869536
Karup By,165,28.328498768020552
Karup By,166,28.330230260282995
Karup By,167,28.33215549542475
Karup By,168,28.33418793552807
Karup By,169,28.336199931871082
Karup By,170,28.33849968882741
Karup By,171,28.34082225743959
Karup By,172,28.343060242656836
Karup By,173,28.345260595962156
Karup By,174,28.347483842518724
Karup By,175,28.349743868111197
Karup By,176,28.352107695643607
Karup By,177,28.354635679817555
Karup By,178,28.35718135383794
Karup By,179,28.359714888167623
Karup By,180,28.362320269457864
Karup By,181,28.36493322662242
Karup By,182,28.367593735637413
Karup By,183,28.370332012988722
Karup By,184,28.37314333741577
Karup By,185,28.375917833100544
Karup By,186,28.37871179926939
Karup By,187,28.381520815979407
Karup By,188,28.384164442592844
Karup By,189,28.386759799429843
Karup By,190,28.38916993641684
Karup By,191,28.391533122890074
Karup By,192,28.394034149118195
Karup By,193,28.396696715025968
Karup By,194,28.39962403281531
