Place,Day,Level_rAvg90
Hagebro,1,10.03168047683473
Hagebro,2,10.033155138397872
Hagebro,3,10.035303337142414
Hagebro,4,10.037435808088816
Hagebro,5,10.039797830047787
Hagebro,6,10.041783696656289
Hagebro,7,10.044280292902661
Hagebro,8,10.04659971806793
Hagebro,9,10.048935102656637
Hagebro,10,10.051259317239653
Hagebro,11,10.053384942233116
Hagebro,12,10.055287235308203
Hagebro,13,10.056992499651235
Hagebro,14,10.058571261928899
Hagebro,15,10.059884335910567
Hagebro,16,10.061215529650164
Hagebro,17,10.062352871349956
Hagebro,18,10.063454065132094
Hagebro,19,10.064550226555747
Hagebro,20,10.065481019840004
Hagebro,21,10.066099753321282
Hagebro,22,10.066461637642698
Hagebro,23,10.066668808791382
Hagebro,24,10.066798384576376
Hagebro,25,10.067443120132006
Hagebro,26,10.068443764769594
Hagebro,27,10.069438759809755
Hagebro,28,10.070570279120062
Hagebro,29,10.071736936075801
Hagebro,30,10.07286385025709
Hagebro,31,10.07368853590147
Hagebro,32,10.074215079432417
Hagebro,33,10.074283297577123
Hagebro,34,10.074098891109529
Hagebro,35,10.073776470423866
Hagebro,36,10.073580910772849
Hagebro,37,10.073460210407381
Hagebro,38,10.073386247833792
Hagebro,39,10.073266271056527
Hagebro,40,10.073103620169942
Hagebro,41,10.072361392860024
Hagebro,42,10.071063022180015
Hagebro,43,10.06978188461653
Hagebro,44,10.068476091026266
Hagebro,45,10.067160406538312
Hagebro,46,10.065351796378497
Hagebro,47,10.063383306239606
Hagebro,48,10.062004409418762
Hagebro,49,10.060973516879184
Hagebro,50,10.060229876239152
Hagebro,51,10.05953791811218
Hagebro,52,10.058692257998608
Hagebro,53,10.057916884497299
Hagebro,54,10.057172858085464
Hagebro,55,10.056620977877099
Hagebro,56,10.055884892389308
Hagebro,57,10.0549333802682
Hagebro,58,10.054064765595909
Hagebro,59,10.053053285484884
Hagebro,60,10.05201922770157
Hagebro,61,10.051007719893464
Hagebro,62,10.04996856604622
Hagebro,63,10.048892800765238
Hagebro,64,10.047798360080929
Hagebro,65,10.046314863111501
Hagebro,66,10.04458415444838
Hagebro,67,10.04272657756126
Hagebro,68,10.04088963407654
Hagebro,69,10.039109209709864
Hagebro,70,10.037532094770073
Hagebro,71,10.036036453788968
Hagebro,72,10.034379401453615
Hagebro,73,10.032692715250667
Hagebro,74,10.031127200148623
Hagebro,75,10.0297257617265
Hagebro,76,10.028585019184415
Hagebro,77,10.027340860327254
Hagebro,78,10.025942088115896
Hagebro,79,10.024554274578461
Hagebro,80,10.023167582166021
Hagebro,81,10.021749651357862
Hagebro,82,10.019957113533778
Hagebro,83,10.018026231439478
Hagebro,84,10.01613890117481
Hagebro,85,10.019031862310207
Hagebro,86,10.017148017916156
Hagebro,87,10.020059082930892
Hagebro,88,10.018027794922693
Hagebro,89,10.016008130152967
Hagebro,90,10.013918357238552
Hagebro,91,10.01193676558928
Hagebro,92,10.009595855867648
Hagebro,93,10.00651486265244
Hagebro,94,10.003464833346731
Hagebro,95,10.000209788551768
Hagebro,96,9.997198845782094
Hagebro,97,9.993674620925159
Hagebro,98,9.990423539662794
Hagebro,99,9.987401753966793
Hagebro,100,9.984840408762008
Hagebro,101,9.982653930188594
Hagebro,102,9.980563596290883
Hagebro,103,9.978588118642207
Hagebro,104,9.976626412030173
Hagebro,105,9.974650950996901
Hagebro,106,9.972577881826938
Hagebro,107,9.970626211101699
Hagebro,108,9.9686756199516
Hagebro,109,9.966811028902352
Hagebro,110,9.965010158384043
Hagebro,111,9.963425718902311
Hagebro,112,9.962424737826383
Hagebro,113,9.961677835276035
Hagebro,114,9.960904640769055
Hagebro,115,9.959749904461878
Hagebro,116,9.958491799010954
Hagebro,117,9.957055995233928
Hagebro,118,9.95544946128018
Hagebro,119,9.953801501633052
Hagebro,120,9.952189924206612
Hagebro,121,9.950542471168665
Hagebro,122,9.948984428728854
Hagebro,123,9.947592239558677
Hagebro,124,9.946324041044
Hagebro,125,9.944938235629815
Hagebro,126,9.943519734296862
Hagebro,127,9.942092969347478
Hagebro,128,9.940572031371296
Hagebro,129,9.939252680795732
Hagebro,130,9.937912670984147
Hagebro,131,9.936529526581074
Hagebro,132,9.935234494073518
Hagebro,133,9.93433715524009
Hagebro,134,9.933330343849413
Hagebro,135,9.932204348665392
Hagebro,136,9.931135085110535
Hagebro,137,9.930233933889046
Hagebro,138,9.92890625754172
Hagebro,139,9.92716035621029
Hagebro,140,9.925356716988647
Hagebro,141,9.923919999074027
Hagebro,142,9.922661945908951
Hagebro,143,9.92156532682713
Hagebro,144,9.920318106456135
Hagebro,145,9.91918846905797
Hagebro,146,9.918044646696638
Hagebro,147,9.916806347944055
Hagebro,148,9.91537185374353
Hagebro,149,9.913973962502565
Hagebro,150,9.91262156143845
Hagebro,151,9.911437271229527
Hagebro,152,9.910456116835698
Hagebro,153,9.909465324246945
Hagebro,154,9.90861643847997
Hagebro,155,9.907701647247372
Hagebro,156,9.906749450582712
Hagebro,157,9.905869068497335
Hagebro,158,9.905007003728162
Hagebro,159,9.904309392853245
Hagebro,160,9.903976530470187
Hagebro,161,9.903746919392688
Hagebro,162,9.903468125004608
Hagebro,163,9.903479031981922
Hagebro,164,9.903481152623879
Hagebro,165,9.90329606264028
Hagebro,166,9.902976955910562
Hagebro,167,9.902893909497507
Hagebro,168,9.902906490928617
Hagebro,169,9.902782184349451
Hagebro,170,9.902845901403476
Hagebro,171,9.903025489034064
Hagebro,172,9.903053074114984
Hagebro,173,9.90300463996895
Hagebro,174,9.902923956424164
Hagebro,175,9.902854695264038
Hagebro,176,9.902888898435403
Hagebro,177,9.903106932571788
Hagebro,178,9.90342249249185
Hagebro,179,9.903554588925228
Hagebro,180,9.903816250348079
Hagebro,181,9.903996668022778
Hagebro,182,9.904189435625238
Hagebro,183,9.90448127698771
Hagebro,184,9.904917286926384
Hagebro,185,9.905308989222492
Hagebro,186,9.905718884556384
Hagebro,187,9.906301849679217
Hagebro,188,9.906653151612122
Hagebro,189,9.907016352352265
Hagebro,190,9.906884717177178
Hagebro,191,9.90665229695875
Hagebro,192,9.906606627026616
Hagebro,193,9.907004912827206
Hagebro,194,9.907677690524103
Hagebro,195,9.908660392493605
Hagebro,196,9.909453436142044
Hagebro,197,9.910207804628962
Hagebro,198,9.910973752168013
Hagebro,199,9.911643789279337
Hagebro,200,9.912234725427538
Hagebro,201,9.91273094690201
Hagebro,202,9.912857962840517
Hagebro,203,9.912849310071355
Hagebro,204,9.912920502408316
Hagebro,205,9.913138585849675
Hagebro,206,9.913323901452403
Hagebro,207,9.913754067703929
Hagebro,208,9.91436683470427
Hagebro,209,9.915191861307257
Hagebro,210,9.916204167850651
Hagebro,211,9.91747644299678
Hagebro,212,9.918517534005153
Hagebro,213,9.919493573457501
Hagebro,214,9.92040590751437
Hagebro,215,9.921210946623665
Hagebro,216,9.921854431439748
Hagebro,217,9.922489103880975
Hagebro,218,9.923423311839207
Hagebro,219,9.92413276759015
Hagebro,220,9.925102161961842
Hagebro,221,9.926209211959547
Hagebro,222,9.927157078613941
Hagebro,223,9.927529169534688
Hagebro,224,9.927956520499418
Hagebro,225,9.928599003562152
Hagebro,226,9.929407827269596
Hagebro,227,9.9300953035013535
Hagebro,228,9.930940644485018
Hagebro,229,9.932164899131347
Hagebro,230,9.933387652600917
Hagebro,231,9.934473772338597
Hagebro,232,9.93546496353184
Hagebro,233,9.936682794006517
Hagebro,234,9.938013504130234
Hagebro,235,9.939220653501607
Hagebro,236,9.940424326761057
Hagebro,237,9.94159503697869
Hagebro,238,9.942710178128012
Hagebro,239,9.943939906040592
Hagebro,240,9.945071817791984
Hagebro,241,9.946048046993306
Hagebro,242,9.946943082944212
Hagebro,243,9.947937914897448
Hagebro,244,9.948784347149514
Hagebro,245,9.949667879037579
Hagebro,246,9.950623003349556
Hagebro,247,9.951507825304107
Hagebro,248,9.952479581593892
Hagebro,249,9.953463678946136
Hagebro,250,9.954263495145884
Hagebro,251,9.955213914509509
Hagebro,252,9.956235131810105
Hagebro,253,9.957114421532037
Hagebro,254,9.9579855228793
Hagebro,255,9.958931586846692
Hagebro,256,9.959907751076322
Hagebro,257,9.960699187417868
Hagebro,258,9.961497222476117
Hagebro,259,9.962396434192645
Hagebro,260,9.963111928477295
Hagebro,261,9.963866202798926
Hagebro,262,9.96464964396733
Hagebro,263,9.96552283287675
Hagebro,264,9.966374754158732
Hagebro,265,9.967139279593958
Hagebro,266,9.967987505046123
Hagebro,267,9.968809065382178
Hagebro,268,9.969553575364593
Hagebro,269,9.970714992913368
Hagebro,270,9.971686546445284
Hagebro,271,9.972561481521664
Hagebro,272,9.973281411115293
Hagebro,273,9.97397471274051
Hagebro,274,9.974554835798973
Hagebro,275,9.975110654403911
Hagebro,276,9.975654726302642
Hagebro,277,9.976080920534123
Hagebro,278,9.976638716187463
Hagebro,279,9.976986890927282
Hagebro,280,9.97738962749215
Hagebro,281,9.97762399669058
Hagebro,282,9.977912782981816
Hagebro,283,9.977855936256388
Hagebro,284,9.977710744301342
Hagebro,285,9.977378907722699
Hagebro,286,9.97724102581526
Hagebro,287,9.977232058803786
Hagebro,288,9.977360188723818
Hagebro,289,9.977540631080274
Hagebro,290,9.977805385638202
Hagebro,291,9.978268665299344
Hagebro,292,9.978679117851392
Hagebro,293,9.979113733385372
Hagebro,294,9.979470069835768
Hagebro,295,9.979533005011787
Hagebro,296,9.9795325001107
Hagebro,297,9.979570032191821
Hagebro,298,9.97961762377017
Hagebro,299,9.979668434872256
Hagebro,300,9.979676950614333
Hagebro,301,9.97941045381077
Hagebro,302,9.979274395878448
Hagebro,303,9.979155004788845
Hagebro,304,9.97897191899906
Hagebro,305,9.97884967505301
Hagebro,306,9.978735605847056
Hagebro,307,9.978890521702786
Hagebro,308,9.979114002362179
Hagebro,309,9.979748672091748
Hagebro,310,9.980409645063876
Hagebro,311,9.98119166903226
Hagebro,312,9.982100572381693
Hagebro,313,9.983050477534205
Hagebro,314,9.983847917173497
Hagebro,315,9.98455704646943
Hagebro,316,9.985159401135032
Hagebro,317,9.986359982233994
Hagebro,318,9.987916842425259
Hagebro,319,9.989228665487152
Hagebro,320,9.990682056861276
