Place,Day,Level_rAvg90
Hagebro,1,0.6704164939547393
Hagebro,2,0.6703344692767842
Hagebro,3,0.6702691922441607
Hagebro,4,0.6701089420442288
Hagebro,5,0.6699744711395157
Hagebro,6,0.6699632778757795
Hagebro,7,0.670215092923863
Hagebro,8,0.6705856676572759
Hagebro,9,0.6710028473698014
Hagebro,10,0.6713642478533244
Hagebro,11,0.6715549706428229
Hagebro,12,0.6717109396774011
Hagebro,13,0.6717412757255272
Hagebro,14,0.6719275349687114
Hagebro,15,0.6720984218326218
Hagebro,16,0.6723781865884186
Hagebro,17,0.6727826174116002
Hagebro,18,0.673195885286173
Hagebro,19,0.6732816104176721
Hagebro,20,0.6731843991184993
Hagebro,21,0.672739549598759
Hagebro,22,0.6719710298596051
Hagebro,23,0.6712453047984153
Hagebro,24,0.6704150800474412
Hagebro,25,0.66975615169829406
Hagebro,26,0.6692840651663157
Hagebro,27,0.6689750689462426
Hagebro,28,0.6684253927574898
Hagebro,29,0.6677304339489779
Hagebro,30,0.6669746615524559
Hagebro,31,0.6663265354224066
Hagebro,32,0.6657559058714656
Hagebro,33,0.6652203971256778
Hagebro,34,0.6646197555220579
Hagebro,35,0.6637562453505971
Hagebro,36,0.6626843412440081
Hagebro,37,0.6613682677463039
Hagebro,38,0.6596457188192357
Hagebro,39,0.6579220694101305
Hagebro,40,0.6563827198279261
Hagebro,41,0.6547796575070725
Hagebro,42,0.6530573377666371
Hagebro,43,0.6516071918891633
Hagebro,44,0.6501341721978428
Hagebro,45,0.6486030436150922
Hagebro,46,0.6472242446175778
Hagebro,47,0.6457080027549751
Hagebro,48,0.6440041835723386
Hagebro,49,0.6421513043908135
Hagebro,50,0.6405964144944789
Hagebro,51,0.639218234005193
Hagebro,52,0.6380809657387277
Hagebro,53,0.6371151589217546
Hagebro,54,0.6360445498187954
Hagebro,55,0.6344900104807238
Hagebro,56,0.6327739118365251
Hagebro,57,0.6307951743236114
Hagebro,58,0.628925751150232
Hagebro,59,0.6271593096104906
Hagebro,60,0.6254635331259177
Hagebro,61,0.6239487786107185
Hagebro,62,0.6224685148052737
Hagebro,63,0.6210168995981137
Hagebro,64,0.6194479863479271
Hagebro,65,0.6177969436349655
Hagebro,66,0.6162490371491565
Hagebro,67,0.6148184857959649
Hagebro,68,0.6134668081128523
Hagebro,69,0.6121302414307164
Hagebro,70,0.6107123105322785
Hagebro,71,0.6094543634691219
Hagebro,72,0.6081178507888162
Hagebro,73,0.60651950609766625
Hagebro,74,0.6047804349048357
Hagebro,75,0.6032058861125328
Hagebro,76,0.6018865586764436
Hagebro,77,0.6005997650578141
Hagebro,78,0.599232897814313
Hagebro,79,0.5980570704912922
Hagebro,80,0.5968936718592862
Hagebro,81,0.5959479919942923
Hagebro,82,0.5949925638046735
Hagebro,83,0.5940315768741024
Hagebro,84,0.592988863863739
Hagebro,85,0.5914713631128469
Hagebro,86,0.5895107867705321
Hagebro,87,0.5877692154749141
Hagebro,88,0.5862347472481183
Hagebro,89,0.5847315145018658
Hagebro,90,0.583294424985865
Hagebro,91,0.582211691291912
Hagebro,92,0.5808125886857294
Hagebro,93,0.5791210985789
Hagebro,94,0.5775131464413104
Hagebro,95,0.5758691317373631
Hagebro,96,0.5741818354441556
Hagebro,97,0.5722850688425847
Hagebro,98,0.5705105441471122
Hagebro,99,0.5689040338337215
Hagebro,100,0.5673140695389
Hagebro,101,0.5657612870855709
Hagebro,102,0.5641171134996121
Hagebro,103,0.5624800636812369
Hagebro,104,0.5608261669400735
Hagebro,105,0.5594783856737019
Hagebro,106,0.558083975650904
Hagebro,107,0.5566244025828381
Hagebro,108,0.5551295087504109
Hagebro,109,0.5537877566447552
Hagebro,110,0.5524110783500032
Hagebro,111,0.5510998529129849
Hagebro,112,0.5500631653039378
Hagebro,113,0.5490218654776257
Hagebro,114,0.5479098434292133
Hagebro,115,0.5466795424610018
Hagebro,116,0.5454058614341523
Hagebro,117,0.5440409313793584
Hagebro,118,0.5427752368434885
Hagebro,119,0.5415605667741689
Hagebro,120,0.5404346098095234
Hagebro,121,0.5393104867026596
Hagebro,122,0.538202141068322
Hagebro,123,0.5371773899959036
Hagebro,124,0.5362286907457546
Hagebro,125,0.5352188647466202
Hagebro,126,0.5343171743783931
Hagebro,127,0.533527409265791
Hagebro,128,0.533084468514596
Hagebro,129,0.5328608527443294
Hagebro,130,0.532170288785192
Hagebro,131,0.5314132070368243
Hagebro,132,0.53072249459172
Hagebro,133,0.5299558747088902
Hagebro,134,0.52922343175132
Hagebro,135,0.5285904299277469
Hagebro,136,0.5279684883309281
Hagebro,137,0.5275298885088624
Hagebro,138,0.5271512100909107
Hagebro,139,0.5266502279363063
Hagebro,140,0.5261184074678186
Hagebro,141,0.5257810229218834
Hagebro,142,0.5256077038876531
Hagebro,143,0.5253689427308069
Hagebro,144,0.5249957024838867
Hagebro,145,0.524621022241921
Hagebro,146,0.5240910009780843
Hagebro,147,0.5235065636129604
Hagebro,148,0.5230386448514494
Hagebro,149,0.5226271140961172
Hagebro,150,0.5223202644182188
Hagebro,151,0.5218484183790874
Hagebro,152,0.5213127720205686
Hagebro,153,0.5205521771225691
Hagebro,154,0.5198369181677625
Hagebro,155,0.5191963113764624
Hagebro,156,0.5186886614139595
Hagebro,157,0.5183566668478412
Hagebro,158,0.5180082561033973
Hagebro,159,0.5176101964708607
Hagebro,160,0.5173555122348964
Hagebro,161,0.51711359731351
Hagebro,162,0.516837883277251
Hagebro,163,0.5166549495545097
Hagebro,164,0.5164312684998303
Hagebro,165,0.5163072190998281
Hagebro,166,0.5159461597334765
Hagebro,167,0.5156065528635875
