Place,Day,Level_rAvg90
Hagebro,1,0.6703298385015148
Hagebro,2,0.6702478138235597
Hagebro,3,0.6701749730440555
Hagebro,4,0.6700147228441236
Hagebro,5,0.6698719767514278
Hagebro,6,0.6698607834876916
Hagebro,7,0.6701125985357752
Hagebro,8,0.670483173269188
Hagebro,9,0.6709003529817136
Hagebro,10,0.6712617534652365
Hagebro,11,0.671452476254735
Hagebro,12,0.6716084452893133
Hagebro,13,0.6716387813374395
Hagebro,14,0.6718250405806235
Hagebro,15,0.6719959274445341
Hagebro,16,0.6722756922003308
Hagebro,17,0.6726801230235124
Hagebro,18,0.6730933908980852
Hagebro,19,0.6731791160295844
Hagebro,20,0.6730819047304115
Hagebro,21,0.6726370552106713
Hagebro,22,0.6718685354715174
Hagebro,23,0.6711435503997037
Hagebro,24,0.6703133256487296
Hagebro,25,0.6696470889771423
Hagebro,26,0.6691572460285702
Hagebro,27,0.6688442878241612
Hagebro,28,0.6682946116354083
Hagebro,29,0.6675996528268964
Hagebro,30,0.6668438804303743
Hagebro,31,0.6661957543003251
Hagebro,32,0.6656251247493841
Hagebro,33,0.6650896160035963
Hagebro,34,0.6644889743999763
Hagebro,35,0.6636254642285155
Hagebro,36,0.6625535601219268
Hagebro,37,0.6612374866242224
Hagebro,38,0.6595149376971544
Hagebro,39,0.6577912882880491
Hagebro,40,0.6562519387058448
Hagebro,41,0.6546488763849909
Hagebro,42,0.6529265566445557
Hagebro,43,0.651476410767082
Hagebro,44,0.6500033910757615
Hagebro,45,0.6484722624930109
Hagebro,46,0.6470934634954965
Hagebro,47,0.6455772216328934
Hagebro,48,0.643873402450257
Hagebro,49,0.642020523268732
Hagebro,50,0.6404656333723974
Hagebro,51,0.6390874528831113
Hagebro,52,0.6379501846166462
Hagebro,53,0.6369843777996731
Hagebro,54,0.6359137686967138
Hagebro,55,0.6343592293586423
Hagebro,56,0.6326432462096682
Hagebro,57,0.6306813973822029
Hagebro,58,0.6288223168948166
Hagebro,59,0.6270571041812116
Hagebro,60,0.6253613276966388
Hagebro,61,0.6237172663883146
Hagebro,62,0.6220494954156943
Hagebro,63,0.6203895432035348
Hagebro,64,0.6186375563019726
Hagebro,65,0.61682378039873
Hagebro,66,0.6151466711142799
Hagebro,67,0.613597037034877
Hagebro,68,0.6121121808207308
Hagebro,69,0.6106047317823615
Hagebro,70,0.6090099168819642
Hagebro,71,0.6075695312486947
Hagebro,72,0.6060424356328723
Hagebro,73,0.6042484953029695
Hagebro,74,0.6023673623648959
Hagebro,75,0.6007928135725931
Hagebro,76,0.5994734861365039
Hagebro,77,0.5981866925178743
Hagebro,78,0.5968198252743732
Hagebro,79,0.5956439979513524
Hagebro,80,0.5944805993193464
Hagebro,81,0.5935349194543525
Hagebro,82,0.5925794912647336
Hagebro,83,0.5916185043341624
Hagebro,84,0.5905757913237991
Hagebro,85,0.5890582905729069
Hagebro,86,0.5870977142305922
Hagebro,87,0.5853561429349744
Hagebro,88,0.5838216747081784
Hagebro,89,0.5823184419619258
Hagebro,90,0.5808813524459251
Hagebro,91,0.5797986187519721
Hagebro,92,0.5783995161457894
Hagebro,93,0.5767155897858408
Hagebro,94,0.5751076376482513
Hagebro,95,0.5734718981322867
Hagebro,96,0.571784601839079
Hagebro,97,0.5698878352375082
Hagebro,98,0.5681133105420357
Hagebro,99,0.566506800228645
Hagebro,100,0.5649168359338235
Hagebro,101,0.5633640534804946
Hagebro,102,0.5617198798945356
Hagebro,103,0.5600828300761604
Hagebro,104,0.558428933334997
Hagebro,105,0.5570811520686254
Hagebro,106,0.5556867420458275
Hagebro,107,0.5542271689777616
Hagebro,108,0.5527322751453345
Hagebro,109,0.5513905230396786
Hagebro,110,0.5500138447449266
Hagebro,111,0.5487026193079084
Hagebro,112,0.5476659316988612
Hagebro,113,0.546623891883173
Hagebro,114,0.5455118698347606
Hagebro,115,0.5442888771889892
Hagebro,116,0.5430329525787333
Hagebro,117,0.5416719845082756
Hagebro,118,0.5404062899724057
Hagebro,119,0.5391916199030861
Hagebro,120,0.5380656629384406
Hagebro,121,0.5369415398315769
Hagebro,122,0.5358331941972393
Hagebro,123,0.5348084431248208
Hagebro,124,0.5338597438746718
Hagebro,125,0.5328499178755374
Hagebro,126,0.5319482275073103
Hagebro,127,0.5311584623947083
Hagebro,128,0.5307155216435132
Hagebro,129,0.5304919058732466
Hagebro,130,0.5298013419141092
Hagebro,131,0.5290442601657415
Hagebro,132,0.5283535477206374
Hagebro,133,0.5275869278378075
Hagebro,134,0.5268544848802373
Hagebro,135,0.5262214830566642
Hagebro,136,0.5255995414598454
Hagebro,137,0.5251609416377796
Hagebro,138,0.5247822632198279
Hagebro,139,0.5242812810652235
Hagebro,140,0.5237494605967358
Hagebro,141,0.5234120760508006
Hagebro,142,0.5232387570165703
Hagebro,143,0.5229999958597242
Hagebro,144,0.522626755612804
Hagebro,145,0.5222520753708383
Hagebro,146,0.5217220541070015
Hagebro,147,0.5211376167418778
Hagebro,148,0.5206696979803667
Hagebro,149,0.5202581672250346
Hagebro,150,0.5199513175471362
Hagebro,151,0.5196045710383896
Hagebro,152,0.5192335035747564
Hagebro,153,0.5186593512095206
Hagebro,154,0.5181225477253782
Hagebro,155,0.517651808977786
Hagebro,156,0.5173040828390156
Hagebro,157,0.5171359203329381
Hagebro,158,0.5169498108555791
Hagebro,159,0.5167226335792758
Hagebro,160,0.5166448333452708
Hagebro,161,0.5165853569939973
Hagebro,162,0.5165002258932552
Hagebro,163,0.5165128878092667
Hagebro,164,0.5164312684998303
Hagebro,165,0.5163072190998281
Hagebro,166,0.5159461597334765
Hagebro,167,0.5156065528635875
Hagebro,168,0.5153514550822735
Hagebro,169,0.5150238343249858
Hagebro,170,0.5147742038409585
Hagebro,171,0.5146873005783641
Hagebro,172,0.5149089639912191
Hagebro,173,0.515037416704625
Hagebro,174,0.5149894188012786
Hagebro,175,0.5148212012189822
Hagebro,176,0.5146499436508492
Hagebro,177,0.5146786288648374
Hagebro,178,0.5149365461925286
Hagebro,179,0.5151931219857934
Hagebro,180,0.515648775188375
Hagebro,181,0.5159519782573514
Hagebro,182,0.5162740843821383
Hagebro,183,0.5167222722494034
Hagebro,184,0.5171518144041668
Hagebro,185,0.5176131999173013
Hagebro,186,0.5183227315776063
Hagebro,187,0.5191767708786248
Hagebro,188,0.5197448456724871
Hagebro,189,0.5201828540692924
Hagebro,190,0.5206238069274789
Hagebro,191,0.5212226991525698
Hagebro,192,0.5218940644512566
Hagebro,193,0.5225549359129615
Hagebro,194,0.523349285868266
Hagebro,195,0.5242599046816044
Hagebro,196,0.5250949076361087
Hagebro,197,0.5259735837201869
Hagebro,198,0.5268578098868807
Hagebro,199,0.527646395782792
Hagebro,200,0.5285651741772506
Hagebro,201,0.5294492152864839
Hagebro,202,0.5301266312762428
Hagebro,203,0.5309853009976847
Hagebro,204,0.5319023388431797
Hagebro,205,0.533260795669376
Hagebro,206,0.5346915752548327
Hagebro,207,0.5361297097472576
Hagebro,208,0.5376958830639803
Hagebro,209,0.5391697639024086
Hagebro,210,0.5407003912665612
Hagebro,211,0.542209374694695
Hagebro,212,0.543719290424848
Hagebro,213,0.545382122596201
Hagebro,214,0.5470096622697773
Hagebro,215,0.5486602630811926
Hagebro,216,0.5502448074630849
Hagebro,217,0.5516439346961477
Hagebro,218,0.5527121245309137
Hagebro,219,0.5535083633869904
Hagebro,220,0.5545242499056808
Hagebro,221,0.5553852966789687
Hagebro,222,0.5560873488860634
Hagebro,223,0.5568637537859198
Hagebro,224,0.5575268176798173
Hagebro,225,0.558061705769941
Hagebro,226,0.5585420256320542
Hagebro,227,0.5590234525284459
Hagebro,228,0.5597298738299378
Hagebro,229,0.5607228921552742
Hagebro,230,0.5617762194853787
Hagebro,231,0.562707091735421
Hagebro,232,0.563448223135385
Hagebro,233,0.5643454718705768
Hagebro,234,0.5648967782121179
Hagebro,235,0.5653482888562281
Hagebro,236,0.5662496956345537
Hagebro,237,0.5672126635232053
Hagebro,238,0.5681037222282894
Hagebro,239,0.5691472406415213
Hagebro,240,0.5701593897213268
Hagebro,241,0.5711139689774272
Hagebro,242,0.5721872635588717
Hagebro,243,0.5733733188664193
Hagebro,244,0.5745801757548867
Hagebro,245,0.5758297656623029
Hagebro,246,0.576978870545621
Hagebro,247,0.5780871506556371
Hagebro,248,0.5793363596305576
Hagebro,249,0.5806989149685393
Hagebro,250,0.5819620124195352
Hagebro,251,0.5833040258883572
Hagebro,252,0.5844792733485793
Hagebro,253,0.5856901202309922
Hagebro,254,0.5872628507375592
Hagebro,255,0.5886706965736119
Hagebro,256,0.5901150140091651
Hagebro,257,0.5917713659414123
Hagebro,258,0.5933440525437309
Hagebro,259,0.5948895189954251
Hagebro,260,0.5964342173489854
Hagebro,261,0.5979076333073036
Hagebro,262,0.5991623260073373
Hagebro,263,0.6005847248585973
Hagebro,264,0.6020627078796458
Hagebro,265,0.6034702886217322
Hagebro,266,0.6049509320623014
Hagebro,267,0.606163962919166
Hagebro,268,0.6072733484589206
Hagebro,269,0.608533861066061
Hagebro,270,0.6095909178289873
Hagebro,271,0.6104887873117399
Hagebro,272,0.6113796947054589
Hagebro,273,0.6121692559189312
Hagebro,274,0.6129193493620536
Hagebro,275,0.6136314957086838
Hagebro,276,0.6142775600418102
Hagebro,277,0.6149411099895501
Hagebro,278,0.6159215387654718
Hagebro,279,0.6170663073270051
Hagebro,280,0.6182652346718117
Hagebro,281,0.6193914518412048
Hagebro,282,0.6204289398967745
Hagebro,283,0.6214275825588028
Hagebro,284,0.6222095456426217
Hagebro,285,0.6226151286368855
Hagebro,286,0.6230964826769928
Hagebro,287,0.6236270782094815
Hagebro,288,0.6242162973793532
Hagebro,289,0.6248101012977665
Hagebro,290,0.6252475028319364
Hagebro,291,0.625588540152257
Hagebro,292,0.6258608309412621
Hagebro,293,0.6259238352317507
Hagebro,294,0.6259737446547649
Hagebro,295,0.6259262590073643
Hagebro,296,0.6258974120673727
Hagebro,297,0.6261796736860795
Hagebro,298,0.6265091196580406
Hagebro,299,0.6268111508914463
Hagebro,300,0.6271686515867323
Hagebro,301,0.6275452637147022
Hagebro,302,0.6278049008016775
Hagebro,303,0.6277668430096277
Hagebro,304,0.6279852316509545
Hagebro,305,0.6283749367429237
Hagebro,306,0.6288078131262398
Hagebro,307,0.6292893833869434
Hagebro,308,0.6297831295917353
Hagebro,309,0.6302796920841356
Hagebro,310,0.6307696254560977
Hagebro,311,0.6318375713506377
Hagebro,312,0.6332329459666481
Hagebro,313,0.6346854230399194
Hagebro,314,0.6365223696001298
Hagebro,315,0.6384090240498297
Hagebro,316,0.6403987171659509
Hagebro,317,0.6423769488018835
Hagebro,318,0.6441881816752036
Hagebro,319,0.6455288375189465
Hagebro,320,0.6467895161429185
Hagebro,321,0.6480322187541415
Hagebro,322,0.6490409328926621
Hagebro,323,0.6497577750076408
Hagebro,324,0.6509464489688143
Hagebro,325,0.6525784019282093
Hagebro,326,0.6536345499953774
Hagebro,327,0.654491922437688
Hagebro,328,0.6551482838816485
Hagebro,329,0.65560787038318
Hagebro,330,0.6561977084692974
Hagebro,331,0.6572762488054246
Hagebro,332,0.6584691910712475
Hagebro,333,0.659865020368958
Hagebro,334,0.6612028595666615
Hagebro,335,0.6623690963230249
Hagebro,336,0.6634948153215587
Hagebro,337,0.6644789936703013
Hagebro,338,0.6653899669059411
Hagebro,339,0.6662854225390704
Hagebro,340,0.6671058368210332
Hagebro,341,0.6677596004751187
Hagebro,342,0.6683563740539246
Hagebro,343,0.6685922741838548
Hagebro,344,0.6684323937655103
Hagebro,345,0.6683216575779988
Hagebro,346,0.6683105358165655
Hagebro,347,0.6680180830984684
Hagebro,348,0.6679323727586028
Hagebro,349,0.6682580588524366
Hagebro,350,0.6686709567025162
Hagebro,351,0.668856951338755
Hagebro,352,0.6689855022779368
Hagebro,353,0.6688993950318215
Hagebro,354,0.6689043048585115
Hagebro,355,0.6688230562271497
Hagebro,356,0.6685934406037853
Hagebro,357,0.6682584798179027
Hagebro,358,0.6677838243858545
Hagebro,359,0.6672962893126865
Hagebro,360,0.667017727947538
Hagebro,361,0.6674464922951316
Hagebro,362,0.6683720299051104
Hagebro,363,0.6691816064671732
Hagebro,364,0.6698036825188426
Hagebro,365,0.6702992014998377
Hagebro,366,0.6704756232187798
Karup By,1,0.4049759711392564
Karup By,2,0.4042241609854711
Karup By,3,0.4040584566231694
Karup By,4,0.4041128790372599
Karup By,5,0.4041677239780077
Karup By,6,0.4041135355420218
Karup By,7,0.40410404959147617
Karup By,8,0.40412826717388745
Karup By,9,0.40406999290036827
Karup By,10,0.4038491195158042
Karup By,11,0.4033436827984441
Karup By,12,0.40266956457101527
Karup By,13,0.40192657521855946
Karup By,14,0.4012309186301623
Karup By,15,0.4009371814946107
Karup By,16,0.40065838075807747
Karup By,17,0.4003882599912082
Karup By,18,0.40015926982140043
Karup By,19,0.39979057670763196
Karup By,20,0.3991524003370819
Karup By,21,0.3980023928215984
Karup By,22,0.3964073759242115
Karup By,23,0.3948381862923002
Karup By,24,0.39340861539849153
Karup By,25,0.3925640701052033
Karup By,26,0.392159638489003
Karup By,27,0.3920373691963304
Karup By,28,0.3917704273473812
Karup By,29,0.39132040643320976
Karup By,30,0.390860138824637
Karup By,31,0.3904094028104967
Karup By,32,0.3900271179980949
Karup By,33,0.3896706883841517
Karup By,34,0.38922184448967284
Karup By,35,0.38865354008914044
Karup By,36,0.3879420725126721
Karup By,37,0.38705335855811746
Karup By,38,0.3860080968765961
Karup By,39,0.38496784001475043
Karup By,40,0.38382959608034867
Karup By,41,0.3823000012359897
Karup By,42,0.38054414567259626
