Place,Day,Level_rAvg90
Hagebro,1,0.6702846642918562
Hagebro,2,0.670202639613901
Hagebro,3,0.6701412488448932
Hagebro,4,0.6699809986449612
Hagebro,5,0.6698465277402482
Hagebro,6,0.6698353344765119
Hagebro,7,0.6700871495245955
Hagebro,8,0.6704577242580084
Hagebro,9,0.670874903970534
Hagebro,10,0.6712363044540568
Hagebro,11,0.6714270272435554
Hagebro,12,0.6715829962781337
Hagebro,13,0.6716133323262597
Hagebro,14,0.6717995915694438
Hagebro,15,0.6719704784333543
Hagebro,16,0.6722502431891512
Hagebro,17,0.6726546740123327
Hagebro,18,0.6730679418869054
Hagebro,19,0.6731536670184046
Hagebro,20,0.6730564557192318
Hagebro,21,0.6726116061994916
Hagebro,22,0.6718430864603376
Hagebro,23,0.6711182356290667
Hagebro,24,0.6702880108780926
Hagebro,25,0.6696413001803485
Hagebro,26,0.669180700916206
Hagebro,27,0.6688677616031292
Hagebro,28,0.6683180854143764
Hagebro,29,0.6676231266058645
Hagebro,30,0.6668673542093425
Hagebro,31,0.6662192280792932
Hagebro,32,0.6656485985283522
Hagebro,33,0.6651130897825644
Hagebro,34,0.6645124481789444
Hagebro,35,0.6636489380074837
Hagebro,36,0.6625770339008948
Hagebro,37,0.6612609604031906
Hagebro,38,0.6595384114761225
Hagebro,39,0.6578147620670174
Hagebro,40,0.6562754124848129
Hagebro,41,0.6546723501639592
Hagebro,42,0.652950030423524
Hagebro,43,0.6514998845460502
Hagebro,44,0.6500268648547297
Hagebro,45,0.6484957362719792
Hagebro,46,0.6471169372744646
Hagebro,47,0.6456006954118617
Hagebro,48,0.6438968762292253
Hagebro,49,0.6420439970477003
Hagebro,50,0.6404891071513656
Hagebro,51,0.6391109266620796
Hagebro,52,0.6379736583956145
Hagebro,53,0.6370078515786414
Hagebro,54,0.6359372424756821
Hagebro,55,0.6343827031376106
Hagebro,56,0.6326667199886364
Hagebro,57,0.6307050414758251
Hagebro,58,0.6288460176746088
Hagebro,59,0.6270808049610038
Hagebro,60,0.625385028476431
Hagebro,61,0.6237404763612233
Hagebro,62,0.6220724202326391
Hagebro,63,0.6204122868901233
Hagebro,64,0.6186600449283568
Hagebro,65,0.6168522865751772
Hagebro,66,0.6151860156791558
Hagebro,67,0.6136492286564723
Hagebro,68,0.6121797739040774
Hagebro,69,0.6106733797709883
Hagebro,70,0.6090785648705911
Hagebro,71,0.6076381792373216
Hagebro,72,0.6061110836214992
Hagebro,73,0.6043171432915964
Hagebro,74,0.6023855380990255
Hagebro,75,0.6006229628102091
Hagebro,76,0.5991162995507014
Hagebro,77,0.5976507746154378
Hagebro,78,0.5961038388366044
Hagebro,79,0.5947939618465816
Hagebro,80,0.5935488491414025
Hagebro,81,0.5924865422711985
Hagebro,82,0.5914124595464314
Hagebro,83,0.5903520006813746
Hagebro,84,0.58924021400866
Hagebro,85,0.5876701605528402
Hagebro,86,0.5856084144935111
Hagebro,87,0.5837653683786479
Hagebro,88,0.5821372145483571
Hagebro,89,0.5805664623524399
Hagebro,90,0.5790556053712778
Hagebro,91,0.5778725216158382
Hagebro,92,0.5763996263864086
Hagebro,93,0.574628854449187
Hagebro,94,0.5729244409847163
Hagebro,95,0.5711724272725616
Hagebro,96,0.569382478003446
Hagebro,97,0.5674310320201866
Hagebro,98,0.565642891835264
Hagebro,99,0.5640804309968724
Hagebro,100,0.5626976703691168
Hagebro,101,0.5614317124830963
Hagebro,102,0.5601109976089653
Hagebro,103,0.5587821153293606
Hagebro,104,0.5574354279360452
Hagebro,105,0.5563778622425636
Hagebro,106,0.555277439935372
Hagebro,107,0.5541160178680968
Hagebro,108,0.5526931143023452
Hagebro,109,0.5513513621966893
Hagebro,110,0.5499746839019375
Hagebro,111,0.5486634584649193
Hagebro,112,0.547626770855872
Hagebro,113,0.546584596799641
Hagebro,114,0.5454725747512287
Hagebro,115,0.5442300561316141
Hagebro,116,0.5429448878369284
Hagebro,117,0.5415839008751383
Hagebro,118,0.5403182063392684
Hagebro,119,0.5391035362699488
Hagebro,120,0.5379775793053033
Hagebro,121,0.5368534561984396
Hagebro,122,0.535745110564102
Hagebro,123,0.5347203594916835
Hagebro,124,0.5337716602415346
Hagebro,125,0.5327618342424001
Hagebro,126,0.531860143874173
Hagebro,127,0.5310703787615711
Hagebro,128,0.530627438010376
Hagebro,129,0.5304038222401093
Hagebro,130,0.529713258280972
Hagebro,131,0.5289561765326042
Hagebro,132,0.5282654640875001
Hagebro,133,0.5274988442046703
Hagebro,134,0.5267664012471001
Hagebro,135,0.526133399423527
Hagebro,136,0.5255114578267083
Hagebro,137,0.5250728580046424
Hagebro,138,0.5246941795866906
Hagebro,139,0.5241931974320863
Hagebro,140,0.5236613769635985
Hagebro,141,0.5233239924176635
Hagebro,142,0.5231506733834331
Hagebro,143,0.522911912226587
