Place,Day,Level_rAvg90
Hagebro,1,0.6594883864399554
Hagebro,2,0.6596108575037849
Hagebro,3,0.65985888114902
Hagebro,4,0.6600361563979199
Hagebro,5,0.6602485084374977
Hagebro,6,0.660569074265733
Hagebro,7,0.6611264784213285
Hagebro,8,0.6617849346144541
Hagebro,9,0.6624813072769453
Hagebro,10,0.6631253498143318
Hagebro,11,0.6636032693941586
Hagebro,12,0.6640437257221781
Hagebro,13,0.6643210901533809
Hagebro,14,0.6646235959551875
Hagebro,15,0.664773176585017
Hagebro,16,0.6650091392937535
Hagebro,17,0.6652905690829838
Hagebro,18,0.6655798980319465
Hagebro,19,0.6655871832436749
Hagebro,20,0.6654627688073405
Hagebro,21,0.6650327276643038
Hagebro,22,0.6643101219885424
Hagebro,23,0.6636322231143619
Hagebro,24,0.6628699906359693
Hagebro,25,0.6622622878234253
Hagebro,26,0.6617993246665721
Hagebro,27,0.6614471491347393
Hagebro,28,0.660774114854189
Hagebro,29,0.6599206840794046
Hagebro,30,0.6590057417556001
Hagebro,31,0.6582050668589451
Hagebro,32,0.6574814916456179
Hagebro,33,0.6567787094312294
Hagebro,34,0.6560161335058718
Hagebro,35,0.6549965278526552
Hagebro,36,0.6537741419146803
Hagebro,37,0.6523168767183114
Hagebro,38,0.6504641376141653
Hagebro,39,0.6486064934264697
Hagebro,40,0.6469089993058249
Hagebro,41,0.6451593769597604
Hagebro,42,0.6433017409355296
Hagebro,43,0.6417079999163908
Hagebro,44,0.6400896198393968
Hagebro,45,0.6384139193984399
Hagebro,46,0.6370182638645455
Hagebro,47,0.6354646033323536
Hagebro,48,0.6337766325944667
Hagebro,49,0.6320476936548588
Hagebro,50,0.630560851802224
Hagebro,51,0.6292527489379038
Hagebro,52,0.6282206472786865
Hagebro,53,0.6273254573746038
Hagebro,54,0.6262447776942918
Hagebro,55,0.6246697037068062
Hagebro,56,0.622944129917394
Hagebro,57,0.6210099555993555
Hagebro,58,0.6191956739123343
Hagebro,59,0.6174904908277554
Hagebro,60,0.615885659453851
Hagebro,61,0.6143232527511812
Hagebro,62,0.6127476589372306
Hagebro,63,0.6111865760946896
Hagebro,64,0.6095502145321284
Hagebro,65,0.6078769429497849
Hagebro,66,0.6063381567012819
Hagebro,67,0.6049037947733209
Hagebro,68,0.6035247949070549
Hagebro,69,0.6021172164281642
Hagebro,70,0.6006268013416212
Hagebro,71,0.5992763264542332
Hagebro,72,0.5977850108037792
Hagebro,73,0.5960714713774434
Hagebro,74,0.594203669294814
Hagebro,75,0.5924972204238408
Hagebro,76,0.5910591376083371
Hagebro,77,0.5896594934971728
Hagebro,78,0.5881427737085154
Hagebro,79,0.58683447957946
Hagebro,80,0.5855162452554437
Hagebro,81,0.5843279452483481
Hagebro,82,0.5830767574188265
Hagebro,83,0.5818228887461011
Hagebro,84,0.5805217536578969
Hagebro,85,0.578823310603821
Hagebro,86,0.5767463571828758
Hagebro,87,0.5748711052697649
Hagebro,88,0.5731493875272505
Hagebro,89,0.5714600786728687
Hagebro,90,0.569788962353766
Hagebro,91,0.5683873928704017
Hagebro,92,0.566634911641392
Hagebro,93,0.5645177578886102
Hagebro,94,0.5624531871274311
Hagebro,95,0.5603543745809164
Hagebro,96,0.5582698279775852
Hagebro,97,0.556010553029208
Hagebro,98,0.5538697161323863
Hagebro,99,0.5519674073547732
Hagebro,100,0.5502411448668564
Hagebro,101,0.5486227464848926
Hagebro,102,0.5469665128394352
Hagebro,103,0.5453269661067659
Hagebro,104,0.5437131093928327
Hagebro,105,0.5423777923119613
Hagebro,106,0.5410353097754828
Hagebro,107,0.5396535937475494
Hagebro,108,0.5382600334348209
Hagebro,109,0.5369390301661049
Hagebro,110,0.535442107118684
Hagebro,111,0.5339805851774196
Hagebro,112,0.5327584876581903
Hagebro,113,0.531661701756155
Hagebro,114,0.5304977615990851
Hagebro,115,0.5292164156664291
Hagebro,116,0.52792183089343
Hagebro,117,0.5265006814828894
Hagebro,118,0.5251139577020868
Hagebro,119,0.523747452934455
Hagebro,120,0.5224484373776931
Hagebro,121,0.5211475159932294
Hagebro,122,0.5198470146309976
Hagebro,123,0.5186198897788541
Hagebro,124,0.517468127259956
Hagebro,125,0.5162586684663775
Hagebro,126,0.5151931925980193
Hagebro,127,0.5142494699221691
Hagebro,128,0.51355128661752
Hagebro,129,0.5130164885673762
Hagebro,130,0.5120763444371057
Hagebro,131,0.5110892920666061
Hagebro,132,0.5102029788042749
Hagebro,133,0.5093830436501806
Hagebro,134,0.508633015443862
Hagebro,135,0.5079418884066567
Hagebro,136,0.5072077438049268
Hagebro,137,0.5066149911278209
Hagebro,138,0.5060665290002965
Hagebro,139,0.5053229672783242
Hagebro,140,0.5045581864479397
Hagebro,141,0.5040135389545247
Hagebro,142,0.5035729126812497
Hagebro,143,0.5031241565808848
Hagebro,144,0.5025003909783565
Hagebro,145,0.5018928886398
Hagebro,146,0.5011862466425424
Hagebro,147,0.5004113415156125
Hagebro,148,0.4997178336642148
Hagebro,149,0.49906094245688304
Hagebro,150,0.498481338161249
Hagebro,151,0.4978689885598853
Hagebro,152,0.4972341876422991
Hagebro,153,0.4964199955436954
Hagebro,154,0.495650757430961
Hagebro,155,0.49494054870716164
Hagebro,156,0.4943230583635726
Hagebro,157,0.4938574235925577
Hagebro,158,0.4934035474130434
Hagebro,159,0.492926216400708
Hagebro,160,0.4925566217586944
Hagebro,161,0.4922633730738087
Hagebro,162,0.49203104812920123
Hagebro,163,0.4919358083642414
Hagebro,164,0.49182673489018053
Hagebro,165,0.4917045951640203
Hagebro,166,0.4913723424852383
Hagebro,167,0.4910819822167741
Hagebro,168,0.49092181571729926
Hagebro,169,0.49060891957127356
Hagebro,170,0.49034697250276355
Hagebro,171,0.49019997170075813
Hagebro,172,0.49031938623470617
Hagebro,173,0.4903482551791322
Hagebro,174,0.49023277798176396
Hagebro,175,0.49006551345961713
Hagebro,176,0.48992943881210876
Hagebro,177,0.48994000621519584
Hagebro,178,0.4901432000339429
Hagebro,179,0.4903113471245582
Hagebro,180,0.49062650359763815
Hagebro,181,0.4908286752249728
Hagebro,182,0.49105213711761053
Hagebro,183,0.4914154155503133
Hagebro,184,0.491828287037754
Hagebro,185,0.492241764818796
Hagebro,186,0.492793922721174
Hagebro,187,0.4934280988273946
Hagebro,188,0.49380779824312165
Hagebro,189,0.494014766716954
Hagebro,190,0.4940485123746192
Hagebro,191,0.49411385977302824
Hagebro,192,0.4941926316788016
Hagebro,193,0.49443593130411406
Hagebro,194,0.49494818086853476
Hagebro,195,0.49559963779995264
Hagebro,196,0.4961733528437875
Hagebro,197,0.49678337634719894
Hagebro,198,0.4973927946989606
Hagebro,199,0.4980053245987654
Hagebro,200,0.49888788869394357
Hagebro,201,0.4997800268339625
Hagebro,202,0.5004941459159804
Hagebro,203,0.5012415208404328
Hagebro,204,0.5020563747538207
Hagebro,205,0.5032820936099951
Hagebro,206,0.5045536981721572
Hagebro,207,0.5058933717819095
Hagebro,208,0.507399243619588
Hagebro,209,0.5089293641658746
Hagebro,210,0.510518405761533
Hagebro,211,0.5120860109316074
Hagebro,212,0.5136558178969889
Hagebro,213,0.5154580360879744
Hagebro,214,0.5173017414990608
Hagebro,215,0.519074389737198
Hagebro,216,0.5207153412664302
Hagebro,217,0.5221594123294144
Hagebro,218,0.5233616922765071
Hagebro,219,0.5243608347998677
Hagebro,220,0.5255413757502052
Hagebro,221,0.5266045185834219
Hagebro,222,0.5274907879737254
Hagebro,223,0.528290216106204
Hagebro,224,0.5289386854529813
Hagebro,225,0.529519840378673
Hagebro,226,0.5301389855225291
Hagebro,227,0.5307680488455481
Hagebro,228,0.5317041870737201
Hagebro,229,0.533099698562556
Hagebro,230,0.5345388832379834
Hagebro,231,0.5357956287740392
Hagebro,232,0.5369212462820638
Hagebro,233,0.5381318075869844
Hagebro,234,0.5390673407464659
Hagebro,235,0.5398696996067464
Hagebro,236,0.5410094762653613
Hagebro,237,0.5422049298793626
Hagebro,238,0.5433523956887061
Hagebro,239,0.5446445529636976
Hagebro,240,0.5459173672983267
Hagebro,241,0.5471315841615488
Hagebro,242,0.5484529322852661
Hagebro,243,0.549903967469864
Hagebro,244,0.551334071576475
Hagebro,245,0.55279710232964685
Hagebro,246,0.5541893082310265
Hagebro,247,0.555583408138836
Hagebro,248,0.5571635725950809
Hagebro,249,0.5588613634846114
Hagebro,250,0.5605207051849455
Hagebro,251,0.562160188209017
Hagebro,252,0.5635404048419552
Hagebro,253,0.5648684521495676
Hagebro,254,0.5665038903511357
Hagebro,255,0.5681019753410732
Hagebro,256,0.5697278502938272
Hagebro,257,0.5714878882204035
Hagebro,258,0.5731127953633276
Hagebro,259,0.5747733114043021
Hagebro,260,0.5764376515797002
Hagebro,261,0.5780866440246641
Hagebro,262,0.579540677697174
Hagebro,263,0.5811175924083535
Hagebro,264,0.5826952649441377
Hagebro,265,0.5841832107254997
Hagebro,266,0.5858166343507025
Hagebro,267,0.5873350608077923
Hagebro,268,0.5887618610028955
Hagebro,269,0.590328402824146
Hagebro,270,0.591730473801832
Hagebro,271,0.5929697830908294
Hagebro,272,0.5941807227193138
Hagebro,273,0.5952514616259766
Hagebro,274,0.5962124017579687
Hagebro,275,0.5971514151492612
Hagebro,276,0.598065482110674
Hagebro,277,0.5990414795021217
Hagebro,278,0.6002978611201403
Hagebro,279,0.6016542033982235
Hagebro,280,0.6030672243097754
Hagebro,281,0.6044463740257132
Hagebro,282,0.6057519883468676
Hagebro,283,0.6068671864276569
Hagebro,284,0.6076594870195767
Hagebro,285,0.6081167553233128
Hagebro,286,0.6086473847000314
Hagebro,287,0.6092394470497668
Hagebro,288,0.6099002642742017
Hagebro,289,0.6105836840614746
Hagebro,290,0.6111844985106161
Hagebro,291,0.6118020095197507
Hagebro,292,0.6123463499773827
Hagebro,293,0.6127589883176605
Hagebro,294,0.6131371102333639
Hagebro,295,0.613385190187768
Hagebro,296,0.6136114249954583
Hagebro,297,0.6140928022192567
Hagebro,298,0.6146153325092649
Hagebro,299,0.6150149023782479
Hagebro,300,0.6154559512356983
Hagebro,301,0.6159199891705269
Hagebro,302,0.6163097365015925
Hagebro,303,0.61637640322669085
Hagebro,304,0.6167040039745405
Hagebro,305,0.6173273899159877
Hagebro,306,0.618018126483481
Hagebro,307,0.6187499021761761
Hagebro,308,0.6194949909991736
Hagebro,309,0.6202338268827574
Hagebro,310,0.6209668305326461
Hagebro,311,0.6222092110145996
Hagebro,312,0.6237512855484236
Hagebro,313,0.625377649802002
Hagebro,314,0.6273921365437543
Hagebro,315,0.629435221229725
Hagebro,316,0.6315500443790542
Hagebro,317,0.6336662081713939
Hagebro,318,0.6355319804747201
Hagebro,319,0.6367537201427151
Hagebro,320,0.6379152553933674
Hagebro,321,0.6390973700390306
Hagebro,322,0.6398749900551344
Hagebro,323,0.6404262848552124
Hagebro,324,0.6414290390657891
Hagebro,325,0.6428766553144051
Hagebro,326,0.643869561052303
Hagebro,327,0.6446775744305181
Hagebro,328,0.6453063050667656
Hagebro,329,0.6457805416902883
Hagebro,330,0.6464376766118595
Hagebro,331,0.647574964307237
Hagebro,332,0.6487993073420832
Hagebro,333,0.6501654143845823
Hagebro,334,0.6514709544670744
Hagebro,335,0.6526072920431124
Hagebro,336,0.6536657024321892
Hagebro,337,0.6545706018732985
Hagebro,338,0.6553219827686569
Hagebro,339,0.6560160353187108
Hagebro,340,0.6566088279476401
Hagebro,341,0.657063334440314
Hagebro,342,0.6574813768471303
Hagebro,343,0.6576131258917081
Hagebro,344,0.657381824030291
Hagebro,345,0.6571982165628252
Hagebro,346,0.657112264261837
Hagebro,347,0.6567918389146741
Hagebro,348,0.656726255254704
Hagebro,349,0.6570029103840047
Hagebro,350,0.6573617126086522
Hagebro,351,0.6575091618328074
Hagebro,352,0.6575835950255801
Hagebro,353,0.6574933376788574
Hagebro,354,0.6575317608139709
Hagebro,355,0.6574916140941492
Hagebro,356,0.6572946822612652
Hagebro,357,0.656959629606346
Hagebro,358,0.6565714187451662
Hagebro,359,0.6561869545175392
Hagebro,360,0.6560131733111068
Hagebro,361,0.6564460960893803
Hagebro,362,0.6572887856706127
Hagebro,363,0.6580407792266553
Hagebro,364,0.6586650175247906
Hagebro,365,0.6592028879934224
Hagebro,366,0.6594868321002765
Karup By,1,0.40439008319758424
Karup By,2,0.4037987066713305
Karup By,3,0.40390580070290794
Karup By,4,0.40423379772067985
Karup By,5,0.40460488686654955
Karup By,6,0.4049044389154175
Karup By,7,0.40523100439936993
Karup By,8,0.40558010336086375
Karup By,9,0.40587399371124216
Karup By,10,0.4060097243581923
Karup By,11,0.4058597559782329
Karup By,12,0.40554454622893504
Karup By,13,0.4050313866200941
Karup By,14,0.40429772055595103
Karup By,15,0.4036699331970069
Karup By,16,0.4029993163550793
Karup By,17,0.4023098492646375
Karup By,18,0.40160705110362116
Karup By,19,0.40081769483543306
Karup By,20,0.3998919800218003
Karup By,21,0.39859050701927823
Karup By,22,0.39693756222847065
Karup By,23,0.39531324134015244
Karup By,24,0.39384047020689517
Karup By,25,0.39284051404488424
Karup By,26,0.3921356737687607
Karup By,27,0.3916085104106728
Karup By,28,0.3910062061210649
Karup By,29,0.39026864037932074
Karup By,30,0.3895259078170231
Karup By,31,0.38880976885062796
Karup By,32,0.38815573269304976
Karup By,33,0.38751124452508107
Karup By,34,0.38680378651185543
Karup By,35,0.3859995282023944
Karup By,36,0.3850623819403383
Karup By,37,0.3839708140289474
Karup By,38,0.38275822129672343
Karup By,39,0.38154416583949047
Karup By,40,0.3802479559081169
Karup By,41,0.3785645426850402
Karup By,42,0.37665890209572617
Karup By,43,0.3746737019619712
Karup By,44,0.3726933866807033
Karup By,45,0.37061318662448556
Karup By,46,0.36870646792691486
Karup By,47,0.36678977974152294
Karup By,48,0.3647826716151949
Karup By,49,0.3631040936376787
Karup By,50,0.3615230495833287
Karup By,51,0.36007253886247526
Karup By,52,0.35883655998766945
Karup By,53,0.35752999983541756
Karup By,54,0.3560759558427396
Karup By,55,0.35444331486498
Karup By,56,0.35272864154820494
Karup By,57,0.35092481169562306
Karup By,58,0.3491332441660477
Karup By,59,0.3473032359690945
Karup By,60,0.3455185648109809
Karup By,61,0.3436506434144429
Karup By,62,0.3417177417436846
Karup By,63,0.33999277495687424
Karup By,64,0.3383047342300156
Karup By,65,0.3364998078698524
Karup By,66,0.3346749502357841
Karup By,67,0.33289938287141413
Karup By,68,0.3311139988256389
Karup By,69,0.32923125332217734
Karup By,70,0.32744309517996234
Karup By,71,0.3259161850409046
Karup By,72,0.3243238911735164
Karup By,73,0.322464581198789
Karup By,74,0.32061372180665815
Karup By,75,0.31895669715820374
Karup By,76,0.31745545527205926
Karup By,77,0.31587754386006683
Karup By,78,0.31434609110409867
Karup By,79,0.31298756911058145
Karup By,80,0.3116863926677174
Karup By,81,0.31030317952767933
Karup By,82,0.30894449782001726
Karup By,83,0.30763711867838683
Karup By,84,0.3064466742042683
Karup By,85,0.3046745505921228
Karup By,86,0.3020610631044139
Karup By,87,0.29958431275461267
Karup By,88,0.2973715303433795
Karup By,89,0.2952974576408597
Karup By,90,0.2935863256870407
Karup By,91,0.2921214556165127
Karup By,92,0.29028333413133167
Karup By,93,0.28784408987013327
Karup By,94,0.2852374210031181
Karup By,95,0.2825359565514369
Karup By,96,0.279922978511027
Karup By,97,0.27738501032656293
Karup By,98,0.27505040413642967
Karup By,99,0.27303321976588923
Karup By,100,0.2712271121177133
Karup By,101,0.26976166287973424
Karup By,102,0.2685100199535677
Karup By,103,0.26747961335189074
Karup By,104,0.2666982535561554
Karup By,105,0.26579216054561977
Karup By,106,0.26496379976526796
Karup By,107,0.2641686318656154
Karup By,108,0.2634878929884644
Karup By,109,0.26291805131356716
Karup By,110,0.2621003199995097
Karup By,111,0.2613960015574435
Karup By,112,0.2610289662948384
Karup By,113,0.26090249626380174
Karup By,114,0.2607983670178563
Karup By,115,0.2606113267953037
Karup By,116,0.26041454380620704
Karup By,117,0.2599666724652217
Karup By,118,0.2595356078697594
Karup By,119,0.25917744726905106
Karup By,120,0.25888740635276064
Karup By,121,0.2586533240371159
Karup By,122,0.2584180703253217
Karup By,123,0.2582070535143646
Karup By,124,0.2579836852395614
Karup By,125,0.2577058463061521
Karup By,126,0.25757060598840265
Karup By,127,0.2576212448490967
Karup By,128,0.2576804933722828
Karup By,129,0.25789499102890356
Karup By,130,0.25809019356342827
Karup By,131,0.2582888448959822
Karup By,132,0.25850410960143166
Karup By,133,0.2589198062207614
Karup By,134,0.25942497323037483
Karup By,135,0.2600015820582109
Karup By,136,0.26066583314221253
Karup By,137,0.26144114927748224
Karup By,138,0.26220773656543395
Karup By,139,0.2627145242362937
Karup By,140,0.26324099063821815
Karup By,141,0.26419481243723286
Karup By,142,0.2652889673771413
Karup By,143,0.2664921966247233
Karup By,144,0.2676550103590749
Karup By,145,0.2689081229886827
Karup By,146,0.27010220657272205
Karup By,147,0.27119347793729665
Karup By,148,0.2722992822665977
Karup By,149,0.27351888944269237
Karup By,150,0.2746815022277063
Karup By,151,0.2758055399309242
Karup By,152,0.2769573953985628
Karup By,153,0.2780718879003043
Karup By,154,0.27935417245088345
Karup By,155,0.280675183340899
Karup By,156,0.28211634965429777
Karup By,157,0.2838124236328993
Karup By,158,0.28554233211729535
Karup By,159,0.2873655191834613
Karup By,160,0.289237660861117
Karup By,161,0.29117150707931955
Karup By,162,0.29312624584386504
Karup By,163,0.29510445703146276
Karup By,164,0.2971415905615253
Karup By,165,0.2993971322798371
Karup By,166,0.3015059078051203
Karup By,167,0.30362579508115906
Karup By,168,0.30585452073595726
Karup By,169,0.30803019476596744
Karup By,170,0.31033893029806237
Karup By,171,0.3127689085445222
Karup By,172,0.3152789649246474
Karup By,173,0.3177683015634241
Karup By,174,0.32014129149265824
Karup By,175,0.3224580302596775
Karup By,176,0.3248961092253629
Karup By,177,0.3275296930012535
Karup By,178,0.33014405666900914
Karup By,179,0.33278410023734173
Karup By,180,0.33553579517958304
Karup By,181,0.33827460672858256
Karup By,182,0.34084838477359075
Karup By,183,0.3434440874965952
Karup By,184,0.3462440670541833
Karup By,185,0.3492028820568965
Karup By,186,0.35234010550370726
Karup By,187,0.3555555469023284
Karup By,188,0.3587744580474761
Karup By,189,0.3617706178743916
Karup By,190,0.3645012247966866
Karup By,191,0.3669463808438223
Karup By,192,0.36927919138748777
Karup By,193,0.37156257993405584
Karup By,194,0.3739475770516031
Karup By,195,0.37645967045228657
Karup By,196,0.3784915734419213
Karup By,197,0.3803563397738086
Karup By,198,0.38212597636773327
Karup By,199,0.3838530249765116
Karup By,200,0.3856916240986401
Karup By,201,0.38751915419807764
Karup By,202,0.3886823451870829
Karup By,203,0.38960324534047064
Karup By,204,0.3906351272251025
Karup By,205,0.3923068986407206
Karup By,206,0.393922485753631
Karup By,207,0.3957904454493628
Karup By,208,0.3975106182288753
Karup By,209,0.3993771822619815
Karup By,210,0.4014502943640934
Karup By,211,0.4034455505043866
Karup By,212,0.40538374536181826
Karup By,213,0.407375134052188
Karup By,214,0.4093948231952656
Karup By,215,0.41137544491809014
Karup By,216,0.4130874143000855
Karup By,217,0.41464700820135286
Karup By,218,0.416321164980998
Karup By,219,0.41794076153690357
Karup By,220,0.4196112846322383
Karup By,221,0.4212620567215309
Karup By,222,0.4228525818567505
Karup By,223,0.4241214974394168
Karup By,224,0.42529912932219716
Karup By,225,0.4265854102150502
Karup By,226,0.427871531010167
Karup By,227,0.4291759816602599
Karup By,228,0.43070245150672454
Karup By,229,0.4325546576821401
Karup By,230,0.4344842714021183
Karup By,231,0.4360969881789472
Karup By,232,0.4376738651171204
Karup By,233,0.43944826465660064
Karup By,234,0.4410710579399544
Karup By,235,0.4425103314333327
Karup By,236,0.44389640096812155
Karup By,237,0.4452155154117728
Karup By,238,0.44645823695702763
Karup By,239,0.4477779348713956
Karup By,240,0.4492417878147824
Karup By,241,0.450657626252053
Karup By,242,0.452140508426928
Karup By,243,0.45352439906457304
Karup By,244,0.45475035126673957
Karup By,245,0.4558999629270258
Karup By,246,0.45693155512194433
Karup By,247,0.45784531469342293
Karup By,248,0.4589360094258988
Karup By,249,0.45987210672476275
Karup By,250,0.46078482978633245
Karup By,251,0.4618303200418512
Karup By,252,0.4627624396531729
Karup By,253,0.4635829661390779
Karup By,254,0.46472877886174185
Karup By,255,0.4658140950167477
Karup By,256,0.46693618496557965
Karup By,257,0.4680587684958159
Karup By,258,0.46892863189685946
Karup By,259,0.4696656725543427
Karup By,260,0.47015667860142285
Karup By,261,0.47058703247354855
Karup By,262,0.4709132577603036
Karup By,263,0.47130738908564684
Karup By,264,0.47168878903059763
Karup By,265,0.47188324454170194
Karup By,266,0.4719902840853201
Karup By,267,0.47194076573072513
Karup By,268,0.4718046660408931
Karup By,269,0.4716302229941657
Karup By,270,0.4713156466975706
Karup By,271,0.4709132418385114
Karup By,272,0.47046145532313144
Karup By,273,0.4699210133686899
Karup By,274,0.46921700547480427
Karup By,275,0.46835295434798185
Karup By,276,0.4674855972248881
Karup By,277,0.46668145373739794
Karup By,278,0.46593047460459625
Karup By,279,0.4651095443319668
Karup By,280,0.46423476919993023
Karup By,281,0.4633886960851602
Karup By,282,0.4625853589998113
Karup By,283,0.46176767036558014
Karup By,284,0.46077652816857156
Karup By,285,0.45957543885174434
Karup By,286,0.45889633725215695
Karup By,287,0.4586182968307064
Karup By,288,0.4584660722069909
Karup By,289,0.45826885427277103
Karup By,290,0.4581685874293992
Karup By,291,0.4580647208290385
Karup By,292,0.4583770210369183
Karup By,293,0.4586892571834919
Karup By,294,0.4588033219140302
Karup By,295,0.4581800654761634
Karup By,296,0.4575643345988876
Karup By,297,0.4570953400070334
Karup By,298,0.4570272135661022
Karup By,299,0.45677423443500403
Karup By,300,0.45617488545194584
Karup By,301,0.45534798081245453
Karup By,302,0.4544598401375809
Karup By,303,0.4535826166768183
Karup By,304,0.4529326222789023
Karup By,305,0.45247803341399306
Karup By,306,0.4521620164525245
Karup By,307,0.45193477185529257
Karup By,308,0.4516423217412013
Karup By,309,0.45121904071310714
Karup By,310,0.45075421134534305
Karup By,311,0.4503730220056524
Karup By,312,0.4500718922508265
Karup By,313,0.4498146934036033
Karup By,314,0.4495993587400356
Karup By,315,0.4492239172219408
Karup By,316,0.4488505582459829
Karup By,317,0.4487377780873748
Karup By,318,0.44858476801969993
Karup By,319,0.4482151981003457
Karup By,320,0.44769159162742816
Karup By,321,0.4471757920967086
Karup By,322,0.44629850094028045
Karup By,323,0.4451381723520363
Karup By,324,0.44436629605179523
Karup By,325,0.4437364992942738
Karup By,326,0.44314103804833466
Karup By,327,0.4423782069396763
Karup By,328,0.4414365751192095
Karup By,329,0.44038007159372283
Karup By,330,0.43927924987351674
Karup By,331,0.43826971950192756
Karup By,332,0.4372204172534751
Karup By,333,0.4364571990562133
Karup By,334,0.4358050161355896
Karup By,335,0.43520552207980506
Karup By,336,0.43464245689885
Karup By,337,0.4341372001071662
Karup By,338,0.4335441916698394
Karup By,339,0.43275422748901266
Karup By,340,0.43173019206481217
Karup By,341,0.4305498473206133
Karup By,342,0.42944333098614507
Karup By,343,0.4283159015743816
Karup By,344,0.4267884061789979
Karup By,345,0.4252896213909242
Karup By,346,0.42366291975159265
Karup By,347,0.4217697415482812
Karup By,348,0.4200689503182857
Karup By,349,0.41883816402590424
Karup By,350,0.4176894880250133
Karup By,351,0.41633765598492173
Karup By,352,0.41501641768175945
Karup By,353,0.4137818901351414
Karup By,354,0.41252605216483157
Karup By,355,0.4112584232853765
Karup By,356,0.4099930402123373
Karup By,357,0.40875217461423136
Karup By,358,0.40761433772648104
