Place,Day,Level_rAvg90
Hagebro,1,0.6702846642918562
Hagebro,2,0.670202639613901
Hagebro,3,0.6701412488448932
Hagebro,4,0.6699809986449612
Hagebro,5,0.6698465277402482
Hagebro,6,0.6698353344765119
Hagebro,7,0.6700871495245955
Hagebro,8,0.6704577242580084
Hagebro,9,0.670874903970534
Hagebro,10,0.6712363044540568
Hagebro,11,0.6714270272435554
Hagebro,12,0.6715829962781337
Hagebro,13,0.6716133323262597
Hagebro,14,0.6717995915694438
Hagebro,15,0.6719704784333543
Hagebro,16,0.6722502431891512
Hagebro,17,0.6726546740123327
Hagebro,18,0.6730679418869054
Hagebro,19,0.6731536670184046
Hagebro,20,0.6730564557192318
Hagebro,21,0.6726116061994916
Hagebro,22,0.6718430864603376
Hagebro,23,0.6711182356290667
Hagebro,24,0.6702880108780926
Hagebro,25,0.6696439486511137
Hagebro,26,0.6691857407182761
Hagebro,27,0.6688728014051993
Hagebro,28,0.6683231252164465
Hagebro,29,0.6676281664079345
Hagebro,30,0.6668723940114125
Hagebro,31,0.6662242678813632
Hagebro,32,0.6656536383304222
Hagebro,33,0.6651181295846345
Hagebro,34,0.6645174879810144
Hagebro,35,0.6636539778095538
Hagebro,36,0.662582073702965
Hagebro,37,0.6612660002052606
Hagebro,38,0.6595434512781926
Hagebro,39,0.6578198018690874
Hagebro,40,0.6562804522868829
Hagebro,41,0.6546773899660292
Hagebro,42,0.652955070225594
Hagebro,43,0.6515049243481202
Hagebro,44,0.6500319046567998
Hagebro,45,0.6485007760740492
Hagebro,46,0.6471219770765347
Hagebro,47,0.6456057352139317
Hagebro,48,0.6439019160312953
Hagebro,49,0.6420490368497704
Hagebro,50,0.6404941469534358
Hagebro,51,0.6391159664641497
Hagebro,52,0.6379786981976846
Hagebro,53,0.6370128913807115
Hagebro,54,0.6359422822777522
Hagebro,55,0.6343877429396806
Hagebro,56,0.6326717597907066
Hagebro,57,0.6307100812778952
Hagebro,58,0.6288510574766788
Hagebro,59,0.6270858447630739
Hagebro,60,0.625390068278501
Hagebro,61,0.6237455161632934
Hagebro,62,0.6220774600347091
Hagebro,63,0.6204173266921933
Hagebro,64,0.6186650847304268
Hagebro,65,0.6168573263772473
Hagebro,66,0.6151910554812258
Hagebro,67,0.6136542684585423
Hagebro,68,0.6121848137061474
Hagebro,69,0.6106784195730584
Hagebro,70,0.6090836046726611
Hagebro,71,0.6076432190393916
Hagebro,72,0.6061161234235692
Hagebro,73,0.6043221830936664
Hagebro,74,0.6023905779010955
Hagebro,75,0.6006280026122791
Hagebro,76,0.5991213393527715
Hagebro,77,0.5976558144175078
Hagebro,78,0.5961088786386745
Hagebro,79,0.5947990016486516
Hagebro,80,0.5935538889434725
Hagebro,81,0.5924915820732685
Hagebro,82,0.5914174993485015
Hagebro,83,0.5903570404834445
Hagebro,84,0.5892452538107299
Hagebro,85,0.5876752003549103
Hagebro,86,0.585613454295581
Hagebro,87,0.5837704081807178
Hagebro,88,0.5821422543504272
Hagebro,89,0.5805715021545098
Hagebro,90,0.5790606451733479
Hagebro,91,0.5778775614179081
Hagebro,92,0.5764046661884787
Hagebro,93,0.5746338942512571
Hagebro,94,0.5729294807867862
Hagebro,95,0.5711774670746316
Hagebro,96,0.569387517805516
Hagebro,97,0.5674360718222566
Hagebro,98,0.565647931637334
Hagebro,99,0.5640854707989424
Hagebro,100,0.5627034741806439
Hagebro,101,0.5614359036922736
Hagebro,102,0.5601091702864807
Hagebro,103,0.5587802880068761
Hagebro,104,0.5574336006135605
Hagebro,105,0.5563760349200789
Hagebro,106,0.5552756126128875
Hagebro,107,0.5541141905456122
Hagebro,108,0.5529143710159938
Hagebro,109,0.5517693671020163
Hagebro,110,0.5504152722394556
Hagebro,111,0.5490890003047212
Hagebro,112,0.5479926815893964
Hagebro,113,0.5468933185629297
Hagebro,114,0.5457114925727482
Hagebro,115,0.5443813772210587
Hagebro,116,0.5429967101509829
Hagebro,117,0.5415350619563005
Hagebro,118,0.5401566174554814
Hagebro,119,0.538813342780311
Hagebro,120,0.5375532904915908
Hagebro,121,0.5362997152061404
Hagebro,122,0.5350488919733527
Hagebro,123,0.5338701868107282
Hagebro,124,0.5327629637083129
Hagebro,125,0.5316082511937236
Hagebro,126,0.5306067207664793
Hagebro,127,0.5297351212287379
Hagebro,128,0.5291557124751909
Hagebro,129,0.5287613309938437
Hagebro,130,0.5279129109443746
Hagebro,131,0.5270049283818304
Hagebro,132,0.5261667483665323
Hagebro,133,0.5252516099423997
Hagebro,134,0.5243614693282345
Hagebro,135,0.5235620112858201
Hagebro,136,0.5227734904742479
Hagebro,137,0.5221660874447795
Hagebro,138,0.5216207511176694
Hagebro,139,0.520970511168373
Hagebro,140,0.5202888791629589
Hagebro,141,0.5198359130586616
Hagebro,142,0.5195734286277552
Hagebro,143,0.5192636185421146
