Place,Day,Level_rAvg90
Hagebro,1,10.03436081490059
Hagebro,2,10.035632160959132
Hagebro,3,10.037472019808638
Hagebro,4,10.039302872824923
Hagebro,5,10.041329102938624
Hagebro,6,10.043001348624744
Hagebro,7,10.045199342907464
Hagebro,8,10.047247968752039
Hagebro,9,10.049328303741966
Hagebro,10,10.051438885659193
Hagebro,11,10.053447663817416
Hagebro,12,10.055211619468876
Hagebro,13,10.056772009205375
Hagebro,14,10.058196890755536
Hagebro,15,10.059355115388364
Hagebro,16,10.060519998489609
Hagebro,17,10.06150018312166
Hagebro,18,10.0624507818978
Hagebro,19,10.063402835962643
Hagebro,20,10.064192195890055
Hagebro,21,10.064679660094814
Hagebro,22,10.064926066268395
Hagebro,23,10.065029523855308
Hagebro,24,10.065058930739198
Hagebro,25,10.065545989929396
Hagebro,26,10.066382418097108
Hagebro,27,10.067210729277162
Hagebro,28,10.068153915077437
Hagebro,29,10.0691323056115
Hagebro,30,10.07009180417302
Hagebro,31,10.070739015396875
Hagebro,32,10.07110035866348
Hagebro,33,10.071015686495345
Hagebro,34,10.070680159632817
Hagebro,35,10.070198532296349
Hagebro,36,10.069833094973253
Hagebro,37,10.069536153687624
Hagebro,38,10.069292195824179
Hagebro,39,10.069012798841998
Hagebro,40,10.068704091225918
Hagebro,41,10.067815876655462
Hagebro,42,10.066384697534039
Hagebro,43,10.064957195627075
Hagebro,44,10.06354371196787
Hagebro,45,10.062093858610249
Hagebro,46,10.060153117782864
Hagebro,47,10.058064289584967
Hagebro,48,10.056511687706255
Hagebro,49,10.055259336308257
Hagebro,50,10.054285639370791
Hagebro,51,10.053340292777605
Hagebro,52,10.052251827455017
Hagebro,53,10.051242713246628
Hagebro,54,10.05014459947203
Hagebro,55,10.048880576716773
Hagebro,56,10.047634284425216
Hagebro,57,10.04631562658629
Hagebro,58,10.045142263659574
Hagebro,59,10.043820087518789
Hagebro,60,10.042469952991311
Hagebro,61,10.041173986491271
Hagebro,62,10.039918373149312
Hagebro,63,10.038715772330407
Hagebro,64,10.03749460982869
Hagebro,65,10.036041210617082
Hagebro,66,10.034341861436399
Hagebro,67,10.032448292872692
Hagebro,68,10.030518281142731
Hagebro,69,10.028586725371198
Hagebro,70,10.02679964818075
Hagebro,71,10.025122869263974
Hagebro,72,10.023306962704572
Hagebro,73,10.021479670660842
Hagebro,74,10.019776479360484
Hagebro,75,10.018220115198044
Hagebro,76,10.016900780986228
Hagebro,77,10.015482763509935
Hagebro,78,10.013954449418845
Hagebro,79,10.012465577924926
Hagebro,80,10.010969425677422
Hagebro,81,10.00944029636661
Hagebro,82,10.007593774956101
Hagebro,83,10.005636126200535
Hagebro,84,10.003710210872988
Hagebro,85,10.006007483998584
Hagebro,86,10.0041126982956
Hagebro,87,10.006440549592083
Hagebro,88,10.004422155033755
Hagebro,89,10.002441548811982
Hagebro,90,10.000382227006272
Hagebro,91,9.998421117265258
Hagebro,92,9.996157543545191
Hagebro,93,9.993261297840396
Hagebro,94,9.990392617704513
Hagebro,95,9.987351106447383
Hagebro,96,9.984529707932847
Hagebro,97,9.981191023555715
Hagebro,98,9.978079684951187
Hagebro,99,9.975159663444135
Hagebro,100,9.972632638532119
Hagebro,101,9.970357115920077
Hagebro,102,9.968259506901797
Hagebro,103,9.966287129261191
Hagebro,104,9.964326980834116
Hagebro,105,9.962393099607612
Hagebro,106,9.960390259809758
Hagebro,107,9.95848422461616
Hagebro,108,9.956601287420208
Hagebro,109,9.95478779612369
Hagebro,110,9.9530376947097
Hagebro,111,9.951491104476922
Hagebro,112,9.950570074365235
Hagebro,113,9.949878561119078
Hagebro,114,9.949113074427013
Hagebro,115,9.94799231546401
Hagebro,116,9.946775765880465
Hagebro,117,9.945418934274675
Hagebro,118,9.94389570693236
Hagebro,119,9.942328608333991
Hagebro,120,9.940782197020733
Hagebro,121,9.939221177797512
Hagebro,122,9.937737535380327
Hagebro,123,9.936389539593648
Hagebro,124,9.935151332618535
Hagebro,125,9.933805560156065
Hagebro,126,9.932425882720663
Hagebro,127,9.93103992507217
Hagebro,128,9.92956929636454
Hagebro,129,9.928298192989422
Hagebro,130,9.927030623056467
Hagebro,131,9.925743691977754
Hagebro,132,9.92451187303902
Hagebro,133,9.923662599863174
Hagebro,134,9.92264581685301
Hagebro,135,9.921534763806708
Hagebro,136,9.920473496270322
Hagebro,137,9.919550609165805
Hagebro,138,9.918265540662125
Hagebro,139,9.916616312536753
Hagebro,140,9.914935336241523
Hagebro,141,9.91366462252929
Hagebro,142,9.912557435944342
Hagebro,143,9.911569693486092
Hagebro,144,9.910434770046702
Hagebro,145,9.909401029260733
Hagebro,146,9.908347531020766
Hagebro,147,9.907205824485548
Hagebro,148,9.905877727334934
Hagebro,149,9.904580018505651
Hagebro,150,9.903338192478172
Hagebro,151,9.902251439657382
Hagebro,152,9.901378889099608
Hagebro,153,9.900416449910148
Hagebro,154,9.899583436723674
Hagebro,155,9.898644379379018
Hagebro,156,9.897647684358853
Hagebro,157,9.896750636089694
Hagebro,158,9.895958921762093
Hagebro,159,9.895389697546744
Hagebro,160,9.895166595014897
Hagebro,161,9.895006313770503
Hagebro,162,9.894793167094459
Hagebro,163,9.894822757457433
Hagebro,164,9.894838874006075
Hagebro,165,9.894683971008046
Hagebro,166,9.894442296836637
Hagebro,167,9.89440593424266
Hagebro,168,9.894483721465646
Hagebro,169,9.894424698887233
Hagebro,170,9.894538118912674
Hagebro,171,9.894795287429455
Hagebro,172,9.89496642342664
Hagebro,173,9.89504008373234
Hagebro,174,9.895065151157208
Hagebro,175,9.89508672828253
Hagebro,176,9.895191564464664
Hagebro,177,9.895506577486584
Hagebro,178,9.895935377946437
Hagebro,179,9.896160144052512
Hagebro,180,9.89654311832745
