Place,Day,Level_rAvg90
Hagebro,1,0.6594591106479848
Hagebro,2,0.6595820467803954
Hagebro,3,0.6598644396920363
Hagebro,4,0.6600554599192853
Hagebro,5,0.660342498421716
Hagebro,6,0.6607326315409662
Hagebro,7,0.6613950923977409
Hagebro,8,0.6621597968164338
Hagebro,9,0.6629637402343871
Hagebro,10,0.6637110562395026
Hagebro,11,0.6642689540734842
Hagebro,12,0.6647308676825713
Hagebro,13,0.6650082758381747
Hagebro,14,0.6653107816399813
Hagebro,15,0.6654603622698108
Hagebro,16,0.6656963249785472
Hagebro,17,0.6659777547677775
Hagebro,18,0.6662670837167403
Hagebro,19,0.6662743689284687
Hagebro,20,0.6661499544921342
Hagebro,21,0.6657199133490975
Hagebro,22,0.6649973076733363
Hagebro,23,0.6643194087991556
Hagebro,24,0.6635571763207632
Hagebro,25,0.6629494735082192
Hagebro,26,0.6624865103513659
Hagebro,27,0.6621343348195331
Hagebro,28,0.6614613005389829
Hagebro,29,0.6606078697641984
Hagebro,30,0.6596929274403939
Hagebro,31,0.6588922525437388
Hagebro,32,0.6581686773304116
Hagebro,33,0.6574658951160233
Hagebro,34,0.6567033191906656
Hagebro,35,0.655683713537449
Hagebro,36,0.6544613275994741
Hagebro,37,0.6530040624031053
Hagebro,38,0.651151323298959
Hagebro,39,0.6492936791112635
Hagebro,40,0.6475961849906186
Hagebro,41,0.6458465626445541
Hagebro,42,0.6439889266203233
Hagebro,43,0.6423951856011844
Hagebro,44,0.6407768055241906
Hagebro,45,0.6391011050832336
Hagebro,46,0.6377054495493392
Hagebro,47,0.6361517890171472
Hagebro,48,0.6344638182792603
Hagebro,49,0.6327357016960293
Hagebro,50,0.6312488598433945
Hagebro,51,0.6299407569790744
Hagebro,52,0.6289163343177578
Hagebro,53,0.6280262516227743
Hagebro,54,0.6269455719424624
Hagebro,55,0.6253704979549767
Hagebro,56,0.6236449241655645
Hagebro,57,0.621710749847526
Hagebro,58,0.6198964681605048
Hagebro,59,0.6181912850759259
Hagebro,60,0.6165864537020215
Hagebro,61,0.6150240469993516
Hagebro,62,0.6134484531854011
Hagebro,63,0.6118873703428601
Hagebro,64,0.6102510087802989
Hagebro,65,0.6085777371979556
Hagebro,66,0.6070389509494524
Hagebro,67,0.6056045890214914
Hagebro,68,0.6042255891552254
Hagebro,69,0.6028180106763347
Hagebro,70,0.6013275955897919
Hagebro,71,0.5999771207024037
Hagebro,72,0.5984858050519497
Hagebro,73,0.5967722656256137
Hagebro,74,0.5949044635429843
Hagebro,75,0.5931980146720112
Hagebro,76,0.5917599318565074
Hagebro,77,0.5903602877453432
Hagebro,78,0.5888435679566859
Hagebro,79,0.5875352738276305
Hagebro,80,0.5862170395036141
Hagebro,81,0.5850287394965186
Hagebro,82,0.583777551666997
Hagebro,83,0.5825236829942716
Hagebro,84,0.5812225479060674
Hagebro,85,0.5795241048519916
Hagebro,86,0.5774471514310464
Hagebro,87,0.5755749280076341
Hagebro,88,0.5738655112574081
Hagebro,89,0.5721875466616806
Hagebro,90,0.5705189440553677
Hagebro,91,0.569117462910543
Hagebro,92,0.567364516612952
Hagebro,93,0.5652129935937645
Hagebro,94,0.5631346778542363
Hagebro,95,0.5609611788448687
