Place,Day,Level_rAvg90
Hagebro,1,0.6594883864399554
Hagebro,2,0.6596113225723663
Hagebro,3,0.6598905821385872
Hagebro,4,0.6600812488615037
Hagebro,5,0.6603409762401594
Hagebro,6,0.6607217500630486
Hagebro,7,0.6613471019554577
Hagebro,8,0.6620748615002544
Hagebro,9,0.6628403031181467
Hagebro,10,0.6635516037490936
Hagebro,11,0.6640874112513185
Hagebro,12,0.6645493248604056
Hagebro,13,0.664826733016009
Hagebro,14,0.6651292388178156
Hagebro,15,0.665278819447645
Hagebro,16,0.6655147821563816
Hagebro,17,0.6657962119456119
Hagebro,18,0.6660855408945746
Hagebro,19,0.6660928261063029
Hagebro,20,0.6659684116699686
Hagebro,21,0.6655383705269319
Hagebro,22,0.6648157648511707
Hagebro,23,0.66413786597699
Hagebro,24,0.6633756334985974
Hagebro,25,0.6627679306860534
Hagebro,26,0.6623049675292002
Hagebro,27,0.6619527919973675
Hagebro,28,0.6612797577168171
Hagebro,29,0.6604263269420326
Hagebro,30,0.6595113846182282
Hagebro,31,0.6587107097215731
Hagebro,32,0.657987134508246
Hagebro,33,0.6572843522938575
Hagebro,34,0.6565217763684998
Hagebro,35,0.6555021707152833
Hagebro,36,0.6542797847773083
Hagebro,37,0.6528225195809396
Hagebro,38,0.6509697804767934
Hagebro,39,0.6491121362890978
Hagebro,40,0.6474146421684529
Hagebro,41,0.6456650198223884
Hagebro,42,0.6438073837981576
Hagebro,43,0.6422136427790188
Hagebro,44,0.6405952627020249
Hagebro,45,0.6389195622610679
Hagebro,46,0.6375239067271736
Hagebro,47,0.6359702461949815
Hagebro,48,0.6342822754570947
Hagebro,49,0.6325542261649689
Hagebro,50,0.6310673843123341
Hagebro,51,0.629759281448014
Hagebro,52,0.6287315415036231
Hagebro,53,0.6278393253409921
Hagebro,54,0.6267586456606801
Hagebro,55,0.6251835716731945
Hagebro,56,0.6234579978837823
Hagebro,57,0.6215238235657438
Hagebro,58,0.6197095418787226
Hagebro,59,0.6180043587941437
Hagebro,60,0.6163995274202393
Hagebro,61,0.6148371207175695
Hagebro,62,0.6132615269036189
Hagebro,63,0.6117004440610779
Hagebro,64,0.6100640824985167
Hagebro,65,0.6083908109161732
Hagebro,66,0.6068520246676702
Hagebro,67,0.6054176627397092
Hagebro,68,0.6040386628734432
Hagebro,69,0.6026310843945525
Hagebro,70,0.6011406693080095
Hagebro,71,0.5997901944206215
Hagebro,72,0.5982988787701675
Hagebro,73,0.5965853393438317
Hagebro,74,0.5947175372612021
Hagebro,75,0.5930110883902291
Hagebro,76,0.5915730055747255
Hagebro,77,0.5901733614635611
Hagebro,78,0.5886566416749038
Hagebro,79,0.5873483475458484
Hagebro,80,0.5860301132218321
Hagebro,81,0.5848418132147365
Hagebro,82,0.5835906253852149
Hagebro,83,0.5823367567124895
Hagebro,84,0.5810356216242853
Hagebro,85,0.5793371785702094
Hagebro,86,0.5772602251492642
Hagebro,87,0.5753849732361532
Hagebro,88,0.5736632554936388
Hagebro,89,0.5719739466392572
Hagebro,90,0.5703028303201543
Hagebro,91,0.5689012608367902
Hagebro,92,0.567148314539199
Hagebro,93,0.5649999248654317
Hagebro,94,0.5629219626302358
Hagebro,95,0.5607757747446434
Hagebro,96,0.5586310201466582
Hagebro,97,0.5563037974614674
Hagebro,98,0.5540936572129744
Hagebro,99,0.5521222794799602
Hagebro,100,0.5503287588984829
Hagebro,101,0.548652472594121
Hagebro,102,0.5469747816675959
Hagebro,103,0.5453351912105261
Hagebro,104,0.5437213344965929
Hagebro,105,0.5423860174157215
Hagebro,106,0.541043534879243
Hagebro,107,0.5396618188513096
Hagebro,108,0.5382682585385811
Hagebro,109,0.5369472552698651
Hagebro,110,0.5354503322224442
Hagebro,111,0.5339888102811798
Hagebro,112,0.5327667127619505
Hagebro,113,0.5316699268599152
Hagebro,114,0.5305059867028453
Hagebro,115,0.529225333506941
Hagebro,116,0.527931939634221
Hagebro,117,0.5265107902236804
Hagebro,118,0.5251240664428778
Hagebro,119,0.523757561675246
Hagebro,120,0.5224585461184841
Hagebro,121,0.5211576247340204
Hagebro,122,0.5198571233717886
Hagebro,123,0.5186299985196451
Hagebro,124,0.5174782360007469
Hagebro,125,0.5162687772071685
Hagebro,126,0.5152033013388103
Hagebro,127,0.5142595786629602
Hagebro,128,0.513561395358311
Hagebro,129,0.5130265973081672
Hagebro,130,0.5120864531778967
Hagebro,131,0.5110994008073972
Hagebro,132,0.5102130875450659
Hagebro,133,0.5093937650381275
Hagebro,134,0.5086466275746997
Hagebro,135,0.5079562317003546
Hagebro,136,0.5072220870986248
Hagebro,137,0.5066293344215189
Hagebro,138,0.5060808722939945
Hagebro,139,0.5053364209245401
Hagebro,140,0.5045716400941556
Hagebro,141,0.5040269926007407
Hagebro,142,0.5035820046126392
Hagebro,143,0.5031302747708226
Hagebro,144,0.5025065091682943
Hagebro,145,0.5018990068297378
Hagebro,146,0.5011923648324803
Hagebro,147,0.5004174597055503
Hagebro,148,0.49972395185415264
Hagebro,149,0.49907842813192715
Hagebro,150,0.49871063335128174
Hagebro,151,0.49830680419956763
Hagebro,152,0.4978729879714333
Hagebro,153,0.4972538315991946
Hagebro,154,0.496668173079174
Hagebro,155,0.4961434647562718
Hagebro,156,0.49573100601591324
Hagebro,157,0.49547919239069715
Hagebro,158,0.4952112361293808
Hagebro,159,0.4949032797817364
Hagebro,160,0.4947205547734258
Hagebro,161,0.49456048654547763
Hagebro,162,0.49444085432350343
Hagebro,163,0.4945389368211492
Hagebro,164,0.49465249449500254
Hagebro,165,0.49477375894864406
Hagebro,166,0.4946863141124933
Hagebro,167,0.4946123614843706
Hagebro,168,0.4946119408930479
Hagebro,169,0.4944591234966567
Hagebro,170,0.49431860430085867
Hagebro,171,0.4943396570632904
Hagebro,172,0.49463924387507174
Hagebro,173,0.49485554100756096
Hagebro,174,0.49493375497514375
Hagebro,175,0.49495723080672294
Hagebro,176,0.49502844511055993
Hagebro,177,0.4952769819097692
Hagebro,178,0.4957496800153233
Hagebro,179,0.49617817317411245
Hagebro,180,0.49677530526551383
Hagebro,181,0.4972668848616872
Hagebro,182,0.4977760268061646
Hagebro,183,0.4984232048146726
Hagebro,184,0.49911806614785087
Hagebro,185,0.4997989965579044
Hagebro,186,0.5006355716413178
Hagebro,187,0.5015765481123098
Hagebro,188,0.5022414236040572
Hagebro,189,0.5026934935943153
Hagebro,190,0.5029778862808486
Hagebro,191,0.5033244888164778
Hagebro,192,0.503693146931217
Hagebro,193,0.5040732858290522
Hagebro,194,0.5045855353934728
Hagebro,195,0.5052369923248907
Hagebro,196,0.5058107073687257
Hagebro,197,0.506420730872137
Hagebro,198,0.5070301492238989
Hagebro,199,0.5076426791237036
Hagebro,200,0.5085252432188817
Hagebro,201,0.5094173813589007
Hagebro,202,0.5101315004409186
Hagebro,203,0.5108788753653712
Hagebro,204,0.5116937292787589
Hagebro,205,0.5129187553981815
Hagebro,206,0.5141891690600646
Hagebro,207,0.515528842669817
Hagebro,208,0.5170347145074955
Hagebro,209,0.518564835053782
Hagebro,210,0.5201538766494405
Hagebro,211,0.5217214818195148
Hagebro,212,0.5232912887848964
Hagebro,213,0.525093506975882
Hagebro,214,0.5269372123869683
Hagebro,215,0.5287098606251055
Hagebro,216,0.5303508121543377
Hagebro,217,0.5317948832173218
Hagebro,218,0.5329971631644145
Hagebro,219,0.5339963056877752
Hagebro,220,0.5351768466381126
Hagebro,221,0.5362399894713293
Hagebro,222,0.5371262588616328
Hagebro,223,0.5379250743469555
Hagebro,224,0.5385706529508422
Hagebro,225,0.5391510767136733
Hagebro,226,0.5397702218575298
Hagebro,227,0.5403992851805487
Hagebro,228,0.5413354234087207
Hagebro,229,0.5427309348975566
Hagebro,230,0.5441701195729839
Hagebro,231,0.5454268651090397
Hagebro,232,0.5465524826170642
Hagebro,233,0.5477630439219848
Hagebro,234,0.5486985770814662
Hagebro,235,0.5495009359417466
Hagebro,236,0.5506407126003615
Hagebro,237,0.5518361662143628
Hagebro,238,0.5529836320237065
Hagebro,239,0.5542644218135917
