Place,Day,Level_rAvg90
Hagebro,1,0.6702846642918562
Hagebro,2,0.670202639613901
Hagebro,3,0.6701412488448932
Hagebro,4,0.6699809986449612
Hagebro,5,0.6698462437665832
Hagebro,6,0.6698350505028469
Hagebro,7,0.6700868655509306
Hagebro,8,0.6704574402843434
Hagebro,9,0.6708746199968689
Hagebro,10,0.6712360204803919
Hagebro,11,0.6714267432698904
Hagebro,12,0.6715827123044686
Hagebro,13,0.6716130483525947
Hagebro,14,0.6717993075957789
Hagebro,15,0.6719701944596893
Hagebro,16,0.6722499592154861
Hagebro,17,0.6726543900386677
Hagebro,18,0.6730676579132405
Hagebro,19,0.6731533830447396
Hagebro,20,0.6730561717455668
Hagebro,21,0.6726113222258265
Hagebro,22,0.6718428024866727
Hagebro,23,0.6711179516554018
Hagebro,24,0.6702877269044276
Hagebro,25,0.6696319491378091
Hagebro,26,0.6691584709081292
Hagebro,27,0.6688455315950524
Hagebro,28,0.6682958554062997
Hagebro,29,0.6676008965977878
Hagebro,30,0.6668451242012657
Hagebro,31,0.6661969980712165
Hagebro,32,0.6656263685202755
Hagebro,33,0.6650908597744877
Hagebro,34,0.6644902181708676
Hagebro,35,0.6636267079994069
Hagebro,36,0.6625548038928181
Hagebro,37,0.6612387303951138
Hagebro,38,0.6595161814680457
Hagebro,39,0.6577925320589405
Hagebro,40,0.6562531824767361
Hagebro,41,0.6546501201558824
Hagebro,42,0.6529278004154472
Hagebro,43,0.6514776545379735
Hagebro,44,0.6500046348466529
Hagebro,45,0.6484735062639024
Hagebro,46,0.6470947072663878
Hagebro,47,0.6455784654037849
Hagebro,48,0.6438746462211485
Hagebro,49,0.6420217670396235
Hagebro,50,0.6404668771432889
Hagebro,51,0.6390886966540028
Hagebro,52,0.6379514283875377
Hagebro,53,0.6369856215705646
Hagebro,54,0.6359150124676053
Hagebro,55,0.6343604731295338
Hagebro,56,0.6326444899805597
Hagebro,57,0.6306828114677483
Hagebro,58,0.628823787666532
Hagebro,59,0.627058574952927
Hagebro,60,0.6253627984683542
Hagebro,61,0.6237182463531465
Hagebro,62,0.6220501902245623
Hagebro,63,0.6203900568820465
Hagebro,64,0.61863781492028
Hagebro,65,0.6168300565671004
Hagebro,66,0.615163785671079
Hagebro,67,0.6136269986483955
Hagebro,68,0.6121575438960006
Hagebro,69,0.6106511497629116
Hagebro,70,0.6090563348625143
Hagebro,71,0.6076159492292448
Hagebro,72,0.6060888536134225
Hagebro,73,0.6042949132835196
Hagebro,74,0.6023633080909487
Hagebro,75,0.6006007328021323
Hagebro,76,0.5990940695426247
Hagebro,77,0.597628544607361
Hagebro,78,0.5960816088285277
Hagebro,79,0.5947717318385048
Hagebro,80,0.5935266191333257
Hagebro,81,0.5924643122631217
Hagebro,82,0.5913902295383546
Hagebro,83,0.5903297706732977
Hagebro,84,0.5892179840005832
Hagebro,85,0.5876479305447634
Hagebro,86,0.5855861844854342
Hagebro,87,0.5837431383705711
Hagebro,88,0.5821149845402803
Hagebro,89,0.580544232344363
Hagebro,90,0.579033375363201
Hagebro,91,0.5778502916077614
Hagebro,92,0.5763773963783319
Hagebro,93,0.5746066244411103
Hagebro,94,0.5729022109766395
Hagebro,95,0.5711504812381498
Hagebro,96,0.5693555968787527
Hagebro,97,0.5673922872784851
Hagebro,98,0.5655974410582203
Hagebro,99,0.56402013874801
Hagebro,100,0.5626359424073998
Hagebro,101,0.5612750452542163
Hagebro,102,0.5596308716682573
Hagebro,103,0.5579938218498821
Hagebro,104,0.5563399251087188
Hagebro,105,0.5549921438423472
Hagebro,106,0.5535977338195492
Hagebro,107,0.5521381607514834
Hagebro,108,0.5506432669190562
Hagebro,109,0.5493015148134004
Hagebro,110,0.5479248365186483
Hagebro,111,0.5466136110816302
Hagebro,112,0.545576923472583
Hagebro,113,0.544534749416352
Hagebro,114,0.5434227273679396
Hagebro,115,0.5421892758171996
Hagebro,116,0.5409169864880514
Hagebro,117,0.5395559995262612
Hagebro,118,0.5382903049903913
Hagebro,119,0.5370756349210716
Hagebro,120,0.5359496779564262
Hagebro,121,0.5348255548495624
Hagebro,122,0.5337172092152249
Hagebro,123,0.5326924581428064
Hagebro,124,0.5317437588926575
Hagebro,125,0.5307339328935229
Hagebro,126,0.5298322425252959
Hagebro,127,0.529042477412694
Hagebro,128,0.528599536661499
Hagebro,129,0.5283759208912322
Hagebro,130,0.5276853569320948
Hagebro,131,0.5269282751837271
Hagebro,132,0.526237562738623
Hagebro,133,0.5254709428557931
Hagebro,134,0.524738499898223
Hagebro,135,0.5241054980746499
Hagebro,136,0.5234835564778311
Hagebro,137,0.5230449566557653
Hagebro,138,0.5226662782378135
Hagebro,139,0.5221652960832092
Hagebro,140,0.5216334756147213
Hagebro,141,0.5212960910687863
Hagebro,142,0.5211227720345559
Hagebro,143,0.5208840108777099
