Place,Day,Level_rAvg90
Hagebro,1,10.034647291478786
Hagebro,2,10.035912302011832
Hagebro,3,10.03776118001325
Hagebro,4,10.03960406092795
Hagebro,5,10.041644646950067
Hagebro,6,10.043344449795923
Hagebro,7,10.04556794739696
Hagebro,8,10.047641336466903
Hagebro,9,10.049745825486404
Hagebro,10,10.05186863025101
Hagebro,11,10.053845214280058
Hagebro,12,10.055588683718884
Hagebro,13,10.057112169452854
Hagebro,14,10.058487066692024
Hagebro,15,10.059623426156238
Hagebro,16,10.0607836580429
Hagebro,17,10.061770958083924
Hagebro,18,10.06272177267156
Hagebro,19,10.06366773324464
Hagebro,20,10.064425142549348
Hagebro,21,10.06486371325086
Hagebro,22,10.065077833840002
Hagebro,23,10.065063155447445
Hagebro,24,10.064999026320793
Hagebro,25,10.065422829883243
Hagebro,26,10.066212814505134
Hagebro,27,10.067012178262518
Hagebro,28,10.067930973948004
Hagebro,29,10.068880210208896
Hagebro,30,10.069795078614103
Hagebro,31,10.07043801207459
Hagebro,32,10.070818055130943
Hagebro,33,10.07081344733712
Hagebro,34,10.070592448158433
Hagebro,35,10.070198532296349
Hagebro,36,10.069833094973253
Hagebro,37,10.069536153687624
Hagebro,38,10.069292195824179
Hagebro,39,10.069012798841998
Hagebro,40,10.068704091225918
Hagebro,41,10.067815876655462
Hagebro,42,10.066384697534039
Hagebro,43,10.064957195627075
Hagebro,44,10.06354371196787
Hagebro,45,10.062093858610249
Hagebro,46,10.060153117782864
Hagebro,47,10.058064289584967
Hagebro,48,10.056511687706255
Hagebro,49,10.055259336308257
Hagebro,50,10.054285639370791
Hagebro,51,10.053340292777605
Hagebro,52,10.052251827455017
Hagebro,53,10.051242713246628
Hagebro,54,10.05014459947203
Hagebro,55,10.048880576716773
Hagebro,56,10.047634284425216
Hagebro,57,10.04631562658629
Hagebro,58,10.045142263659574
Hagebro,59,10.043820087518789
Hagebro,60,10.042469952991311
Hagebro,61,10.041173986491271
Hagebro,62,10.039918373149312
Hagebro,63,10.038715772330407
Hagebro,64,10.03749460982869
Hagebro,65,10.036041210617082
Hagebro,66,10.034341861436399
Hagebro,67,10.032448292872692
Hagebro,68,10.030518281142731
Hagebro,69,10.028586725371198
Hagebro,70,10.02679964818075
Hagebro,71,10.025122869263974
Hagebro,72,10.023306962704572
Hagebro,73,10.021479670660842
