Date,Place,Value
2026-03-21T22:00:00Z,Hagebro,9.861
2026-03-21T21:50:00Z,Hagebro,9.859
2026-03-21T21:40:00Z,Hagebro,9.861
2026-03-21T21:30:00Z,Hagebro,9.861
2026-03-21T21:20:00Z,Hagebro,9.861
2026-03-21T21:10:00Z,Hagebro,9.862
2026-03-21T21:00:00Z,Hagebro,9.864
2026-03-21T20:50:00Z,Hagebro,9.863
2026-03-21T20:40:00Z,Hagebro,9.865
2026-03-21T20:30:00Z,Hagebro,9.863
2026-03-21T20:20:00Z,Hagebro,9.862
2026-03-21T20:10:00Z,Hagebro,9.862
2026-03-21T20:00:00Z,Hagebro,9.862
2026-03-21T19:00:00Z,Hagebro,9.863
2026-03-21T18:50:00Z,Hagebro,9.863
2026-03-21T18:40:00Z,Hagebro,9.862
2026-03-21T18:30:00Z,Hagebro,9.861
2026-03-21T18:20:00Z,Hagebro,9.862
2026-03-21T18:10:00Z,Hagebro,9.861
2026-03-21T18:00:00Z,Hagebro,9.864
2026-03-21T17:50:00Z,Hagebro,9.863
2026-03-21T17:40:00Z,Hagebro,9.864
2026-03-21T17:30:00Z,Hagebro,9.862
2026-03-21T17:20:00Z,Hagebro,9.863
2026-03-21T17:10:00Z,Hagebro,9.861
2026-03-21T17:00:00Z,Hagebro,9.863
2026-03-21T16:50:00Z,Hagebro,9.863
2026-03-21T16:40:00Z,Hagebro,9.863
2026-03-21T16:30:00Z,Hagebro,9.862
2026-03-21T16:20:00Z,Hagebro,9.864
2026-03-21T16:10:00Z,Hagebro,9.863
2026-03-21T16:00:00Z,Hagebro,9.863
2026-03-21T15:50:00Z,Hagebro,9.865
2026-03-21T15:40:00Z,Hagebro,9.865
2026-03-21T15:30:00Z,Hagebro,9.865
2026-03-21T15:20:00Z,Hagebro,9.864
2026-03-21T15:10:00Z,Hagebro,9.866
2026-03-21T15:00:00Z,Hagebro,9.865
2026-03-21T14:50:00Z,Hagebro,9.864
2026-03-21T14:40:00Z,Hagebro,9.864
2026-03-21T14:30:00Z,Hagebro,9.862
2026-03-21T14:20:00Z,Hagebro,9.863
2026-03-21T14:10:00Z,Hagebro,9.864
2026-03-21T14:00:00Z,Hagebro,9.865
2026-03-21T13:50:00Z,Hagebro,9.86
2026-03-21T13:40:00Z,Hagebro,9.863
2026-03-21T13:30:00Z,Hagebro,9.865
2026-03-21T13:20:00Z,Hagebro,9.865
2026-03-21T13:10:00Z,Hagebro,9.863
