Date,Place,Level
2014-02-07T07:00:00Z,Skjern Å - Alergaard,6.92368353858294
2014-01-01T00:00:00Z,Skjern Å - Gjaldbæk bro,5.02133916589243
2014-01-01T00:15:00Z,Skjern Å - Gjaldbæk bro,5.01933925621968
2014-01-01T00:30:00Z,Skjern Å - Gjaldbæk bro,5.01833934654692
2014-01-01T00:45:00Z,Skjern Å - Gjaldbæk bro,5.01633943687416
2014-01-01T01:00:00Z,Skjern Å - Gjaldbæk bro,5.0173395272014
2014-01-01T01:15:00Z,Skjern Å - Gjaldbæk bro,5.01533961752865
2014-01-01T01:30:00Z,Skjern Å - Gjaldbæk bro,5.01333970785589
2014-01-01T01:45:00Z,Skjern Å - Gjaldbæk bro,5.01533979818313
2014-01-01T02:00:00Z,Skjern Å - Gjaldbæk bro,5.01233988851037
2014-01-01T02:15:00Z,Skjern Å - Gjaldbæk bro,5.01333997883762
2014-01-01T02:30:00Z,Skjern Å - Gjaldbæk bro,5.01334006916486
2014-01-01T02:45:00Z,Skjern Å - Gjaldbæk bro,5.0103401594921
2014-01-01T03:00:00Z,Skjern Å - Gjaldbæk bro,5.00934024981935
2014-01-01T03:15:00Z,Skjern Å - Gjaldbæk bro,5.00934034014659
2014-01-01T03:30:00Z,Skjern Å - Gjaldbæk bro,5.00734043047383
2014-01-01T03:45:00Z,Skjern Å - Gjaldbæk bro,5.00734052080107
2014-01-01T04:00:00Z,Skjern Å - Gjaldbæk bro,5.00734061112832
2014-01-01T04:15:00Z,Skjern Å - Gjaldbæk bro,5.00634070145556
2014-01-01T04:30:00Z,Skjern Å - Gjaldbæk bro,5.0073407917828
2014-01-01T04:45:00Z,Skjern Å - Gjaldbæk bro,5.00534088211004
2014-01-01T05:00:00Z,Skjern Å - Gjaldbæk bro,5.00534097243729
2014-01-01T05:15:00Z,Skjern Å - Gjaldbæk bro,5.00334106276453
2014-01-01T05:30:00Z,Skjern Å - Gjaldbæk bro,5.00134115309177
2014-01-01T05:45:00Z,Skjern Å - Gjaldbæk bro,5.00334124341902
2014-01-01T06:00:00Z,Skjern Å - Gjaldbæk bro,5.00534133374626
2014-01-01T06:15:00Z,Skjern Å - Gjaldbæk bro,5.0003414240735
2014-01-01T06:30:00Z,Skjern Å - Gjaldbæk bro,5.00134151440074
2014-01-01T06:45:00Z,Skjern Å - Gjaldbæk bro,5.00034160472799
2014-01-01T07:00:00Z,Skjern Å - Gjaldbæk bro,5.00134169505523
2014-01-01T07:15:00Z,Skjern Å - Gjaldbæk bro,5.00134178538247
2014-01-01T07:30:00Z,Skjern Å - Gjaldbæk bro,4.99934187570971
2014-01-01T07:45:00Z,Skjern Å - Gjaldbæk bro,5.00034196603696
2014-01-01T08:00:00Z,Skjern Å - Gjaldbæk bro,4.9993420563642
2014-01-01T08:15:00Z,Skjern Å - Gjaldbæk bro,5.00034214669144
2014-01-01T08:30:00Z,Skjern Å - Gjaldbæk bro,4.99834223701868
2014-01-01T08:45:00Z,Skjern Å - Gjaldbæk bro,4.99834232734593
2014-01-01T09:00:00Z,Skjern Å - Gjaldbæk bro,4.99634241767317
2014-01-01T09:15:00Z,Skjern Å - Gjaldbæk bro,4.99834250800041
2014-01-01T09:30:00Z,Skjern Å - Gjaldbæk bro,4.99734259832766
2014-01-01T09:45:00Z,Skjern Å - Gjaldbæk bro,4.9953426886549
2014-01-01T10:00:00Z,Skjern Å - Gjaldbæk bro,4.99434277898214
2014-01-01T10:15:00Z,Skjern Å - Gjaldbæk bro,4.99434286930938
2014-01-01T10:30:00Z,Skjern Å - Gjaldbæk bro,4.99434295963663
2014-01-01T10:45:00Z,Skjern Å - Gjaldbæk bro,4.99234304996387
2014-01-01T11:00:00Z,Skjern Å - Gjaldbæk bro,4.99334314029111
2014-01-01T11:15:00Z,Skjern Å - Gjaldbæk bro,4.99434323061835
2014-01-01T11:30:00Z,Skjern Å - Gjaldbæk bro,4.9923433209456
2014-01-01T11:45:00Z,Skjern Å - Gjaldbæk bro,4.99234341127284
2014-01-01T12:00:00Z,Skjern Å - Gjaldbæk bro,4.99134350160008
2014-01-01T12:15:00Z,Skjern Å - Gjaldbæk bro,4.99134359192733
2014-01-01T12:30:00Z,Skjern Å - Gjaldbæk bro,4.98934368225457
2014-01-01T12:45:00Z,Skjern Å - Gjaldbæk bro,4.98834377258181
2014-01-01T13:00:00Z,Skjern Å - Gjaldbæk bro,4.99034386290905
2014-01-01T13:15:00Z,Skjern Å - Gjaldbæk bro,4.9873439532363
2014-01-01T13:30:00Z,Skjern Å - Gjaldbæk bro,4.99034404356354
2014-01-01T13:45:00Z,Skjern Å - Gjaldbæk bro,4.98934413389078
2014-01-01T14:00:00Z,Skjern Å - Gjaldbæk bro,4.98734422421802
2014-01-01T14:15:00Z,Skjern Å - Gjaldbæk bro,4.98634431454527
2014-01-01T14:30:00Z,Skjern Å - Gjaldbæk bro,4.98634440487251
2014-01-01T14:45:00Z,Skjern Å - Gjaldbæk bro,4.98734449519975
2014-01-01T15:00:00Z,Skjern Å - Gjaldbæk bro,4.985344585527
2014-01-01T15:15:00Z,Skjern Å - Gjaldbæk bro,4.98634467585424
2014-01-01T15:30:00Z,Skjern Å - Gjaldbæk bro,4.98534476618148
2014-01-01T15:45:00Z,Skjern Å - Gjaldbæk bro,4.98334485650872
2014-01-01T16:00:00Z,Skjern Å - Gjaldbæk bro,4.98334494683597
2014-01-01T16:15:00Z,Skjern Å - Gjaldbæk bro,4.98334503716321
2014-01-01T16:30:00Z,Skjern Å - Gjaldbæk bro,4.98134512749045
2014-01-01T16:45:00Z,Skjern Å - Gjaldbæk bro,4.98034521781769
2014-01-01T17:00:00Z,Skjern Å - Gjaldbæk bro,4.98234530814494
