Date,Place,Value
2022-12-31T19:00:00Z,Hagebro,10.1434753936768
2022-12-31T19:00:00Z,Nørkærbro,3.4577833984375
2022-12-30T21:00:00Z,Karup By,28.674621937561
2022-12-30T14:00:00Z,Hagebro,10.155262197876
2022-12-30T14:00:00Z,Nørkærbro,3.48348659973145
2022-12-29T09:00:00Z,Hagebro,10.1387981170654
2022-12-29T09:00:00Z,Nørkærbro,3.43947758178711
2022-12-28T14:00:00Z,Karup By,28.5741208389282
2022-12-28T05:00:00Z,Hagebro,10.0120694869995
2022-12-28T05:00:00Z,Nørkærbro,3.28647015075684
2022-12-27T00:00:00Z,Hagebro,9.98602883758545
2022-12-27T00:00:00Z,Nørkærbro,3.26529003601074
2022-12-26T07:00:00Z,Karup By,28.4961392715454
2022-12-25T19:00:00Z,Hagebro,9.93711945953369
2022-12-25T19:00:00Z,Nørkærbro,3.19430462341309
2022-12-24T15:00:00Z,Hagebro,9.96199464263916
2022-12-24T15:00:00Z,Nørkærbro,3.22673351745605
2022-12-24T00:00:00Z,Karup By,28.5315855911255
2022-12-23T10:00:00Z,Hagebro,10.0424420303345
2022-12-23T10:00:00Z,Nørkærbro,3.33613666992188
2022-12-22T05:00:00Z,Hagebro,10.0680247253418
2022-12-22T05:00:00Z,Nørkærbro,3.37569424133301
2022-12-21T18:00:00Z,Karup By,28.6286605575562
2022-12-21T01:00:00Z,Hagebro,10.1071013397217
2022-12-21T01:00:00Z,Nørkærbro,3.40216366271973
2022-12-19T20:00:00Z,Hagebro,9.91992585601806
2022-12-19T20:00:00Z,Nørkærbro,3.17097874145508
2022-12-19T11:00:00Z,Karup By,28.437861378479
2022-12-18T18:00:00Z,Hagebro,9.904254989624022
2022-12-18T15:00:00Z,Hagebro,9.91602109375
2022-12-18T15:00:00Z,Nørkærbro,3.13518360595703
2022-12-17T11:00:00Z,Hagebro,9.80119622650146
2022-12-17T11:00:00Z,Nørkærbro,3.00866932373047
2022-12-17T04:00:00Z,Karup By,28.3613480880737
2022-12-16T14:00:00Z,Hagebro,9.777079010009766
2022-12-16T06:00:00Z,Hagebro,9.80833310546875
2022-12-16T06:00:00Z,Nørkærbro,3.01874218444824
2022-12-15T01:00:00Z,Hagebro,9.82343861999512
2022-12-15T01:00:00Z,Nørkærbro,3.02497112731934
2022-12-14T21:00:00Z,Karup By,28.3701891067505
2022-12-14T09:00:00Z,Hagebro,9.794999504089354
2022-12-13T21:00:00Z,Hagebro,9.81005849304199
2022-12-13T21:00:00Z,Nørkærbro,3.01829742889404
2022-12-12T16:00:00Z,Hagebro,9.82326951446533
2022-12-12T16:00:00Z,Nørkærbro,3.02186378936768
2022-12-12T14:00:00Z,Karup By,28.386679737854
2022-12-12T05:00:00Z,Hagebro,9.80245002746582
2022-12-11T11:00:00Z,Hagebro,9.8320904296875
2022-12-11T11:00:00Z,Nørkærbro,3.03752956848144
2022-12-10T08:00:00Z,Karup By,28.4111396530151
2022-12-10T06:00:00Z,Hagebro,9.83773076477051
2022-12-10T06:00:00Z,Nørkærbro,3.03117092590332
2022-12-10T01:00:00Z,Hagebro,9.80893913269043
2022-12-09T02:00:00Z,Hagebro,9.84259190979004
2022-12-09T02:00:00Z,Nørkærbro,3.03319851379394
2022-12-08T01:00:00Z,Karup By,28.4031982162476
2022-12-07T21:00:00Z,Hagebro,9.825779177856443
2022-12-07T21:00:00Z,Nørkærbro,3.03730389099121
2022-12-06T16:00:00Z,Hagebro,9.8419605392456
2022-12-06T16:00:00Z,Nørkærbro,3.03903881530762
2022-12-05T18:00:00Z,Karup By,28.4250217178345
2022-12-05T16:00:00Z,Hagebro,9.823604316711425
2022-12-05T12:00:00Z,Hagebro,9.84805051269531
2022-12-05T12:00:00Z,Nørkærbro,3.04556515197754
2022-12-04T07:00:00Z,Hagebro,9.85546452941894
2022-12-04T07:00:00Z,Nørkærbro,3.05307842712402
2022-12-03T12:00:00Z,Hagebro,9.835639686584473
2022-12-03T11:00:00Z,Karup By,28.4141046646118
2022-12-03T02:00:00Z,Hagebro,9.86194741668701
2022-12-03T02:00:00Z,Nørkærbro,3.06629826049805
2022-12-01T22:00:00Z,Hagebro,9.87512257995605
2022-12-01T22:00:00Z,Nørkærbro,3.08486774902344
2022-12-01T08:00:00Z,Hagebro,9.860502319335938
2022-12-01T05:00:00Z,Karup By,28.4810579421997
2022-11-30T17:00:00Z,Hagebro,9.89866643371582
2022-11-30T17:00:00Z,Nørkærbro,3.12648403625488
2022-11-29T12:00:00Z,Hagebro,9.91863095703125
2022-11-29T12:00:00Z,Nørkærbro,3.16310841064453
2022-11-29T04:00:00Z,Hagebro,9.895330162048339
2022-11-28T22:00:00Z,Karup By,28.4833492019653
2022-11-28T08:00:00Z,Hagebro,9.85837693634033
2022-11-28T08:00:00Z,Nørkærbro,3.04492153625488
2022-11-27T03:00:00Z,Hagebro,9.84091271820068
2022-11-27T03:00:00Z,Nørkærbro,3.02605312805176
2022-11-26T23:00:00Z,Hagebro,9.816440544128417
2022-11-26T15:00:00Z,Karup By,28.4295794418335
2022-11-25T22:00:00Z,Hagebro,9.84933659973144
2022-11-25T22:00:00Z,Nørkærbro,3.03338192443848
2022-11-24T19:00:00Z,Hagebro,9.82109031677246
2022-11-24T18:00:00Z,Hagebro,9.84718881072998
2022-11-24T18:00:00Z,Nørkærbro,3.0272114990234398
2022-11-24T08:00:00Z,Karup By,28.4433530929565
2022-11-23T13:00:00Z,Hagebro,9.84931180419922
2022-11-23T13:00:00Z,Nørkærbro,3.02811771850586
2022-11-22T15:00:00Z,Hagebro,9.822927360534667
2022-11-22T08:00:00Z,Hagebro,9.84848172607422
2022-11-22T08:00:00Z,Nørkærbro,3.02480259399414
2022-11-22T02:00:00Z,Karup By,28.4430277755737
2022-11-21T04:00:00Z,Hagebro,9.84745667877197
2022-11-21T04:00:00Z,Nørkærbro,3.02048546295166
2022-11-20T11:00:00Z,Hagebro,9.824085998535155
2022-11-19T23:00:00Z,Hagebro,9.85211224975586
2022-11-19T23:00:00Z,Nørkærbro,3.03018314819336
2022-11-19T19:00:00Z,Karup By,28.4549662521362
2022-11-18T18:00:00Z,Hagebro,9.85972577514648
2022-11-18T18:00:00Z,Nørkærbro,3.03763378601074
2022-11-18T06:00:00Z,Hagebro,9.840309829711913
2022-11-17T14:00:00Z,Hagebro,9.87199746551514
2022-11-17T14:00:00Z,Nørkærbro,3.04632992248535
2022-11-17T12:00:00Z,Karup By,28.4695736434937
2022-11-16T09:00:00Z,Hagebro,9.88196088256836
2022-11-16T09:00:00Z,Nørkærbro,3.06399105529785
2022-11-16T02:00:00Z,Hagebro,9.859649734497069
2022-11-15T05:00:00Z,Karup By,28.5131379440308
2022-11-15T04:00:00Z,Hagebro,9.89433301391601
2022-11-15T04:00:00Z,Nørkærbro,3.0875116394043
2022-11-14T00:00:00Z,Hagebro,9.9072145980835
2022-11-14T00:00:00Z,Nørkærbro,3.10509243469238
2022-11-13T22:00:00Z,Hagebro,9.884005279541016
2022-11-12T22:00:00Z,Karup By,28.5435734298706
2022-11-12T19:00:00Z,Hagebro,9.93137017669678
2022-11-12T19:00:00Z,Nørkærbro,3.14573124389648
2022-11-11T18:00:00Z,Hagebro,9.94308925628662
2022-11-11T14:00:00Z,Hagebro,9.97343518676758
2022-11-11T14:00:00Z,Nørkærbro,3.2097365234375
2022-11-10T16:00:00Z,Karup By,28.6162540939331
2022-11-10T09:00:00Z,Hagebro,10.0316091674805
2022-11-10T09:00:00Z,Nørkærbro,3.25194027404785
2022-11-09T13:00:00Z,Hagebro,9.912458724975586
2022-11-09T05:00:00Z,Hagebro,9.93308156433105
2022-11-09T05:00:00Z,Nørkærbro,3.13852322082519
2022-11-08T09:00:00Z,Karup By,28.5961608627319
2022-11-08T00:00:00Z,Hagebro,9.9503994506835909
2022-11-08T00:00:00Z,Nørkærbro,3.17256397705078
2022-11-07T09:00:00Z,Hagebro,9.920037612915038
2022-11-06T19:00:00Z,Hagebro,9.9194431060791
2022-11-06T19:00:00Z,Nørkærbro,3.1166578338623
2022-11-06T02:00:00Z,Karup By,28.536834614563
2022-11-05T15:00:00Z,Hagebro,9.89169473114014
2022-11-05T15:00:00Z,Nørkærbro,3.07646664123535
2022-11-05T05:00:00Z,Hagebro,9.86410758972168
2022-11-04T10:00:00Z,Hagebro,9.87930875244141
2022-11-04T10:00:00Z,Nørkærbro,3.05020870666504
2022-11-03T19:00:00Z,Karup By,28.5340566757202
2022-11-03T05:00:00Z,Hagebro,9.88286588134766
2022-11-03T05:00:00Z,Nørkærbro,3.0763013885498
2022-11-03T01:00:00Z,Hagebro,9.864998931884765
2022-11-02T01:00:00Z,Hagebro,9.88446500244141
2022-11-02T01:00:00Z,Nørkærbro,3.06714161376953
2022-11-01T13:00:00Z,Karup By,28.5429832199097
2022-10-31T20:00:00Z,Hagebro,9.865061709594723
2022-10-31T20:00:00Z,Nørkærbro,3.05432278137207
2022-10-30T15:00:00Z,Hagebro,9.87800080718994
2022-10-30T15:00:00Z,Nørkærbro,3.05068584899902
2022-10-30T06:00:00Z,Karup By,28.5637003829956
2022-10-29T16:00:00Z,Hagebro,9.863484001159668
2022-10-29T11:00:00Z,Hagebro,9.8869121307373
2022-10-29T11:00:00Z,Nørkærbro,3.07561558227539
2022-10-28T06:00:00Z,Hagebro,9.90392095031738
2022-10-28T06:00:00Z,Nørkærbro,3.08362194519043
2022-10-27T23:00:00Z,Karup By,28.6136085250855
2022-10-27T12:00:00Z,Hagebro,9.878791007995604
2022-10-27T01:00:00Z,Hagebro,9.91014718475342
2022-10-27T01:00:00Z,Nørkærbro,3.10939823608398
2022-10-25T21:00:00Z,Hagebro,9.93983704986572
2022-10-25T21:00:00Z,Nørkærbro,3.1576532409668
2022-10-25T16:00:00Z,Karup By,28.6212882736206
2022-10-25T08:00:00Z,Hagebro,9.929263610839843
2022-10-24T16:00:00Z,Hagebro,9.95364068450928
2022-10-24T16:00:00Z,Nørkærbro,3.18805408935547
