Date,Place,Value
2025-07-12T21:00:00Z,Hagebro,9.798
2025-07-12T20:50:00Z,Hagebro,9.796000000000001
2025-07-12T20:40:00Z,Hagebro,9.798
2025-07-12T20:30:00Z,Hagebro,9.798
2025-07-12T20:20:00Z,Hagebro,9.797
2025-07-12T20:10:00Z,Hagebro,9.798
2025-07-12T20:00:00Z,Hagebro,9.798
2025-07-12T19:50:00Z,Hagebro,9.797
2025-07-12T19:40:00Z,Hagebro,9.797
2025-07-12T19:30:00Z,Hagebro,9.798
2025-07-12T19:20:00Z,Hagebro,9.798
2025-07-12T19:10:00Z,Hagebro,9.8
2025-07-12T19:00:00Z,Hagebro,9.798
2025-07-12T18:50:00Z,Hagebro,9.799
2025-07-12T18:40:00Z,Hagebro,9.799
2025-07-12T18:30:00Z,Hagebro,9.799
2025-07-12T18:20:00Z,Hagebro,9.798
2025-07-12T18:10:00Z,Hagebro,9.798
2025-07-12T18:00:00Z,Hagebro,9.799
2025-07-12T17:50:00Z,Hagebro,9.798
2025-07-12T17:40:00Z,Hagebro,9.8
2025-07-12T17:30:00Z,Hagebro,9.799
2025-07-12T17:20:00Z,Hagebro,9.8
2025-07-12T17:10:00Z,Hagebro,9.8
2025-07-12T17:00:00Z,Hagebro,9.8
2025-07-12T16:50:00Z,Hagebro,9.8
2025-07-12T16:40:00Z,Hagebro,9.802000000000001
2025-07-12T16:30:00Z,Hagebro,9.8
2025-07-12T16:20:00Z,Hagebro,9.799
2025-07-12T16:10:00Z,Hagebro,9.801
2025-07-12T16:00:00Z,Hagebro,9.8
2025-07-12T15:50:00Z,Hagebro,9.799
2025-07-12T15:40:00Z,Hagebro,9.801
2025-07-12T15:30:00Z,Hagebro,9.802000000000001
2025-07-12T15:20:00Z,Hagebro,9.8
2025-07-12T15:10:00Z,Hagebro,9.802000000000001
2025-07-12T15:00:00Z,Hagebro,9.802999999999999
2025-07-12T14:50:00Z,Hagebro,9.801
2025-07-12T14:40:00Z,Hagebro,9.801
2025-07-12T14:30:00Z,Hagebro,9.801
2025-07-12T14:20:00Z,Hagebro,9.802000000000001
2025-07-12T14:10:00Z,Hagebro,9.802999999999999
2025-07-12T14:00:00Z,Hagebro,9.804
2025-07-12T13:50:00Z,Hagebro,9.801
2025-07-12T13:40:00Z,Hagebro,9.802000000000001
2025-07-12T13:30:00Z,Hagebro,9.802000000000001
2025-07-12T13:20:00Z,Hagebro,9.804
2025-07-12T13:10:00Z,Hagebro,9.802999999999999
2025-07-12T13:00:00Z,Hagebro,9.802999999999999
2025-07-12T12:50:00Z,Hagebro,9.802999999999999
2025-07-12T12:40:00Z,Hagebro,9.805
2025-07-12T12:30:00Z,Hagebro,9.802000000000001
2025-07-12T12:20:00Z,Hagebro,9.804
2025-07-12T12:10:00Z,Hagebro,9.805
2025-07-12T12:00:00Z,Hagebro,9.805
2025-07-12T11:50:00Z,Hagebro,9.802999999999999
2025-07-12T11:40:00Z,Hagebro,9.804
2025-07-12T11:30:00Z,Hagebro,9.802000000000001
2025-07-12T11:20:00Z,Hagebro,9.804
2025-07-12T11:10:00Z,Hagebro,9.804
2025-07-12T11:00:00Z,Hagebro,9.804
2025-07-12T10:50:00Z,Hagebro,9.804
2025-07-12T10:40:00Z,Hagebro,9.802000000000001
2025-07-12T10:30:00Z,Hagebro,9.804
2025-07-12T10:20:00Z,Hagebro,9.804
2025-07-12T10:10:00Z,Hagebro,9.802000000000001
2025-07-12T10:00:00Z,Hagebro,9.804
2025-07-12T09:50:00Z,Hagebro,9.802000000000001
2025-07-12T09:40:00Z,Hagebro,9.804
2025-07-12T09:30:00Z,Hagebro,9.802999999999999
2025-07-12T09:20:00Z,Hagebro,9.802999999999999
2025-07-12T09:10:00Z,Hagebro,9.802999999999999
2025-07-12T09:00:00Z,Hagebro,9.802999999999999
2025-07-12T08:50:00Z,Hagebro,9.805
2025-07-12T08:40:00Z,Hagebro,9.805
2025-07-12T08:30:00Z,Hagebro,9.802000000000001
2025-07-12T08:20:00Z,Hagebro,9.804
2025-07-12T08:10:00Z,Hagebro,9.804
2025-07-12T08:00:00Z,Hagebro,9.804
2025-07-12T07:50:00Z,Hagebro,9.805
2025-07-12T07:40:00Z,Hagebro,9.805
2025-07-12T07:30:00Z,Hagebro,9.806000000000001
2025-07-12T07:20:00Z,Hagebro,9.805
2025-07-12T07:10:00Z,Hagebro,9.806000000000001
2025-07-12T07:00:00Z,Hagebro,9.805
2025-07-12T06:50:00Z,Hagebro,9.805
2025-07-12T06:40:00Z,Hagebro,9.804
2025-07-12T06:30:00Z,Hagebro,9.802999999999999
2025-07-12T06:20:00Z,Hagebro,9.804
2025-07-12T06:10:00Z,Hagebro,9.802999999999999
