Date,Place,Value
2025-02-11T10:00:00Z,Karstoft Å - Fiskedamme,15.602
2025-02-11T09:50:00Z,Karstoft Å - Fiskedamme,15.604000000000001
2025-02-11T09:40:00Z,Karstoft Å - Fiskedamme,15.602
2025-02-11T09:30:00Z,Karstoft Å - Fiskedamme,15.602
2025-02-11T09:20:00Z,Karstoft Å - Fiskedamme,15.600999999999999
2025-02-11T09:10:00Z,Karstoft Å - Fiskedamme,15.603
2025-02-11T09:00:00Z,Karstoft Å - Fiskedamme,15.602
2025-02-11T08:50:00Z,Karstoft Å - Fiskedamme,15.603
2025-02-11T08:40:00Z,Karstoft Å - Fiskedamme,15.603
2025-02-11T08:30:00Z,Karstoft Å - Fiskedamme,15.605
2025-02-11T08:20:00Z,Karstoft Å - Fiskedamme,15.607000000000001
2025-02-11T08:10:00Z,Karstoft Å - Fiskedamme,15.606
2025-02-11T08:00:00Z,Karstoft Å - Fiskedamme,15.605
2025-02-11T07:50:00Z,Karstoft Å - Fiskedamme,15.605
2025-02-11T07:40:00Z,Karstoft Å - Fiskedamme,15.607000000000001
2025-02-11T07:30:00Z,Karstoft Å - Fiskedamme,15.606
2025-02-11T07:20:00Z,Karstoft Å - Fiskedamme,15.603
2025-02-11T07:10:00Z,Karstoft Å - Fiskedamme,15.606
2025-02-11T07:00:00Z,Karstoft Å - Fiskedamme,15.604000000000001
2025-02-11T06:50:00Z,Karstoft Å - Fiskedamme,15.605
2025-02-11T06:40:00Z,Karstoft Å - Fiskedamme,15.606
2025-02-11T06:30:00Z,Karstoft Å - Fiskedamme,15.602
2025-02-11T06:20:00Z,Karstoft Å - Fiskedamme,15.609000000000002
2025-02-11T06:10:00Z,Karstoft Å - Fiskedamme,15.604000000000001
2025-02-11T06:00:00Z,Karstoft Å - Fiskedamme,15.606
2025-02-11T05:50:00Z,Karstoft Å - Fiskedamme,15.602
2025-02-11T05:40:00Z,Karstoft Å - Fiskedamme,15.604000000000001
2025-02-11T05:30:00Z,Karstoft Å - Fiskedamme,15.604000000000001
2025-02-11T05:20:00Z,Karstoft Å - Fiskedamme,15.602
2025-02-11T05:10:00Z,Karstoft Å - Fiskedamme,15.606
2025-02-11T05:00:00Z,Karstoft Å - Fiskedamme,15.606
2025-02-11T04:50:00Z,Karstoft Å - Fiskedamme,15.6
2025-02-11T04:40:00Z,Karstoft Å - Fiskedamme,15.604000000000001
2025-02-11T04:30:00Z,Karstoft Å - Fiskedamme,15.604000000000001
2025-02-11T04:20:00Z,Karstoft Å - Fiskedamme,15.604000000000001
2025-02-11T04:10:00Z,Karstoft Å - Fiskedamme,15.602
2025-02-11T04:00:00Z,Karstoft Å - Fiskedamme,15.602
2025-02-11T03:50:00Z,Karstoft Å - Fiskedamme,15.606
2025-02-11T03:40:00Z,Karstoft Å - Fiskedamme,15.605
2025-02-11T03:30:00Z,Karstoft Å - Fiskedamme,15.604000000000001
2025-02-11T03:20:00Z,Karstoft Å - Fiskedamme,15.604000000000001
2025-02-11T03:10:00Z,Karstoft Å - Fiskedamme,15.605
2025-02-11T03:00:00Z,Karstoft Å - Fiskedamme,15.605
2025-02-11T02:50:00Z,Karstoft Å - Fiskedamme,15.606
2025-02-11T02:40:00Z,Karstoft Å - Fiskedamme,15.602
2025-02-11T02:30:00Z,Karstoft Å - Fiskedamme,15.604000000000001
2025-02-11T02:20:00Z,Karstoft Å - Fiskedamme,15.609000000000002
2025-02-11T02:10:00Z,Karstoft Å - Fiskedamme,15.602
2025-02-11T02:00:00Z,Karstoft Å - Fiskedamme,15.604000000000001
2025-02-11T01:50:00Z,Karstoft Å - Fiskedamme,15.6
2025-02-11T01:40:00Z,Karstoft Å - Fiskedamme,15.604000000000001
2025-02-11T01:30:00Z,Karstoft Å - Fiskedamme,15.606
2025-02-11T01:20:00Z,Karstoft Å - Fiskedamme,15.605
2025-02-11T01:10:00Z,Karstoft Å - Fiskedamme,15.604000000000001
2025-02-11T01:00:00Z,Karstoft Å - Fiskedamme,15.603
2025-02-11T00:50:00Z,Karstoft Å - Fiskedamme,15.602
2025-02-11T00:40:00Z,Karstoft Å - Fiskedamme,15.609000000000002
2025-02-11T00:30:00Z,Karstoft Å - Fiskedamme,15.606
2025-02-11T00:20:00Z,Karstoft Å - Fiskedamme,15.608
2025-02-11T00:10:00Z,Karstoft Å - Fiskedamme,15.607000000000001
2025-02-11T00:00:00Z,Karstoft Å - Fiskedamme,15.605
